Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
00019,SWIRE PACIFIC A,紫金礦業,HK$90.500-0.500 (-0.55%),48.55M,81.92B,5.22x,2.54%,Equity,No
00020,WHEELOCK,會德豐,HK$50.800-0.650 (-1.26%),18.13M,104.00B,5.04x,2.85%,Equity,No
00021,GREAT CHI PPT,絲路物流控股,HK$0.184-0.001 (-0.54%),-,609.53M,-,-,Equity,No
00022,MEXAN,瀋陽公用發展股份,HK$0.243-0.002 (-0.82%),13.48K,318.55M,-,-,Equity,No
00023,BANK OF E ASIA,上海醫藥,HK$28.5000.000 (0.00%),34.88M,80.01B,8.88x,4.49%,Equity,No
00024,BURWILL,英皇文化產業,HK$0.3050.000 (0.00%),134.78K,1.56B,-,-,Equity,No
00025,CHEVALIER INT'L,其士國際,HK$11.780+0.040 (+0.34%),-,3.55B,3.92x,14.86%,Equity,No
00026,CHINA MOTOR BUS,CMON,HK$96.750+0.950 (+0.99%),96.40K,4.38B,6.98x,3.10%,Equity,No
00027,GALAXY ENT,銀河娛樂,HK$55.900+0.950 (+1.73%),413.32M,241.47B,22.80x,1.63%,Equity,No
00028,TIAN AN,盈信控股,HK$4.1600.000 (0.00%),-,6.26B,3.05x,4.81%,Equity,No
00029,DYNAMIC HOLD,中廣核礦業,HK$6.880+0.060 (+0.88%),232.20K,1.54B,13.39x,0.80%,Equity,No
00030,BAN LOONG HOLD,建滔集團,HK$0.212+0.032 (+17.78%),19.10M,1.15B,-,-,Equity,No
00031,CHINA AEROSPACE,NEWTREE GROUP,HK$0.630+0.030 (+5.00%),858.43K,1.94B,4.00x,4.76%,Equity,No
00032,CROSS-HAR(HOLD),高雅光學,HK$13.500-0.020 (-0.15%),674.94K,5.03B,4.26x,2.81%,Equity,No
00033,ASIA INV FIN,浙江世寶,HK$0.065+0.004 (+6.56%),26.85K,606.26M,-,-,Equity,No
00034,KOWLOON DEV,康達環保,HK$8.850+0.040 (+0.45%),336.05K,10.41B,6.29x,7.34%,Equity,No
00035,FE CONSORT INTL,中昌國際控股,HK$4.120+0.110 (+2.74%),789.47K,9.44B,5.96x,5.34%,Equity,No
00036,FE HLDGS INTL,通力電子,HK$0.485+0.005 (+1.04%),74.86K,528.22M,7.60x,-,Equity,No
00037,FE HOTELS,宏基資本,HK$0.330-0.010 (-2.94%),9.90K,201.53M,27.05x,-,Equity,No
00038,FIRST TRACTOR,Ａ８新媒體,HK$2.260-0.030 (-1.31%),560.74K,885.78M,31.70x,-,Equity,No
00039,CH BEIDAHUANG,樂遊科技控股,HK$0.245+0.007 (+2.94%),2.08M,1.32B,11.14x,-,Equity,No
00040,GOLD PEAK,大中華地產控股,HK$0.8500.000 (0.00%),-,666.98M,32.82x,2.82%,Equity,No
00041,GREAT EAGLE H,德基科技控股,HK$38.050-0.200 (-0.52%),356.23K,26.57B,2.96x,4.68%,Equity,No
00042,NE ELECTRIC,ＷＴ集團,HK$0.770+0.010 (+1.32%),221.76K,198.62M,-,-,Equity,No
00043,C.P. POKPHAND,卜蜂國際,HK$0.750+0.010 (+1.35%),1.24M,18.05B,56.39x,3.20%,Equity,No
00044,HAECO,中國恒天立信國際,HK$69.300+0.050 (+0.07%),360.13K,11.52B,-,1.76%,Equity,No
00045,HK&S HOTELS,科通芯城,HK$10.520+0.120 (+1.15%),1.27M,16.91B,14.37x,2.00%,Equity,No
00046,COMPUTER & TECH,嚐高美集團,HK$2.930+0.030 (+1.03%),5.86K,731.00M,13.06x,7.51%,Equity,No
00047,HOP HING GROUP,世紀陽光,HK$0.153+0.003 (+2.00%),159.40K,1.54B,8.95x,5.42%,Equity,No
00048,C AUTO INT DECO,時間由你,HK$0.073+0.003 (+4.29%),740.00,145.31M,-,-,Equity,No
00050,HK FERRY (HOLD),聖馬丁國際,HK$8.710+0.020 (+0.23%),69.84K,3.10B,8.96x,4.36%,Equity,No
00051,HARBOUR CENTRE,CHEVALIER INT'L,HK$14.9300.000 (0.00%),-,10.58B,8.02x,4.22%,Equity,No
00052,FAIRWOOD HOLD,大快活集團,HK$29.550+0.050 (+0.17%),458.67K,3.79B,17.47x,4.81%,Equity,No
00053,GUOCO GROUP,光麗科技,HK$130.2000.000 (0.00%),1.95M,42.84B,6.91x,3.07%,Equity,No
00054,HOPEWELL HOLD,秦港股份,HK$27.450+0.050 (+0.18%),2.31M,23.84B,12.17x,13.66%,Equity,No
00055,NEWAY GROUP,天安,HK$0.445-0.005 (-1.11%),-,112.86M,2.34x,-,Equity,No
00056,ALLIED PPT (HK),鴻興印刷集團,HK$1.690-0.030 (-1.74%),500.62K,11.51B,2.88x,4.73%,Equity,No
00057,CHEN HSONG HOLD,金山工業,HK$1.8500.000 (0.00%),-,1.16B,11.45x,4.32%,Equity,No
00058,SUNWAY INT'L,經濟日報集團,HK$0.1900.000 (0.00%),2.72K,118.58M,-,-,Equity,No
00059,SKYFAME REALTY,鴻寶資源,HK$5.350+0.100 (+1.90%),6.32M,14.10B,20.46x,0.75%,Equity,No
00060,HK FOOD INV,海港企業,HK$0.9800.000 (0.00%),-,254.39M,3.82x,-,Equity,No
00061,GREEN LEADER,新維國際控股,HK$0.062+0.001 (+1.64%),483.35K,453.28M,4.81x,-,Equity,No
00062,TRANSPORT INT'L,鮮馳達控股,HK$21.7500.000 (0.00%),260.70K,9.38B,6.99x,5.52%,Equity,No
00063,CHINA GRAPHENE,中星集團控股,HK$0.2410.000 (0.00%),-,679.40M,13.10x,-,Equity,No
00064,GET NICE,FSM HOLDINGS,HK$0.2700.000 (0.00%),250.06K,2.60B,8.08x,7.41%,Equity,No
00065,GRAND OCEAN AR,摩比發展,HK$0.490+0.010 (+2.08%),29.40K,736.70M,-,-,Equity,No
00066,MTR CORPORATION,白雲山,HK$40.250-0.200 (-0.49%),52.93M,245.67B,14.23x,2.78%,Equity,No
00067,LUMENA NEWMAT,震雄集團,HK$1.2500.000 (0.00%),-,7.00B,-,-,Equity,Yes
00068,LEE HING,香港食品投資,HK$5.7500.000 (0.00%),-,843.99M,-,1.74%,Equity,No
00069,SHANGRI-LA ASIA,深圳國際,HK$11.800+0.260 (+2.25%),17.25M,42.30B,34.15x,1.44%,Equity,No
00070,RICH GOLDMAN,滬港聯合,HK$0.280+0.005 (+1.82%),64.40K,193.88M,-,-,Equity,No
00071,MIRAMAR HOTEL,通達宏泰,HK$14.820+0.020 (+0.14%),326.44K,10.24B,5.88x,4.05%,Equity,No
00072,MODERN MEDIA,中國烯谷集團,HK$0.5000.000 (0.00%),-,219.17M,-,-,Equity,No
00073,ASIAN CITRUS,旭光高新材料,HK$0.6000.000 (0.00%),-,749.78M,-,-,Equity,Yes
00075,Y.T. REALTY,利興發展,HK$2.4600.000 (0.00%),-,1.96B,35.91x,0.41%,Equity,No
00076,SOUTH SEA PETRO,光控精技,HK$0.0350.000 (0.00%),16.61K,174.39M,-,-,Equity,No
00077,AMS TRANSPORT,現代傳播,HK$1.1600.000 (0.00%),-,315.41M,-,4.31%,Equity,No
00078,REGAL INT'L,富豪國際,HK$4.480+0.060 (+1.36%),559.94K,4.02B,4.14x,3.57%,Equity,No
00079,CENTURY LEGEND,亞洲果業,HK$0.5100.000 (0.00%),-,157.94M,14.66x,-,Equity,No
00080,CNEWECON FUND,渝太地產,HK$0.1190.000 (0.00%),-,139.02M,-,-,Equity,No
00081,CH OVS G OCEANS,建發國際集團,HK$2.660+0.100 (+3.91%),3.39M,9.10B,4.77x,1.49%,Equity,No
00082,V1 GROUP,進智公共交通,HK$0.4800.000 (0.00%),-,1.60B,-,-,Equity,Yes
00083,SINO LAND,信和置業,HK$12.640-0.120 (-0.94%),13.70M,83.46B,10.62x,7.75%,Equity,No
00084,STELUX HOLDINGS,華人策略控股,HK$0.315+0.010 (+3.28%),93.50K,329.63M,-,60.32%,Equity,No
00085,CE HUADA TECH,IBI GROUP HLDGS,HK$0.780+0.030 (+4.00%),138.70K,1.58B,7.20x,3.85%,Equity,No
00086,SUN HUNG KAI CO,新世紀醫療,HK$4.4200.000 (0.00%),344.62K,9.51B,5.26x,5.88%,Equity,No
00087,SWIRE PACIFIC B,兗州煤業股份,HK$14.520+0.040 (+0.28%),43.13M,43.29B,4.19x,3.17%,Equity,No
00088,TAI CHEUNG HOLD,大昌集團,HK$8.460-0.020 (-0.24%),287.38K,5.22B,14.73x,4.14%,Equity,No
00089,TAI SANG LAND,橋英控股,HK$5.080+0.030 (+0.59%),145.87K,1.46B,2.91x,3.15%,Equity,No
00090,AMBER ENERGY,嘉進投資國際,HK$0.820+0.040 (+5.13%),76.52K,376.05M,8.78x,3.66%,Equity,No
00091,INT'L STD-NEW,全達電器集團控股,HK$0.125-0.008 (-6.02%),6.35K,59.89M,-,-,Equity,No
00092,CHAMPION TECH,冠軍科技,HK$0.4100.000 (0.00%),58.02K,280.37M,-,-,Equity,No
00093,TERMBRAY IND,添利,HK$0.4650.000 (0.00%),-,910.30M,10.94x,-,Equity,No
00094,GREENHEART GP,中國新經濟投資,HK$0.7500.000 (0.00%),-,1.39B,14.79x,-,Equity,No
00095,LVGEM CHINA,萊爾斯丹,HK$2.760-0.040 (-1.43%),48.90K,13.63B,10.10x,1.81%,Equity,No
00096,YUSEI,第一視頻,HK$1.7500.000 (0.00%),-,850.08M,8.17x,1.15%,Equity,No
00097,HENDERSON INV,棠記控股,HK$0.6600.000 (0.00%),132.97K,2.01B,18.13x,6.06%,Equity,No
00098,XINGFA ALUM,精熙國際,HK$5.200+0.010 (+0.19%),104.06K,2.17B,4.56x,3.85%,Equity,No
00099,WONG'S INT'L,華融投資股份,HK$2.850+0.050 (+1.79%),28.50K,1.36B,2.84x,2.63%,Equity,No
00100,CLEAR MEDIA,TERMBRAY IND,HK$5.8300.000 (0.00%),-,3.15B,10.41x,7.55%,Equity,Yes
00101,HANG LUNG PPT,恒隆地產,HK$15.480-0.040 (-0.26%),18.14M,69.62B,8.57x,4.84%,Equity,No
00102,SUMMIT ASCENT,信德集團,HK$0.820+0.030 (+3.80%),2.38M,1.22B,88.17x,-,Equity,No
00103,SHOUGANG CENT,綠心集團,HK$0.1690.000 (0.00%),-,324.97M,-,-,Equity,No
00104,ASIA COMM HOLD,冠亞商業集團,HK$0.4700.000 (0.00%),-,368.21M,5.85x,10.89%,Equity,No
00105,ASSO INT HOTELS,白馬戶外媒體,HK$23.7000.000 (0.00%),-,8.53B,53.55x,5.02%,Equity,No
00106,LANDSEA GREEN,金朝陽集團,HK$0.9000.000 (0.00%),18.00K,3.52B,5.04x,4.91%,Equity,No
00107,SICHUAN EXPRESS,九台農商銀行,HK$2.430+0.010 (+0.41%),915.84K,2.17B,6.67x,5.03%,Equity,No
00108,GR PROPERTIES,首長寶佳,HK$0.8000.000 (0.00%),-,2.54B,-,-,Equity,No
00109,GOODRESOURCES,飛思達科技,HK$0.187-0.005 (-2.60%),5.49K,1.32B,17.98x,-,Equity,No
00110,CHINA FORTUNE,ASIA COMM HOLD,HK$0.1960.000 (0.00%),-,179.88M,-,-,Equity,No
00111,CINDA INTL HLDG,伊泰煤炭,HK$0.640-0.010 (-1.54%),253.38K,410.37M,6.18x,-,Equity,No
00112,LT COMM REALEST,國際資源,HK$4.480+0.030 (+0.67%),529.12K,2.49B,9.13x,-,Equity,No
00113,DICKSON CONCEPT,中國天弓控股,HK$3.210+0.030 (+0.94%),6.40K,1.26B,8.20x,7.17%,Equity,No
00114,HERALD HOLD,興利集團,HK$0.9200.000 (0.00%),-,556.13M,-,6.52%,Equity,No
00115,GRAND FIELD GP,國銳地產,HK$0.1200.000 (0.00%),-,293.94M,1.28x,-,Equity,No
00116,CHOW SANG SANG,聯眾,HK$13.480+0.200 (+1.51%),660.54K,9.13B,10.41x,3.78%,Equity,No
00117,TIANLI HOLDINGS,愛世紀集團,HK$1.2000.000 (0.00%),220.36K,893.70M,5.14x,-,Equity,No
00118,COSMOS MACH,首創環境,HK$0.500+0.005 (+1.01%),123.00K,430.96M,13.12x,-,Equity,No
00119,POLY PROPERTY,保利置業集團,HK$3.090+0.090 (+3.00%),21.65M,11.31B,4.60x,4.37%,Equity,No
00120,COSMOPOL INT'L,四海國際,HK$1.310+0.060 (+4.80%),5.79M,5.78B,623.81x,-,Equity,No
00121,C.P. LOTUS,中國長遠,HK$0.1180.000 (0.00%),-,1.30B,11.92x,-,Equity,No
00122,CROCODILE,百福控股,HK$0.720-0.010 (-1.37%),57.70K,682.23M,7.74x,-,Equity,No
00123,YUEXIU PROPERTY,越秀地產,HK$1.430+0.020 (+1.42%),17.53M,17.73B,6.33x,6.57%,Equity,No
00124,GD LAND,HERALD HOLD,HK$1.8300.000 (0.00%),-,3.13B,63.54x,-,Equity,No
00125,SUN HING VISION,鈞濠集團,HK$2.7000.000 (0.00%),-,709.50M,11.07x,6.67%,Equity,No
00126,CARRIANNA,卜蜂蓮花,HK$1.1400.000 (0.00%),-,1.43B,4.51x,4.39%,Equity,No
00127,CHINESE EST H,中國擎天軟件,HK$10.640+0.040 (+0.38%),2.23M,20.29B,5.47x,30.17%,Equity,No
00128,ENM HOLDINGS,安寧控股,HK$0.8200.000 (0.00%),1.03M,1.35B,-,-,Equity,No
00129,ASIA STANDARD,星謙發展,HK$1.720+0.010 (+0.58%),88.54K,2.27B,1.55x,1.74%,Equity,No
00130,MOISELLE INT'L,粵海置地,HK$0.9500.000 (0.00%),-,273.53M,135.71x,5.26%,Equity,No
00131,CHEUK NANG HOLD,新興光學,HK$4.870-0.010 (-0.20%),-,2.77B,5.69x,4.31%,Equity,No
00132,CHINA INV HOLD,佳寧娜,HK$0.4100.000 (0.00%),-,702.05M,22.40x,-,Equity,No
00133,CHINA MERCHANTS,慕詩國際,HK$10.8600.000 (0.00%),-,1.65B,1.80x,4.31%,Equity,No
00135,KUNLUN ENERGY,FIT HON TENG,HK$7.040+0.110 (+1.59%),47.14M,56.82B,9.64x,3.66%,Equity,No
00136,HENGTEN NET,丘鈦科技,HK$0.270+0.010 (+3.85%),14.81M,20.14B,180.00x,-,Equity,No
00137,JINHUI HOLDINGS,卓能（集團）,HK$0.9200.000 (0.00%),-,487.86M,-,-,Equity,No
00138,CCT FORTIS,國際家居零售,HK$0.840+0.020 (+2.44%),120.12K,735.32M,4.07x,8.33%,Equity,No
00139,CH SOFT POWER,中國航空工業國際,HK$0.0610.000 (0.00%),275.92K,897.71M,1.84x,-,Equity,No
00141,GREAT CHINA,中國興業控股,HK$1.5300.000 (0.00%),-,528.42M,10.15x,-,Equity,No
00142,FIRST PACIFIC,第一太平,HK$3.520+0.020 (+0.57%),1.09M,15.28B,16.12x,3.84%,Equity,No
00143,GUOAN INTL,桐成控股,HK$0.196+0.002 (+1.03%),370.34K,1.51B,-,-,Equity,No
00144,CHINA MER PORT,招商局港口,HK$15.820+0.440 (+2.86%),30.58M,52.59B,8.60x,13.65%,Equity,No
00145,HK BLDG & LOAN,毅德國際,HK$0.044+0.001 (+2.33%),15.59K,101.48M,-,-,Equity,No
00146,TAI PING CARPET,太平地氈,HK$1.5200.000 (0.00%),-,322.52M,1.66x,-,Equity,No
00147,IB SETTLEMENT,金輝集團,HK$0.2100.000 (0.00%),-,4.26B,-,-,Equity,No
00148,KINGBOARD HLDG,呷哺呷哺,HK$26.750+0.700 (+2.69%),19.12M,28.52B,4.99x,5.98%,Equity,No
00149,CH AGRI-PROD EX,遠大中國,HK$0.043+0.001 (+2.38%),8.60K,427.98M,-,-,Equity,No
00151,WANT WANT CHINA,濰柴動力,HK$6.280+0.150 (+2.45%),48.52M,78.18B,20.75x,3.10%,Equity,No
00152,SHENZHEN INT'L,香格里拉（亞洲）,HK$14.260+0.400 (+2.89%),17.22M,30.07B,7.40x,7.01%,Equity,No
00153,CHINA SAITE,中國賽特,HK$0.490-0.005 (-1.01%),4.12M,1.14B,4.02x,-,Equity,No
00154,BE ENVIRONMENT,中國自動化,HK$0.680-0.020 (-2.86%),108.80K,1.02B,5.36x,-,Equity,No
00155,CHINA SOLAR,大中華集團,HK$0.1800.000 (0.00%),-,276.93M,-,-,Equity,Yes
00156,LIPPO CHINA RES,璋利國際,HK$0.173+0.001 (+0.58%),10.42K,1.58B,-,4.05%,Equity,No
00157,NATURAL BEAUTY,天山發展控股,HK$0.840+0.010 (+1.20%),167.00K,1.68B,15.97x,6.67%,Equity,No
00158,MELBOURNE ENT,TAI PING CARPET,HK$202.0000.000 (0.00%),-,5.05B,3.33x,2.48%,Equity,No
00159,BROCKMAN MINING,致浩達控股,HK$0.205+0.002 (+0.99%),92.59K,1.87B,-,-,Equity,No
00160,HON KWOK LAND,賓仕國際,HK$4.150-0.070 (-1.66%),109.36K,2.98B,1.00x,4.22%,Equity,No
00161,AVIC IHL,中國軟實力,HK$4.150+0.030 (+0.73%),269.62K,1.38B,10.27x,1.49%,Equity,No
00162,CENTURY GINWA,安領國際,HK$0.2550.000 (0.00%),20.40K,293.17M,18.09x,-,Equity,No
00163,EMPEROR INT'L,智美體育,HK$2.1500.000 (0.00%),121.08K,7.90B,2.35x,5.02%,Equity,No
00164,CHINA BAOLI-NEW,恒智控股,HK$0.630-0.020 (-3.08%),21.15K,2.21B,-,-,Equity,No
00165,CHINA EB LTD,平安好醫生,HK$13.580+0.300 (+2.26%),19.26M,22.88B,5.52x,6.26%,Equity,No
00166,NEWTIMES ENERGY,申萬宏源,HK$0.1010.000 (0.00%),50.39K,895.41M,8.02x,-,Equity,No
00167,IDT INT'L,萬威國際,HK$0.122-0.004 (-3.17%),99.68K,317.19M,-,-,Equity,No
00168,TSINGTAO BREW,比亞迪電子,HK$37.450+0.800 (+2.18%),26.37M,24.53B,32.01x,1.36%,Equity,No
00169,WANDA HOTEL DEV,中信建投証券,HK$0.7400.000 (0.00%),634.47K,3.47B,-,-,Equity,No
00171,SILVER GRANT,銀建國際,HK$1.250+0.010 (+0.81%),1.32M,2.88B,11.07x,-,Equity,No
00172,GOLDBOND GROUP,國際商業結算,HK$0.1060.000 (0.00%),-,292.76M,-,-,Equity,No
00173,K. WAH INT'L,中國金融租賃,HK$4.370+0.050 (+1.16%),1.64M,13.62B,3.41x,4.12%,Equity,No
00174,GEMINI INV,中國源暢,HK$1.0200.000 (0.00%),-,460.41M,-,-,Equity,No
00175,GEELY AUTO,創科實業,HK$15.920+0.660 (+4.33%),608.15M,142.93B,10.80x,1.82%,Equity,No
00176,SUPERACTIVE GP,華融金控,HK$0.3250.000 (0.00%),348.00,660.58M,6.86x,-,Equity,No
00177,JIANGSU EXPRESS,中集安瑞科,HK$9.660+0.390 (+4.21%),9.12M,11.80B,10.94x,5.56%,Equity,No
00178,SA SA INT'L,慧聰集團,HK$4.010+0.090 (+2.30%),11.29M,12.19B,27.41x,4.36%,Equity,No
00179,JOHNSON ELEC H,冠城鐘錶珠寶,HK$22.500+0.250 (+1.12%),3.04M,19.77B,9.41x,2.27%,Equity,No
00180,KADER HOLDINGS,春立醫療,HK$1.160+0.010 (+0.87%),77.62K,1.10B,3.43x,1.72%,Equity,No
00181,FUJIAN HOLDINGS,萬邦投資,HK$0.2370.000 (0.00%),-,271.49M,34.35x,-,Equity,No
00182,CONCORD NE,正利控股,HK$0.335-0.005 (-1.47%),11.11K,2.90B,11.59x,2.99%,Equity,No
00183,WINFULL GP,ＨＭＶ數碼中國,HK$0.110-0.002 (-1.79%),79.27K,610.29M,52.38x,-,Equity,No
00184,KECK SENG INV,廣州基金國際控股,HK$7.000+0.350 (+5.26%),196.00K,2.38B,18.18x,2.14%,Equity,No
00185,ZH INT'L HOLD,絲路能源,HK$0.2450.000 (0.00%),17.05K,1.51B,9.92x,-,Equity,No
00186,NIMBLE HOLDINGS,嘉域集團,HK$0.9800.000 (0.00%),-,5.38B,30.72x,-,Equity,No
00187,JINGCHENG MAC,盛洋投資,HK$1.7300.000 (0.00%),-,173.00M,28.13x,-,Equity,No
00188,SUNWAH KINGSWAY,閩港控股,HK$0.0870.000 (0.00%),-,600.44M,-,5.17%,Equity,No
00189,DONGYUE GROUP,利福國際,HK$5.360+0.120 (+2.29%),23.88M,11.31B,5.67x,5.60%,Equity,No
00190,HKC (HOLDINGS),北京體育文化,HK$6.060+0.150 (+2.54%),103.88K,3.20B,3.57x,2.81%,Equity,No
00191,LAI SUN INT'L,敏捷控股,HK$11.0800.000 (0.00%),-,4.26B,2.90x,0.62%,Equity,No
00193,CAPITAL ESTATE,潤中國際控股,HK$0.078-0.002 (-2.50%),62.71K,303.16M,5.03x,-,Equity,No
00194,LIU CHONG HING,松齡護老集團,HK$12.400-0.060 (-0.48%),248.00K,4.69B,6.30x,5.16%,Equity,No
00195,GREENTECH INTL,開源控股,HK$0.092+0.002 (+2.22%),10.96K,628.36M,21.90x,-,Equity,No
00196,HONGHUA GROUP,宏華集團,HK$0.520+0.010 (+1.96%),946.67K,2.78B,-,-,Equity,No
00197,HENG TAI,先機企業集團,HK$0.4000.000 (0.00%),154.50,749.07M,-,-,Equity,No
00198,SMI HOLDINGS,星美控股,HK$2.330+0.010 (+0.43%),1.07M,6.33B,-,-,Equity,No
00199,ITC PROPERTIES,高萌科技,HK$2.2800.000 (0.00%),138.84K,2.13B,11.31x,9.65%,Equity,No
00200,MELCO INT'L DEV,新濠國際發展,HK$20.900+0.350 (+1.70%),68.39M,32.05B,67.35x,0.30%,Equity,No
00201,MAGNIFICENT,京城機電股份,HK$0.2090.000 (0.00%),-,1.86B,12.29x,3.40%,Equity,No
00202,EVERCHINA INT'L,通天酒業,HK$0.162+0.002 (+1.25%),63.46K,984.74M,-,-,Equity,No
00204,CHINA INV DEV,新華匯富金融,HK$0.0210.000 (0.00%),-,185.25M,-,-,Equity,Yes
00205,SEEC MEDIA,星光集團,HK$0.014-0.001 (-6.67%),16.80K,89.22M,-,-,Equity,No
00206,TSC GROUP,麗新國際,HK$0.4600.000 (0.00%),-,677.65M,-,-,Equity,No
00207,JOY CITY PPT,澳洲成峰高教,HK$0.940+0.040 (+4.44%),1.50M,13.37B,10.10x,4.26%,Equity,No
00208,POLYTEC ASSET,中國環保科技,HK$0.8900.000 (0.00%),516.75K,3.95B,14.66x,2.47%,Equity,No
00209,WINSHINE SCI,哈爾濱銀行,HK$0.060-0.009 (-13.04%),380.62K,219.71M,-,-,Equity,No
00210,DAPHNE INT'L,中國鐵鈦,HK$0.275-0.010 (-3.51%),4.00K,453.51M,-,-,Equity,No
00211,STYLAND HOLD,大凌集團,HK$0.064-0.006 (-8.57%),144.30K,316.55M,-,3.75%,Equity,No
00212,NANYANG HOLD,南洋集團,HK$54.6500.000 (0.00%),-,1.90B,5.41x,2.47%,Equity,No
00213,NATIONAL ELEC H,樂聲電子,HK$1.1600.000 (0.00%),60.77K,1.18B,5.39x,3.88%,Equity,No
00214,ASIA ORIENT,中國投資開發,HK$1.7500.000 (0.00%),-,1.47B,1.81x,1.37%,Equity,No
00215,HUTCHTEL HK,光啟科學,HK$2.860-0.020 (-0.69%),2.91M,13.78B,2.89x,2.67%,Equity,No
00216,CHINNEY INV,普天通信集團,HK$2.850-0.050 (-1.72%),573.68K,1.57B,0.77x,1.75%,Equity,No
00217,CHINA CHENGTONG,中國金控,HK$0.275+0.005 (+1.85%),550.00,1.59B,68.75x,-,Equity,No
00218,SHENWANHONGYUAN,SHIS LTD,HK$2.050+0.010 (+0.49%),50.70K,1.63B,15.67x,2.93%,Equity,No
00219,SHUNHO PROPERTY,華訊,HK$2.690+0.010 (+0.37%),53.80K,1.55B,1.73x,2.49%,Equity,No
00220,U-PRESID CHINA,廣發証券,HK$7.910+0.260 (+3.40%),20.99M,34.16B,31.09x,2.22%,Equity,No
00221,EASY ONE FIN,越秀交通基建,HK$0.465+0.005 (+1.09%),4.66M,258.74M,-,-,Equity,No
00222,MIN XIN HOLD,ＴＳＣ集團,HK$5.9800.000 (0.00%),-,3.57B,6.21x,1.34%,Equity,No
00223,ELIFE HLDGS,NANYANG HOLD,HK$0.102-0.002 (-1.92%),-,568.70M,-,-,Equity,No
00224,PIONEER GLOBAL,合富輝煌,HK$1.870+0.010 (+0.54%),187.00K,2.15B,3.46x,2.46%,Equity,No
00225,POKFULAM,匯漢控股,HK$18.0000.000 (0.00%),-,1.98B,4.72x,1.89%,Equity,No
00226,LIPPO,自動系統,HK$3.400-0.060 (-1.73%),363.54K,1.67B,17.46x,2.35%,Equity,No
00227,FIRST SHANGHAI,閩信集團,HK$0.5100.000 (0.00%),-,723.67M,11.67x,-,Equity,No
00228,CHINA ENERGY,易生活控股,HK$0.0720.000 (0.00%),-,684.38M,-,-,Equity,No
00229,RAYMOND IND,博富臨置業,HK$1.050-0.010 (-0.94%),-,518.50M,13.93x,5.71%,Equity,No
00230,MINMETALS LAND,雅迪控股,HK$1.310+0.060 (+4.80%),1.47M,4.38B,6.14x,4.58%,Equity,No
00231,PING AN SEC-NEW,中國物流資產,HK$0.2600.000 (0.00%),52.00K,1.34B,-,-,Equity,No
00232,AVIC INT'L,莊士機構國際,HK$0.171+0.002 (+1.18%),278.49K,1.59B,-,-,Equity,No
00233,MY MEDICARE,第一上海,HK$0.2300.000 (0.00%),-,1.00B,-,-,Equity,Yes
00234,NEW CENTURY GP,中能控股,HK$0.1330.000 (0.00%),-,768.78M,5.18x,-,Equity,No
00235,CHINA STRATEGIC,卓珈控股,HK$0.078+0.002 (+2.63%),130.62K,1.32B,10.54x,-,Equity,No
00236,SAN MIGUEL HK,利民實業,HK$1.150+0.020 (+1.77%),-,429.60M,34.43x,-,Equity,No
