Date,Time,Link,Title,Content
2018/08/14,15:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889878/latest-news,《滬深兩市》上證低收0.18%成交弱 科技股回調 油股再炒,"人民銀行連續第十六日不開展公開市場操作，單日零投放零回籠；人民幣中間價續跌66點，報6.8695兌一美元，創去年5月26日以來新低。MSCI納A股權重倍增至5%，十隻個股新獲納入，滬深兩市周二(14日)低開後，滬指曾短暫倒升，10點公布的內地7月經濟數據普遍遜預期，三大股指掉頭向下，創指曾走低逾1%，臨近尾市跌幅逐步收窄。機場、鋼鐵、地產等板塊跌幅居前，科技股亦全線回調，油氣股再炒，港口、燃氣等板塊亦有所表現。上證綜指、深證成指全日跌0.18%、0.68%，報2,780點及8,784點；滬深300指數收報3,372點，走低0.51%；創業板指數亦跌0.84%，至1,518點。兩市成交額僅2,684億人民幣。鋼鐵板塊跌幅居前，柳鋼(601003.SH)、八一鋼鐵(600581.SH)、韶鋼松山(000717.SZ)、新鋼(600782.SH)、華菱鋼鐵(000932.SZ)走低3.1%-4%；雲計算概念全面回調，太極股份(002368.SZ)、超圖軟件(300036.SZ)、用友網絡(600588.SH)跌逾3%，深信服(300454.SZ)、浪潮軟件(600756.SH)、東方通(300379.SZ)等低水逾2%；家電股弱勢，三花智控(002050.SZ)、毅昌股份(002420.SZ)分別跌4.5%和3.3%，蘇泊爾(002032.SZ)、華帝股份(002035.SZ)、青島海爾(600690.SH)、小天鵝A(000418.SZ)、美的集團(000333.SZ)低水逾2%。地產股偏軟，萬業企業(600641.SH)、新城控股(601155.SH)走低逾4%，保利地產(600048.SH)、萬科A(000002.SZ)亦跌超過3%；國防股走低，中國應急(300527.SZ)跌3.5%，內蒙一機(600967.SH)、海特高新(002023.SZ)、航大動力(600893.SH)等低水逾2%；基建股造淡，海航基礎(600515.SH)跌停，圍海股份(002586.SZ)跌3.9%，寧波建工(601789.SH)、中國鐵建(601186.SH)、神州長城(000018.SZ)低水逾2%；黃金、互聯網、傳媒等板塊亦相對弱勢。內地兩部委發文嚴禁違規新增水泥平板玻璃產能，玻璃股炒起，耀皮玻璃(600819.SH)漲停，洛陽玻璃(600876.SH)、金剛玻璃(300093.SZ)分別彈3.8%和2.4%；油氣股逆市抽高，海油工程(600583.SH)彈5%，中海油服(601808.SH)、中油工程(600339.SH)彈逾4%，貝肯能源(002828.SZ)、惠博普(002554.SZ)升逾3%；鐵路股偏強，廣深鐵路(601333.SH)、大秦鐵路(601006.SH)升超過1%；燃氣股飆，東方環宇(603706.SH)漲停，光正集團(002524.SZ)彈6.2%，新疆浩源(002700.SZ)漲4.1%；煤炭、港口、釀酒等板塊亦升幅居前。國家統計局公布，今年7月，規模以上工業增加值按年實際增長6%，與6月份持平，低於市場預期的6.3%；當月，社會消費品零售總額3.07萬億人民幣，按年名義增長8.8%，增速較上月放緩0.2個百分點，亦低於市場原預期增長9.1%。今年1至7月，全國固定資產投資(不含農戶)35.58萬億人民幣，按年增長5.5%，低於市場原預期增長6%，增速比1至6月份回落0.5個百分點；全國房地產開發投資6.59萬億人民幣，按年增長10.2%，增速比1至6月份提高0.5個百分點。"
2018/08/14,15:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889876/latest-news,《歐洲經濟》法國7月HICP終值確認年率升溫至2.6%近六年高,法國統計局公布，受能源價格上漲推動，法國7月消費物價指數(CPI)終值確認按年升幅加快至2.3%(前值升2%)，再創2012年8月以來最高；季調後確認按月轉降0.1%(前值零增長)。期內，能源價格終值確認按年升幅加快至14.3%(前值升12.3%)；按月升幅續放緩至0.5%(前值升0.9%)。食品價格終值略下修按年維持升1.9%(為2013年1月以來最高)；按月轉升0.1%(前值轉降0.2%)。服務價格終值確認按年升幅再度略加快至1.3%；按月反彈1.1%(前值零增長)。7月調和消費物價指數(HICP)終值確認按年升幅加快至2.6%，同創近六年高；季調後確認按月轉降0.1%(前值零增長)。
2018/08/14,15:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889875/latest-news,《大行報告》中金：內地投資及消費增速走弱顯示政策需更有力協調調整,中金發表報告指，內地7月工業增加值按年增速為6%，與6月增速持平，並低於市場預期的6.3%。經季節性調整後，5月工業增加值按月增速自上月的0.35%小幅上升至0.48%。雖然7月工作日較去年同月多一天，但持平的工業增速表明內需依然較為疲弱。煤炭、鋼鐵行業生產增速受環保督查影響有所放緩，而工業機器人、集成電路等高端製造業增速亦下滑。發電量按年增速亦自6月的6.7%下降至5.7%。7月社會消費品零售總額名義按年增速從6月的9%下滑至8.8%，低於市場預期的9.1%。同時7月零售總額實際按年增速從6月的7%下降至6.5%。雖7月1日起汽車關稅下調，但汽車銷售按年增速仍處於負區間之-2%，惟仍高於6月的-7%。7月家用電器及建築裝潢材料零售額增速下滑，中金指可能是受到今年以來房地產銷售有所放緩的滯後影響。而近期消費金融領域風險上升，抑制了此前因受消費信貸提振而增長較快的行業零售額增速，包括化妝品、手機等。7月名義固定資產投資(FAI)按年增速從6月的5.7%明顯放緩至3%，首七個月累計按年增速為5.5%，低於市場預期的6%。該行建議投資者無需過度解讀名義FAI數據，由於該數據存在質量問題，或需要長期「調整」。分部門看，房地產開發投資按年增速從6月的8.3%明顯加快至13%，主要領先指標亦走強，房地產新開工面積增速從6月的15%跳升至29.4%，且房地產到位資金按年增速從上月的2.8%大幅回升至18.2%。7月土地和商品房成交亦雙雙加快，商品房成交面積增速從6月的4.5%上升至9.9%，銷售額增速也有所加快。土地成交面積增速從6月的21.1%上升至32.1%，而土地成交額增速基本持平。基建投資增速從6月的-0.9%繼續快速下滑至-5.3%，即使近期中央政治局會議提出加大基建領域補短板的力度以穩增長，而資管新規執行細則也鼓勵理財資金投向國家重點領域和重大工程建設續建項目，但7月的基建增速繼續大幅放緩，表明基建項目的執行進度仍有待觀察。製造業投資增速從6月的11.3%放緩至9.8%。但另一方面，民間固定資產投資增速從6月的9.2%回升至10.8%。公共部門投資增速從6月的0.6%大幅下滑至-9.5%，與基建投資趨勢一致。報告並指，投資與消費增速進一步走弱，顯示政策亟需更快、更有力及更協調的調整。雖7月金融和財政條件初顯放鬆跡象，但經濟活動增速不及預期，且城鎮調查失業率也有所上升，7月按月上升0.3個百分點至5.1%，顯示政策調整需加快節奏，並增強各部門之間的協調性，以穩定經濟增長預期，避免前期金融條件緊縮造成的惡性循環。該行將重點關注月度財政數據、地方債凈發行量及中長期貸款增速，以衡量基建投資增速接下來的走勢；此外，中金也將繼續觀察調整後社融的按月增速來衡量總體信貸擴張的力度。
2018/08/14,14:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889874/latest-news,《歐洲經濟》德國7月HICP同比終值確認維持升2.1%,德國聯邦統計局數據顯示，德國7月消費者物價指數(CPI)終值確認按年升幅略放緩至2%；按月確認升幅加快至0.3%(前值升0.1%)。期內，食品價格終值確認按年升幅進一步放緩至2.6%(前值升3.4%)；按月續降0.5%(前值轉降0.3%)。能源價格終值確認按年升幅續加快至6.6%；按月轉降0.1%(前值續升0.5%)。服務價格終值確認按年升幅略加快至1.6%，按月升幅再度加快至1.1%(前值僅升0.3%)。德國7月調和消費者物價指數(HICP)終值確認按年維持升2.1%，按月確認升幅擴至0.4%。
2018/08/14,14:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889872/latest-news,《大行報告》大摩：光大國際(00257.HK)中期營運業務增長強勁 供股屬意料之外,光大國際(00257.HK) 沽空 $2.34百萬; 比率 3.449%   公布，按「27供10」的基準供股，供股價為每股6元，較今日(14日)中午收市價8.4元，折讓28.57%。摩根士丹利發表報告指，光大國際供股屬意料之外，而集團今日下午將舉行分析員會議，該行會尋求更多是次供股的細節。另一方面，集團同時公布今年上半年業績表現，純利按年增長22.6%至22.01億元。而收入則上升28.9%，其中營運收入按年增長74.5%。該行認為集團中期營運業務增長強勁，主因去年每日1.31萬噸新委託垃圾發電產能所推動。大摩維持對光大國際「增持」評級，目標價14.87元。
2018/08/14,14:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889870/latest-news,《瑞銀窩輪》油股逆市上升  看好留意中油購24315海油購24982,"週二大市回調，電訊設備股及科網股受沽壓，而公用股及油股卻受資金追捧。其石油石化股絕大部份時間逆市上升，早前中石油(0857)及中石化(0386)已發盈喜，主要受惠期油上升。期油於年初至7 月升近25%，近日回落至100天線有支持，相信美國對伊朗首輪制裁有利支持油價。由於三大油股受惠上半年油價上升，市場現注視三大油股會否增加派息，如派息高於市場預期，將利好股價表現。中石化、中石油及中海油(0883) 將於8 月26日、8 月30日及8月23日公布業績，如投資者看好，可留意以下認股證部署:海油認購24982，行使價14.3港元，19年9月到期，有效槓桿約4.7倍。中油認購24315，行使價6.19港元，18年12月到期，有效槓桿約8倍。中化認購17461，行使價8.39港元，18年10月到期，有效槓桿約9.1倍。昆能認購14440，行使價8.38港元，18年11月到期，有效槓桿約6.6倍。更多窩輪牛熊資訊：瑞銀證網站: www.ubs.com/hkwarrants更多港股通「北水」資訊：http://www.ubswarrants.com/ch/underlying/southbound_moneyflow_turnover林嘉麗董事瑞銀亞洲股票衍生產品銷售部本產品並無抵押品。 如發行人無力償債或違約,投資者可能無法收回部份或全部應收款項。筆者為UBS AG的代表(作為證監會持牌人)，並未持有相關上市公司的任何財務權益。本資料由瑞銀刊發，其並不構成買賣建議、邀請、要約或遊說。結構性產品價格可急升或急跌，投資者可能會蒙受全盤損失。過往表現並不反映將來表現。牛熊證備強制贖回機制而可能被提早終止，屆時 (i) N類牛熊證投資者將不獲發任何金額;而(ii) R類牛熊證之剩餘價值可能為零。投資前應瞭解有關風險，並諮詢專業顧問及查閱有關上市文件。UBS Securities Hong Kong Limited為結構性產品之流通量提供者，亦可能是唯一報價者或巿場參與者。UBS 2018 。版權所有。 "
2018/08/14,14:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889873/latest-news,《歐洲經濟》德國次季調整後GDP初值季增再度加快至0.5%  勝預期,德國聯邦統計局公布，經價格、季節及日曆調整，德國今年第二季國內生產總值(GDP)初值按季增長再度加快至0.5%(首季終值略上修增速僅放緩至0.4%為五季來最低)，優於市場預期增長0.4%，且已連增第16個季，為1991年以來最長周期增長；未經季調、僅經價格及日曆調整GDP初值按年增長進一步放緩至2%(首季終值下修0.2個百分點增速放緩至2.1%)，為2016年末季以來最低。至於德國次季未經季節及日曆調整、但經價格調整後GDP初值按年增長再度加快至2.3%(首季終值下修0.2個百分點增速放緩至1.4%)，仍不及市場預期增長2.5%。聯邦統計局指，德國次季GDP初值環比增速再度加快，主要來自內需積極貢獻，家庭和廣義政府最終消費支出增加，資本形成也有所增加，其中機械設備，建築業和其他固定資產的固定資本形成略增。對外貿易出口增加，進口增長卻更強勁。
2018/08/14,14:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889869/latest-news,一田百貨：7月至8月中營業額升12%  超市升20%,一田百貨行政總裁黃思麗表示，政府早前公布本港經濟數據，其中私人消費開支繼續擴大，加上6月份世界盃期間，部分一田落戶的商場舉辦通宵睇波推廣活動，市民對飲品零食需求大增，各項因素帶動一田上半年營業額升雙位數，其中超市部分上升30%。加上受惠炎熱天氣，雪糕展及泳衣展等銷情理想，分別按年升43%及20%，帶動7月至8月中(7月1日至8月12日)銷情，整體營業額升12%，超市升20%。集團旗下旺角超市店8月1日起進行搬遷，由旺角MOKO商場3樓搬至5樓，為期半年。沙田總店優化工程第一期將於11月開幕。她表示，期間生意一定受影響，因此維持全年營業額預測增5%。她表示，集團於8月中開始在沙田、大埔、荃灣、將軍澳及西環舉辦「Yata Back to School」推廣活動，針對學童開學所需提供多款產品，她指是次推廣規模較大，價格具競爭力，料相關推廣活動營業額按年至少升10%。另外，她指，今年中秋果籃較去年增加，售價介乎388元至2158元。截至8月13日，中秋節果籃及禮盒生意預計按年升10%，去年最受歡的果籃款價格為900元。她稱，初步看到今年企業客有所增多。
2018/08/14,14:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889871/latest-news,《大行報告》瑞信：光大國際(00257.HK)進行供股令人意外 料短期股價負面,瑞信發表研究報告，指光大國際(00257.HK) 沽空 $2.34百萬; 比率 3.449%   上半年純利同比升23%，符預期，但供股一事卻是令人意外，相信股價短期反應負面，目標價14元，評級「跑贏大市」。該行指，光國上半年總收入升29%，其中建設項目收入升12%，來自營運收入升74%，而非現金項目的貢獻較少，經營收入貢獻佔比上升，瑞信認為，這趨勢對現金流復甦有利。瑞信又指，光國上半年整體稅息前盈利(EBIT)升35%，EBIT利潤率由33%略擴大至35%。在債務增加及借貸成本上升影響下，財務成本升51%，負債比率由去年底止77%，升至今年6月底止的88%，或反映公司仍在擴張業務。光國中期息每股派12仙，按年持平。
2018/08/14,14:34,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889868/latest-news,《大行報告》大摩相信安踏(02020.HK)未來15天股價將會上升,摩根士丹利發表研究報告，相信安踏(02020.HK) 沽空 $4.79百萬; 比率 2.559%   未來15天股價將會上升，因為同業李寧(02331.HK)  +0.180 (+2.118%)    沽空 $2.70千萬; 比率 16.114%   公布上半年業績後股價上升，同期恆指下跌。該行指，李寧業績大致符合市場預期，盈利按年升42%，在現時市場拋售的市況下仍帶來正面反應，而且公司維持全年指引不變，更指第三季同店銷售增長將輕微高於第二季，與市場預期行業潛在放緩的看法相反。大摩預期安踏將公布強勁的業績，帶動股價有正面的反應，並認為出現上述股價上升機會達70%-80%。
2018/08/14,14:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889867/latest-news,《亞洲股市》日股收彈498點或2.3%結束四連跌  重上兩萬二關,"日經指數今(14日)早高開195點，收復兩萬二關，午後升幅擴大，全日急升498點或2.28%，收報22,356，扭轉過去四日跌勢。圓匯續軟，美元兌日圓回升至110.92。重磅股領升大市，軟銀收升3.7%、迅銷升4%，鈴木更升5.1%。光學股走高，Nikon、Ricoh及Olympus收升介乎3.5%至4%。航運股向好，川崎汽船收升1.2%、商船三井升2.8%。科技設備板塊上行，富士通、太陽誘電及東電化收升約3%、橫河電機升3.9。"
2018/08/14,14:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889866/latest-news,中證監對阜興集團董事長處以三年市場禁入  涉操縱股價,中國證監會新政處罰通知書顯示，因涉及操縱股價案，阜興集團董事長朱一棟被處以三年證券市場禁入。與此同時，對阜興集團、北京寶袋財富資產管理有限公司實際控制人李衛衛，採取終身證券市場禁入措施。通知書指出，李衛衛在交易大連電瓷(002606.SZ)過程中多次利用資金優勢，拉抬股價，在自己控制的賬戶之間交易，虛假申報，以及利用信息優勢操縱股價。2016年3月，朱一棟擬收購大連電瓷控股權，此後因為擔心賣方接觸其他買家，其與李衛衛合作，希望在二級市場買入大連電瓷。因李衛衛私自提高配資槓桿而爆倉，阜興集團還利用旗下資管產品在二級市場買入大連電瓷護盤。
2018/08/14,14:26,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889864/latest-news,意大利執政黨籲歐央行規限公債孳息率息差,意大利執政的北方聯盟黨經濟事務發言人Claudio Borghi警告，除非歐洲央行(ECB)保證會規限歐元區公債之間的孳息率利差，否則歐元將崩潰。土耳其近日發生金融危機，令意大利、西班牙和葡萄牙等「歐豬國」政府公債的孳息率上漲。昨日(13日)意大利公債與可比較德債的孳息率利差，擴闊至5月底來最闊，一度超過280基點。他認為，歐洲央行應該保證歐元區政府公債之間的孳息差不超過一定水平，任何兩個主權債券孳息率之間的最大差異不應超過150基點。他又預計，現在拋售歐元區二線國家債券的投資者最終會受損，因歐央行遲早會被迫提供限制孳息率差別的保證。
2018/08/14,14:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889862/latest-news,*大摩相信安踏(02020.HK)未來15天股價將會上升,No Content
2018/08/14,14:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889861/latest-news,*大摩：光大國際(00257.HK)中期營運業務增長強勁 供股屬意料之外,No Content
2018/08/14,14:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889860/latest-news,*瑞信：光大國際(00257.HK)進行供股令人意外 料短期股價負面,No Content
2018/08/14,14:18,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889859/latest-news,集友銀行籲客戶警惕偽冒電郵,集友銀行提醒客戶及公眾人士，慎防一個虛假電郵，該電郵由「tod@chiyubnk-hk.com」發出，要求客戶提供其詳細個人資料。集友銀行特此聲明與該虛假電子郵件沒有任何關係，並已將有關情況知會金管局。
2018/08/14,14:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889857/latest-news,《瑞銀窩輪》科技相關股遭洗倉  看好候低留意騰訊購25763、瑞聲購22738、金山購25992,"舜宇光學(2382)週一晚公布了上半年業績，純利11.8億元人民幣，遠差市場預期之餘，公司更錄得約2億元的外匯虧損淨額。去年手機設備股孖寶舜宇光學和瑞聲科技(2018)得到資金炒上，其中一個受到青睞的原因是公司的高增長預期，股價和估值急升，而舜宇光學的增長令市場失望，加上金山軟件(3888)發盈警，令市場擔心科技相關股的增長已再難支撐其估值，一沉百踩下整個手機設備甚至科技股板塊週二受挫。舜宇光學遭洗倉，急跌超過30港元，近30%，瑞聲亦跌超過8%，金山跌逾2成，就連週三公布業績的科網巨頭騰訐(0700)亦不能幸免，週二午後跌5%。由於舜宇光學、瑞聲科技和金山軟件急跌，3隻股票的9天RSI相對強弱指數已分別跌至19、24以及21，為技術上的超賣水平，投資者可留意股價會否出現技術反彈。如投資者看好瑞聲，可留意瑞聲科技認購22738，行使價99港元，19年2月到期，有效槓桿約3.8倍。如投資者看好金軟，可留意金山軟件認購25992，行使價19.88港元，19年2月到期，有效槓桿約5.0倍。騰訊宣布停售遊戲《魔物獵人：世界》，有指相關政府管理部門接到大量舉報，指該遊戲內容未完全符合政策法規要求。股價早在週一受消息拖累而受壓，股價週二再下試340港元水平。如投資者擔心騰訊週二公布的業績未如理想，想為持貨做對沖，或看淡騰訊希望做部署，可留意騰訊控股認沽26182，行使價299.8港元，18年11月到期，有效槓桿約10.倍。相反，如對股價以及業績充滿信心，可留意騰訊控股認購25763，行使價360.48港元，18年12月到期，有效槓桿約7.8倍，或騰訊牛證66118，收回價330.38港元，18年11月到期，有效槓桿約20.倍。更多窩輪牛熊資訊：瑞銀證網站: www.ubs.com/hkwarrants更多港股通「北水」資訊：http://www.ubswarrants.com/ch/underlying/southbound_moneyflow_turnover卓素華董事瑞銀亞洲股票衍生產品銷售部本產品並無抵押品。 如發行人無力償債或違約,投資者可能無法收回部份或全部應收款項。筆者為UBS AG的代表(作為證監會持牌人)，並未持有相關上市公司的任何財務權益。本資料由瑞銀刊發，其並不構成買賣建議、邀請、要約或遊說。結構性產品價格可急升或急跌，投資者可能會蒙受全盤損失。過往表現並不反映將來表現。牛熊證備強制贖回機制而可能被提早終止，屆時 (i) N類牛熊證投資者將不獲發任何金額;而(ii) R類牛熊證之剩餘價值可能為零。投資前應瞭解有關風險，並諮詢專業顧問及查閱有關上市文件。UBS Securities Hong Kong Limited為結構性產品之流通量提供者，亦可能是唯一報價者或巿場參與者。UBS 2018 。版權所有。 "
2018/08/14,13:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889856/latest-news,《歐洲經濟》法國次季ILO失業率初值環比意外微降至9.1%,法國統計局數據顯示，根據國際勞工組織(ILO)標準平均計算，經季節調整後，法國今年第二季失業率初值環比意外回落至9.1%，市場原先預期維持首季9.2%；按年續降0.3個百分點。期內，法國本土失業人數按季轉降4.8萬人，至總數253.8萬人，失業率按季轉降0.2個百分點至8.7%，扭轉首季升0.3個百分點。就業率環比微升0.1個百分點至65.8%，為20世紀80年代初以來最高；按年續升0.4個百分點。
