Date,Time,Link,Title,Content
2018/08/21,17:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891396/latest-news,《盈警響號》志高控股(00449.HK)料中期盈轉虧,志高控股(00449.HK)發盈警，預期截至6月30日止六個月將錄得淨虧損，上年同期則錄淨溢利，盈轉虧主要原因為集團的收益因海外銷售下跌而減少；主要原材料成本增加導致毛利減少，預計截至6月30日止六個月內之毛利按年跌介乎10%至20%；及融資成本較2017年同期上升10%。
2018/08/21,17:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891394/latest-news,"天鴿互動(01980.HK)購入9,000萬人幣理財產品","天鴿互動(01980.HK) 沽空 $15.07萬; 比率 2.528%   公布，於8月21日，購入9,000萬元人民幣招商銀行理財產品。預期投資回報率為浮動利率，約4.52至4.57%。"
2018/08/21,17:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891399/latest-news,《歐洲經濟》英國7月預算盈餘同比錄得18年來最大同月盈餘,英國統計局數據顯示，受惠季節性稅收強勁流入推動，不計國有銀行(下同)，英國7月預算盈餘同比倍增至20億英鎊，為18年來最大同月盈餘。至於英國本財年首四個月(4-7月)預算赤字總額按年減約40%至128億英鎊，為16年來同期最低赤字。截至7月底止，英國公共部門淨債務1.78萬億英鎊，相當於國內生產總值(GDP)比重84.3%。
2018/08/21,17:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891391/latest-news,創益太陽能(02468.HK)於周四起除牌,聯交所宣布，由2018年8月23日上午9時起，創益太陽能(02468.HK)的上市地位將予取消。公布股份自2012年6月21日暫停買賣。
2018/08/21,17:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891395/latest-news,北京銀行業個人住房貸款規模連續5個季度回落,據《新華社》從北京銀監局獲悉，2017年一季度至2018年二季度，北京個人住房貸款月均新發放金額分別為268.52億元人民幣(下同)、204.23億元、147.91億元、87.29億元、83.45億元和78.58億元，連續5個季度環比下降。同時，以房地產作抵押的貸款增速明顯放緩。截至2018年6月末，北京地區以房地產作抵押的貸款按年增速較上年下降8.12個百分點。個人住房貸款抵押率也呈現下降趨勢。截至2018年6月末，北京銀行業對個人住房貸款中，抵押率(即貸款餘額與抵押品市場估值之比)低於50%的貸款佔比44.67%，較年初提高1.74個百分點，按年提高6.78個百分點。
2018/08/21,17:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891389/latest-news,中建材(03323.HK)旗下中材國際A半年多賺45.4%,中國建材(03323.HK) 沽空 $6.11百萬; 比率 3.424%   公布，旗下於上交所上市的中材國際(600970.SH)截至6月底止六個月，純利按年升45.38%至6.48億元人民幣(下同)，每股盈利0.37元，營業收入按年升14%至近100.8億元。
2018/08/21,17:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891397/latest-news,《藍籌業績》中國平安(02318.HK)半年多賺34%至581億人幣勝預期 派中期息0.62元人幣,"中國平安(02318.HK) 沽空 $5.54億; 比率 12.758%   公布中期業績，純利按年增長33.8%至580.95億元人民幣(下同)，高於早前本網綜合6間券商介乎428.35-546.71億元之預期。每股盈利3.26元。公司宣派中期股息0.62元，高於去年同期之0.5元。期內收入合計5,874.15億元，按年增長16.7%。其中淨承保保費按年增長19.8%至3,977.03億元。期內投資收益按年減少7.4%至590.43億元。剩餘邊際餘額按年增長15.2%至7,100.32億元。上半年新業務價值增長0.2%至387.57億元，符合早前本網綜合6間券商預測區間365.18-399.78億元，並稍高於378.11億元中位數預測。內涵價值較去年底增長12.4%至9,273.76億元。6月底止綜合償付能力充足率217.3%，較去年底提升2.4個百分點。安壽險綜合償付能力充足率228%，較去年底下降6.1個百分點。"
2018/08/21,17:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891388/latest-news,螞蟻金服：從沒訂立IPO時間表  不存在推遲上市說法,對於有報道指，阿里旗下螞蟻金服上市計劃再被推遲，2019年底之前不太可能上市。據《上海證券報》引述螞蟻金服公關總監彭美回應指，螞蟻金服從沒訂立上市時間表，根本不存在推遲一說；目前市面上所有關於螞蟻金服上市的傳言都與事實不符。
2018/08/21,16:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891383/latest-news,"珠江船務(00560.HK)購一艘觀光船 代價4,500萬元","珠江船務(00560.HK)公布，附屬金珠船務與大協發展訂立船舶建造協議。根據該協議，大協發展為金珠船務建造及銷售一艘觀光遊覽船，載客量500人，代價為4,500萬元。"
2018/08/21,16:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891386/latest-news,"《公司業績》通力電子(01249.HK)半年純利8,538.3萬元升8.2%  ","通力電子(01249.HK)公布截至今年6月底止中期業績，營業額28.02億元，按年升35.7%。純利8,538.3萬元，按年升8.2%；每股盈利32.82仙。不派息。"
2018/08/21,16:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891385/latest-news,工信部部長：加快部署推動內地超高清視頻產業發展,國家工信部部長苗圩主持召開超高清視頻發展工作協調會時指出，超高清視頻是繼視頻數字化、高清化之後的新一輪重大技術革新，加快部署和推動中國超高清視頻產業發展，有利於培育中高端消費新增長點，有利於促進中國電子信息產業邁向全球價值鏈中高端，有利於滿足人民日益增長的美好生活需要，是一件利國利民的好事。苗圩強調，未來5年將是內地超高清視頻產業發展的戰略機遇期，必須加強頂層設計，加大政策支持，加快產業發展和應用普及，推動電子信息產業轉型升級，打造國民經濟新的增長點。
2018/08/21,16:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891387/latest-news,《藍籌業績》煤氣(00003.HK)半年多賺7.1%至近48億元  派中期息12仙,"香港中華煤氣(00003.HK) 沽空 $2.22千萬; 比率 11.206%   公布中期業績，上半年純利47.89億元，按年增長7.1%。每股盈利31.1仙。宣派中期股息12仙，與去年同期相同。期內營業額按年增長24.7%至192.42億元，未計及燃料調整費之營業額則為187.44億元，按年增幅24.1%。上半年本港煤氣銷售量161.58億兆焦耳，按年增長1.6%；內地城市燃氣銷售量114.69億立方米，按年增長18.1%。於6月底止本港客戶數目189.04萬戶，較去年底增加7,008戶。內地城市燃氣客戶數目2,646.96萬戶，按年增長9.6%。6月底止本港煤氣業務僱員人數為2,024人，較去年同期增加13人。整體生產效率為每名僱員服務934個客戶，較去年同期輕微上升。連同電訊、石油氣汽車加氣、工程承包等業務，6月底止本港業務之僱員總人數為2,377人，較去年同期減少6人。除本港業務外，公司在內地及其他香港境外之業務於6月底止僱員總人數達46,800人，較去年同期增加約300人。"
2018/08/21,16:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891384/latest-news,*平安(02318.HK)半年純利增33.8%至581億人幣勝預期 派息0.62元人幣,No Content
2018/08/21,16:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891382/latest-news,人民幣即期續揚145點四連升 夜盤價偏強,人民幣兌美元即期周二(21日)早盤與中間價均創近兩周新高，隨後升幅收窄，全日漲145點，日盤收報6.8380兌一美元，為連續第四日走升。截至下午4點34分，人民幣夜盤彈160點；離岸人民幣略跌19點，報6.8345兌一美元，較在岸收市價高35點。據《路透》引述交易員表示，隔夜美國總統特朗普接受專訪再度抨擊人民幣存在匯率操縱，但市場仍普遍預期美聯儲9月將繼續加息，認為上述言論不會扭轉美元強勢。交易員又指，由於各方對本輪中美貿易談判期望不高，因此若有較小進展亦能提振市場人氣。
2018/08/21,16:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891380/latest-news,本港7月整體消費物價升2.4%  基本通脹率2.7%,政府統計處公布，2018年7月份整體消費物價與一年前同月比較，上升2.4%，與2018年6月份相若。剔除所有政府一次性紓困措施的影響，綜合消費物價指數在2018年7月份的按年升幅(即基本通脹率)為2.7%，亦與2018年6月份相若。從細分指數分析，甲類、乙類及丙類消費物價指數在2018年7月份的按年升幅分別為2.5%、2.3%及2.3%，而2018年6月份的相應升幅則分別為2.6%、2.3%及2.2%。剔除所有政府一次性紓困措施的影響，甲類、乙類及丙類消費物價指數在2018年7月份的按年升幅分別為2.8%、2.7%及2.6%，在2018年6月份的升幅則分別為2.9%、2.7%及2.5%。在各類消費物價指數組成項目中，價格在2018年7月份錄得按年升幅的類別為食品(不包括外出用膳)(在綜合消費物價指數中上升4.8%及在甲類消費物價指數中上升4.5%)、電力、燃氣及水(分別上升4.2%及4.5%)、外出用膳(分別上升2.9%及3.0%)、衣履(分別上升2.4%及2.2%)、住屋(分別上升2.2%及2.4%)、交通(分別上升2.2%及1.6%)、雜項服務(分別上升1.8%及1.0%)、雜項物品(分別上升1.4%及1.9%)和煙酒(均上升0.6%)。另一方面，耐用物品的價格在2018年7月份錄得按年跌幅(在綜合消費物價指數中下跌2.1%及在甲類消費物價指數中下跌2%)。政府發言人表示，7月份基本通脹壓力大致平穩，基本綜合消費物價指數的按年變動率維持於2.7%不變。鑑於環球通脹緩步上升以及早前新訂住宅租金上升的影響繼續浮現，本地基本消費物價通脹率在未來數月可能仍會略高於2018年上半年的平均2.4%。然而，通脹率在2018年全年應保持在溫和的範圍內。
2018/08/21,16:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891378/latest-news,*煤氣(00003.HK)半年純利增7.1%至47.9億 中期息12仙,No Content
2018/08/21,16:32,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891381/latest-news,《公司業績》昂納科技(00877.HK)半年純利升51.8%至1.1億元 不派息,昂納科技集團(00877.HK) 沽空 $90.73萬; 比率 10.755%   公布截至今年6月底止中期業績，營業額12.08億元，按年升37.1%。純利1.12億元，按年升51.8%；每股盈利0.14元。不派息。經營費用佔收入比率降低3.3個百分點，原因在於有效的預算管理及營運槓桿效益。淨槓杆比率下跌8.9個百分點至3.2%。
2018/08/21,16:32,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891377/latest-news,《亞洲經濟》日本7月全國百貨店銷售額同比轉降6.1%,"日本百貨店協會(JDSA)數據顯示，經店舖數調整後，日本7月全國大型百貨店總銷售額按年急降6.1%(前值轉升3.1%)，報5,132億日圓。期內，東京地區百貨店總銷售額按年轉降4.5%(前值續升6.9%)，逾1,403億日圓，結束連升五個月。"
2018/08/21,16:30,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891376/latest-news,《公司業績》恆大健康(00708.HK)半年純利近2億人幣升近1.7倍  不派息,恆大健康(00708.HK)公布截至今年6月底止中期業績，營業額11.41億元人民幣(下同)，按年升約1.8倍。純利1.99億元，按年升168.8%；每股盈利2.307分。不派息。
2018/08/21,16:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891375/latest-news,《亞洲經濟》日本7月全國超市銷售額環比急彈7.8%,日本連鎖店協會(JCSA)數據顯示，日本7月全國超市銷售額按月急彈7.8%，扭轉前值四個月來首降1.7%。期內，店舖調整後連升兩個月，且按年急升1.5%(前值僅彈0.1%)；店舖調整前按年升幅更加快至2.3%(前值轉升0.8%)。
2018/08/21,16:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891373/latest-news,藥明康德(603259.SH)上半年淨利潤按年增71.3%至12.7億人幣,藥明康德(603259.SH)公布2018年上年年度報告顯示，錄得淨利潤12.72億元人民幣(下同)，按年增71.31%；基本每股收益1.31元。期內，實現營業收入為44.09億元，按年增20.29%，主要得益於現有客戶的業務量持續增加以及新增客戶的不斷拓展。
2018/08/21,16:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891372/latest-news,萬科(02202.HK)：租賃住宅盈虧屬中長期考量 對深圳樓市堅定看好,萬科企業(02202.HK) 沽空 $3.36千萬; 比率 11.271%   總裁兼首席執行官祝九勝出席業績發布會時表示，今年公司將租賃住宅納入核心業務，現時已覆益30個主要城市，累計獲取房間數目逾16萬間，開業半年以上項目平均出租率約92%，他指出相關業務屬探索階段，現時未能賺錢，相信同業亦未能賺錢，但認為相關生意一定是對的，認為盈虧屬中長期的考量，總有辦法對投資者交代。針對有意見認為長租公寓及機構進入市場推高了租金，他指出傳統而言租賃市場有市場化機制，而機構接入程度及滲透率很小，中國無一個城市機構滲透率達5%，深圳而言則2%也不到，認為不足以成為影響租金的決定性因素。他又指對深圳樓市堅定看好，認為深圳是總部所在地，本身有吸引力，再加上科技創新強，認為沒理由不看好，但具體樓市、價格走勢則難以預測，相信只要為客人提供價值，就有立足的空間。
2018/08/21,16:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891371/latest-news,萬科(02202.HK)續關注人幣貶值風險 不會過度融資,萬科(02202.HK) 沽空 $3.36千萬; 比率 11.271%   總裁兼首席執行官祝九勝出席業績發布會時表示，其物業管理屬核心業務，管理的面積逾4億平方米，市場關注公司會否發展分拆相關業務，他並無正面回應，僅指相關業務做得仍不夠好，近年亦採用了互聯網技術，冀與同行有差別，更期望萬科物管管理的物業，中長期保值幅度較其他公司管理的物業好一點。對於公司上半年有約8億元人民幣(下同)的匯兌損失，副總裁兼董事會秘書朱旭強調，公司有息負債結構健康，外債比例不高，僅30%左右，可透過自然資產負債及金融衍生產品等對沖，將繼續關注國際貿易競爭及金融市場波動帶來的潛在人民幣匯率貶值風險。至於近期內地融資環境收緊，祝九勝認為，企業面對的大環境差不多，但認為不確定性較大，強調公司資產結構及現金流一直表現穩健，不會「搏到盡」或過度、過快融資。他又指公司手頭有逾千億元現金，若有併購機遇，公司可處於隨時準備的狀態。
2018/08/21,16:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891379/latest-news,《港股總結》恆指升155點 舜宇彈高逾8% 內房及教育股抽上,"港股今日持續向上，市場憧憬中美貿易談判進展，加上市傳國家隊入市救A股。恆指今早高開72點後，一度倒跌71點曾低見27,526點後回勇，一度掉頭再升最多逾170點，逼近10天線(約27,798點)。恆指全日近高收報27,752，升154點或0.6%；國指全日升105點或1%，收報10,737點。大市成交1,003.25億元。滬港通全日淨流出金額6.42億人民幣，深港通全日淨流入出金額為5.69億人民幣。藍籌手機設備股舜宇光學(02382.HK) 沽空 $1.57億; 比率 7.944%   回購15萬股涉資1,257萬元，股價彈高8.8%收94.7元，瑞聲(02018.HK)  +6.900 (+8.593%)    沽空 $2.01億; 比率 22.094%   亦升8.6%，丘鈦(01478.HK)  +0.190 (+3.436%)    沽空 $96.95萬; 比率 4.214%   股價上揚3.4%。騰訊(00700.HK)  -0.200 (-0.057%)    沽空 $8.52億; 比率 10.691%   反覆倒跌0.1%，報350.6元。內房股造好，碧桂園(02007.HK)  +0.900 (+7.937%)    沽空 $2.04億; 比率 15.788%   急升7.9%。中海外(00688.HK)  +0.400 (+1.688%)    沽空 $1.29億; 比率 23.503%   及潤地(01109.HK)  +1.200 (+4.388%)    沽空 $1.94億; 比率 27.866%   各升1.7%及4.4%。萬科(02202.HK)  +0.900 (+3.600%)    沽空 $3.36千萬; 比率 11.271%   中期純利按年增25%，全日股價升3.6%。中國奧園(03883.HK)  +0.690 (+13.244%)    沽空 $3.77百萬; 比率 2.147%   中期核心純利按年增67.3%，股價漲13.2%。雅居樂(03383.HK)  +0.840 (+7.527%)    沽空 $1.06千萬; 比率 7.597%   11.8億人幣奪南京商住地，急升7.5%。花旗指中績強勁派息有驚喜維持看好，龍湖(00960.HK)  +1.050 (+5.198%)    沽空 $1.63千萬; 比率 9.433%   抽升5.2%。  匯控(00005.HK)  -0.250 (-0.354%)    沽空 $2.83億; 比率 26.062%   、中移動(00941.HK)  -1.000 (-1.337%)    沽空 $3.32億; 比率 23.166%   股價逆市跌0.4%及1.3%。友邦(01299.HK)  +1.150 (+1.713%)    沽空 $4.54億; 比率 30.684%   則升1.7%。中電信(00728.HK)  +0.180 (+5.028%)    沽空 $1.15億; 比率 28.436%   上半年純利升8.1%至135.7億人幣略高預期，並調高上客目標，刺激股價升5%。聯通(00762.HK)  +0.320 (+3.532%)    沽空 $3.61千萬; 比率 10.187%   亦升3.5%。醫藥股普遍造好，石藥集團(01093.HK)  +1.760 (+9.877%)    沽空 $1.29億; 比率 8.282%   昨午公布上半年純利升41.1%，股價再漲9.9%，為表現最好藍籌及國指成份股。藥明生物(02269.HK)  +5.850 (+9.049%)    沽空 $3.11億; 比率 49.680%   中期純利按年增171%，股價揚9%。藍籌新貴中生製藥(01177.HK)  +0.640 (+7.223%)    沽空 $6.04千萬; 比率 6.319%   揚7.2%。不過，三生製藥(01530.HK)  -0.980 (-6.560%)    沽空 $5.12千萬; 比率 7.865%   中期純利按年增30.9%，股價則挫6.6%。人匯回升，航空股顯著造好，國航(00753.HK)  +0.410 (+6.119%)    沽空 $4.44千萬; 比率 19.278%   、東航(00670.HK)  +0.290 (+6.157%)    沽空 $4.42千萬; 比率 32.894%   及南航(01055.HK)  +0.290 (+5.697%)    沽空 $8.36百萬; 比率 4.193%   分別揚5.7%-6.2%。多隻教育股造好，民生教育(01569.HK)  +0.400 (+34.483%)    沽空 $56.80萬; 比率 0.419%   收購滇池學院權益，總代價逾8億人民幣，股價急漲34.5%。中教控股(00839.HK)  +1.420 (+15.778%)    沽空 $3.20千萬; 比率 15.465%   、新高教(02001.HK)  +0.680 (+13.519%)    沽空 $7.64百萬; 比率 8.173%   、楓葉教育(01317.HK)  +0.380 (+9.744%)    沽空 $2.93百萬; 比率 0.996%   、宇華教育(06169.HK)  +0.260 (+7.514%)    沽空 $7.73百萬; 比率 6.463%   及新華教育(02779.HK)  +0.460 (+18.776%)    沽空 $12.90萬; 比率 0.891%   升幅介乎9.7%-18.8%。CEC國際(00759.HK)  -0.200 (-22.472%)   今日回吐22.5%。CEC國際昨委任鄧鳳群為公司新主席，股價飆逾九成。"
2018/08/21,16:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891374/latest-news,《新股表現》金侖(01783.HK)暗盤開報0.6元  高上市價9.1%,"根據輝立交易平台顯示，明天掛牌的金侖控股(01783.HK)暗盤開報0.6元，較上市價0.55元，高9.1%；最高見0.62元欠承接，掉頭倒跌9.1%，報0.5元，成交478萬股。金侖為本港建築工程服務商，主要提供上層結構建築與修葺、維護、改建及加建工程服務。是次上市共發售2億股，其中10%公開發售獲逾723倍超購，已啟動回撥機制佔比增至50%，認購一手中籤率僅15%，股份以招股範圍(0.45-0.55元)上限定價，料集資淨額7,850萬元，其中約68.9%預留作獲取以潛在客戶為受益人履約擔保，約13%用作還債，約12%用作撥付集團中標一個上層結構建築項目前期所需資金。上市保薦人德健融資。"
2018/08/21,16:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891370/latest-news,全日深股通錄12.16億人幣淨流入  南向淨流入5.69億人幣,全日深股通交易額度剩餘507.84億元人民幣(下同)，即淨流入12.16億元。港股通交易額度剩餘414.31億元，即淨流入5.69億元。
2018/08/21,16:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891369/latest-news,全日滬股通錄18.26億人幣淨流入  南向淨流出6.42億人幣,全日滬股通交易額度剩餘501.74億元人民幣(下同)，即淨流入18.26億元。港股通交易額度剩餘426.42億元，即淨流出6.42億元。
2018/08/21,16:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891368/latest-news,《窩輪市場》認股證佔大市全日成交12.8%,"港股全日成交1,003.25億元。認股證佔12.8%，達128.26億元。藍籌及國企成交388.8億元及303.7億元，分別佔38.8%及30.3%。"
