Date,Time,Link,Title,Content
2019/01/02,"12:03
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915968/latest-news,《大行報告》瑞信對澳門博彩股最新評級及目標價(表) ,瑞信發表研究報告，對澳門博彩股最新評級及目標價如下：股份｜評級｜目標價銀河娛樂(00027.HK)  沽空 $1.05億; 比率 23.687%   ｜跑贏大市｜72港元美高梅中國(02282.HK)  -0.340 (-2.588%)    沽空 $5.10百萬; 比率 20.144%   ｜中性｜15.4港元金沙中國(01928.HK)  -0.850 (-2.478%)    沽空 $6.68千萬; 比率 22.762%   ｜跑贏大市｜49.2港元永利澳門(01128.HK)  -0.560 (-3.279%)    沽空 $1.33千萬; 比率 18.460%   ｜跑贏大市｜25.3港元澳博控股(00880.HK)  -0.220 (-3.014%)    沽空 $3.66百萬; 比率 11.719%   ｜跑贏大市｜9.7港元新濠博亞(MLCO)｜跑贏大市｜22.6美元新濠影匯(MSC)｜中性｜18.6美元
2019/01/02,"11:57
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915967/latest-news,《大行報告》高盛對濠賭股最新投資評級及目標價(表),股份│投資評級│目標價(港元)澳博(00880.HK) 沽空 $3.66百萬; 比率 11.719%   │確信買入│10.7元永利澳門(01128.HK)  -0.560 (-3.279%)    沽空 $1.33千萬; 比率 18.460%   │中性│22.7元美高梅中國(02282.HK)  -0.340 (-2.588%)    沽空 $5.10百萬; 比率 20.144%   │中性│16.2元銀娛(00027.HK)  -1.350 (-2.711%)    沽空 $1.05億; 比率 23.687%   │買入│63.9元新濠國際(00200.HK)  -0.320 (-2.005%)    沽空 $4.10百萬; 比率 40.792%   │買入│21.3元金沙中國(01928.HK)  -0.850 (-2.478%)    沽空 $6.68千萬; 比率 22.762%   │買入│45.5元
2019/01/02,"11:57
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915972/latest-news,《大行報告》高盛維持澳門今年賭收增長6%預測,"高盛發表研究報告指，澳門12月賭收為265億澳門元(下同)，按年升17%，高於預期，相等於12月尾15日日均賭收為8.45億元，與去年相若。相信12月賭收再次加速部分原因是低基數所致。全年計升14%至3,028億元。該行指，官方仍未公布細分類別的數字，但相信受惠即日過境旅客數字健康增長，中場賭收增長維持韌性。相關內容該行維持今年賭收增長6%的預期，以反映弱勢會於今年初段持續，而下半年有溫和復甦。料今年貴賓廳賭收增長1%，以反映禁煙的影響；中場賭收增長10%。"
2019/01/02,"11:57
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915965/latest-news,《大行報告》瑞信：澳門上月賭收遠勝預期 首選銀娛(00027.HK)及金沙中國(01928.HK),瑞信發表研究報告，指澳門去年12月博彩毛收入265億澳門元，按年升17%，遠高於市場預期的升11%，與及該行預期的15%升幅，受惠於中場博彩毛收入勝預期。報告指出數據有多項正面信息：包括在11月贏率較高下，日均收入仍按月升3%，高於史上季節性按月升1%，意味基本面改善。受惠港珠澳大橋開通，中場表現強勁，估計中場博彩毛收按年升15%至16%，渠道調查發現多間(乙水)仔賭場營運商錄得12月中場博彩毛收入破紀錄。此外，去年第四季博彩毛收入按季升7%，估計當中貴賓廳按季升3%，中場按季升10%，料利好博彩股去年第四季業績。相關內容瑞信預期，港珠澳大橋客量上軌道，新客將逐漸成為高價值常客，今年首兩個月博彩毛收入料按年升2%至3%，隨後同比增長料較容易。該行維持對行業正面看法，首選銀河娛樂(00027.HK)  -1.350 (-2.711%)    沽空 $1.05億; 比率 23.687%   及金沙中國(01928.HK)  -0.850 (-2.478%)    沽空 $6.68千萬; 比率 22.762%   ，分別看好銀娛第四季業績及第三、四期渠道價值未被反映，與及看好金沙中國中場市佔增長及派息有上升空間。該行亦看好在美國上市的新濠博亞，認為目前估值僅相當於EBITDA的7倍，低於同業的11倍。
2019/01/02,"11:55
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915969/latest-news,《亞洲經濟》新加坡去年末季私人房價環比年半來首降0.1%,新加坡市區重建局(URA)數據顯示，持續受困政府於去年7月推出壓抑樓價措施，新加坡去年第四季私人房屋價格指數按季轉降0.1%(前值升幅續放緩至0.5%)，報149.6，結束連升五季。期內，核心中央住宅區(CCR)房價按季轉降1.5%(前值略上修續升1.3%)，結束連季上升；中部以外地區(OCR)外房價按季回升0.8%(前值下修為轉降0.1%)；中部其他地區(RCR)房價按季回升1.8%(前值下修跌1.3%)。不過，累計2018年全年，私人房價按年仍升7.9%，遠超2017年僅漲1.1%。期內，CCR/RCR/OCR房價按年分別升6.2%/7.4%/9.5%。
2019/01/02,"11:50
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915971/latest-news,《大行報告》大和：防守性股份減輕股價波動 中線首選粵投(00270.HK)、煤氣(00003.HK)、新奧能源(02688.HK)及中集安瑞科(03899.HK),大和發表報告指，剛在美國及中國完成投資者會議，大部分客戶承認中國經濟超級周期(GDP按年增長超過6.5%)已經結束，料政府將推出更多政策和實施改革，以確保長期及可持續增長。不過，客戶仍然看好於在三年投資期中不受政策和經濟周期影響的防守型行業，包括電力、公用、可再生能源及環保。該行表示，在香港公用事業有業務，或有良好對沖商業模式之企業是減輕股價波動的關鍵，中線首選為粵投(00270.HK) 沽空 $94.50萬; 比率 2.859%   、煤氣(00003.HK)  -0.060 (-0.370%)    沽空 $7.25百萬; 比率 6.670%   、新奧能源(02688.HK)  -0.200 (-0.288%)    沽空 $1.83百萬; 比率 4.601%   及中集安瑞科(03899.HK)  -0.070 (-1.169%)    沽空 $7.24萬; 比率 2.902%   。粵投及煤氣評級為「跑贏大市」，新奧能源及中集安瑞科評級則為「買入」。相關影片送走轉角2018明年點?問黃國英啦!大和認為，粵投有強勁的資產負債表及經營現金流，並有穩定的香港供水合約，可對沖通脹及匯率風險。而煤氣在現金流持續增長下派息採取每10送1紅股，集團約45%的經營利潤來自香港煤氣業務，其氣價根據香港CPI和電價而定，有助集團提高基本氣價，並同時享受較低的天然氣燃料成本。至於新奧能源，該行相信集團通過其上游液化天然氣進口合同及發展綜合能源項目，可擁有良好的具對沖性的綜合城市燃氣業務模式，將使集團在短期實現至少15%的經常性利潤增長。此外，中集安瑞科料可受惠於長期儲氣政策，大和估計集團的存儲資本開支或持續至2022年結束。
2019/01/02,"11:49
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915963/latest-news,《大行報告》大摩：澳門上月賭收遠勝預期 料濠賭股短期反應正面,摩根士丹利發表研究報告，指澳門12月賭收按年增長16.6%，較市場及該行預期的11%及10%為高，2018年澳門賭收共376億美元，按年增長14%。該行預期12月澳門賭收跑贏大市主要由於港珠澳大橋及高鐵等基建帶動中場表現。該行又指，11月中國訪澳旅客上升15.3%。12月日均賭收8.54億澳門元，高於11月的8.33億澳門元及第三季的平均值8.02億澳門元及第二季平均值8.1億澳門元水平。數據按月增長5.9%亦符合自2004年起長期季節性增長6%的水平。該行預期濠賭股短期反應正面，但中國宏觀放緩及2018年第一季基數較高仍是主要憂慮。
2019/01/02,"11:48
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915961/latest-news,《大行報告》大和對周期性股最新投資評級及目標價(表),大和發表研究報告，對周期性股最新投資評級及目標價表列如下：股份│投資評級│目標價(港元)中國國航(00753.HK) 沽空 $6.48百萬; 比率 22.079%   │買入│9→9.4元中航科工(02357.HK)  -0.220 (-4.472%)    沽空 $1.05千萬; 比率 19.310%   │持有│4.8元北京首都機場股份(00694.HK)  -0.200 (-2.407%)    沽空 $86.54萬; 比率 7.662%   │沽售│6.8元中銀航空租賃(02588.HK)  -1.150 (-1.984%)    沽空 $1.32百萬; 比率 14.386%   │買入│67元國泰航空(00293.HK)  -0.020 (-0.180%)    沽空 $1.12萬; 比率 0.206%   │買入│14.5元相關內容《大行報告》大和籲重新留意周期性股份 短線首選南航(01055.HK)、國航(00753.HK)、中外運(00598.HK)、招商局港口(00144.HK)及中鐵建(01186.HK)中國飛機租賃(01848.HK)  -0.020 (-0.253%)   │買入│13.7元中交建(01800.HK)  -0.170 (-2.297%)    沽空 $1.98百萬; 比率 4.645%   │跑贏大市│8.5元東航(00670.HK)  -0.040 (-0.917%)    沽空 $1.04百萬; 比率 10.236%   │買入│6→6.2元招商局港口(00144.HK)  -0.080 (-0.567%)    沽空 $53.88萬; 比率 4.273%   │買入│23.6→20.5元中鐵建(01186.HK)  -0.040 (-0.368%)    沽空 $1.41千萬; 比率 31.780%   │買入│12.5→12.8元中鐵(00390.HK)  -0.140 (-1.964%)    沽空 $5.59百萬; 比率 13.697%   │跑贏大市│8元中國通號(03969.HK)  -0.020 (-0.365%)    沽空 $35.80萬; 比率 11.180%   │買入│6.2元南航(01055.HK)  -0.120 (-2.474%)    沽空 $3.31百萬; 比率 20.110%   │買入│6.4→6.5元中國建築國際(03311.HK)  -0.210 (-3.376%)    沽空 $5.12百萬; 比率 26.627%   │買入│9元中遠海運港口(01199.HK)  -0.250 (-3.247%)    沽空 $20.21萬; 比率 3.461%   │買入│10.2元中國中車(01766.HK)  -0.180 (-2.356%)    沽空 $5.24百萬; 比率 9.162%   │跑贏大市│7.8元嘉里物流(00636.HK)  0.000 (0.000%)   │買入│14元東方海外國際(00316.HK)  -0.550 (-1.038%)   │持有│49.5元深圳國際(00152.HK)  -0.140 (-0.928%)    沽空 $1.59百萬; 比率 13.694%   │跑贏大市│16.3元中外運(00598.HGK)│買入│4.2→4元海豐國際(01308.HK)  -0.200 (-2.710%)    沽空 $3.02百萬; 比率 12.748%   │買入│9.2→8.3元中國民航信息(00696.HK)  -0.170 (-0.848%)    沽空 $1.69百萬; 比率 6.581%   │買入│29元中車時代電氣(03898.HK)  +0.050 (+0.115%)    沽空 $6.02百萬; 比率 12.636%   │持有│41.3元
2019/01/02,"11:47
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915962/latest-news,《大行報告》大和籲重新留意周期性股份 短線首選南航(01055.HK)、國航(00753.HK)、中外運(00598.HK)、招商局港口(00144.HK)及中鐵建(01186.HK),大和發表研究報告，指中美就貿易問題的談判相信會很大機會完成，認為可再留意周期性股份，當中首選南航(01055.HK) 沽空 $3.31百萬; 比率 20.110%   、國航(00753.HK)  -0.160 (-2.346%)    沽空 $6.48百萬; 比率 22.079%   、中外運(00598.HK)  -0.030 (-0.882%)    沽空 $99.22萬; 比率 12.688%   、招商局港口(00144.HK)  -0.080 (-0.567%)    沽空 $53.88萬; 比率 4.273%   及中鐵建(01186.HK)  -0.040 (-0.368%)    沽空 $1.41千萬; 比率 31.780%   ，相信可受惠短期情緒復甦，而長遠可留意中國民航信息網絡(00696.HK)  -0.170 (-0.848%)    沽空 $1.69百萬; 比率 6.581%   、海豐國際(01308.HK)  -0.200 (-2.710%)    沽空 $3.02百萬; 比率 12.748%   。該行指，相信貿易數字會於未來數月轉弱，但在兩國達成談判後，相信可帶動情緒，建議投資者尋找過去六個月因貿易戰而被拋售的股份，同時相信刺激經濟政策可帶動基建。相關內容《大行報告》大和對周期性股最新投資評級及目標價(表)該行又指，不論是否有貿易戰，中國工廠往東南亞搬遷的情況會持續。同時預期航空票價會於2019-20年增加10-12%，雖然民航局會持續控制航班數目，但相信航空公司會繼續積極擴張海外航線及購入更多寬體機。
2019/01/02,"11:45
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915960/latest-news,《滬深兩市》滬指半日倒跌1.01% 5G概念逆市飆 紫金A挫8%,"中國12月財新製造業PMI錄49.7低預期，為2017年5月以來首次跌破榮枯線，滬深兩市2019年首個交易日(1月2日)略高開後，三大股指迅速掉頭向下，黃金、醫藥、汽車、金融等權重板塊表現低迷，5G、環保、國防等則逆市偏強。截至中午收市，上證綜指、深證成指分別倒跌1.01%、0.76%，報2,468點和7,184點；滬深300指數報2,974點，走低1.2%；創業板指數亦跌1.15%，至1,236點。金股暫時領跌，受擬增發A股集資消息影響，紫金礦業(601899.SH)半日挫8.1%，西部黃金(601069.SH)大跌5.6%，榮華實業(600311.SH)、恆邦股份(002237.SZ)低水逾3%；醫藥板塊表現低迷，華東醫藥(000963.SZ)挫8.2%，一心堂(002727.SZ)跌4.8%，益豐藥房(603939.SH)、柳藥股份(603368.SH)、老百姓(603883.SH)低水逾3%；汽車股造淡，上汽集團(600104.SH)大跌4.6%，比亞迪(002594.SZ)、小康股份(601127.SH)走低逾3%；金融股偏軟，保險股方面，中國太保(601601.SH)、國壽(601628.SH)、新華保險(601336.SH)吐逾2%，中國平安(601318.SH)跌1.5%；銀行股軟，招行(600036.SH)、中信行(601998.SH)、交行(601328.SH)低水逾2%；電力、水泥、鋼鐵等亦跌幅居前。5G概念逆市飆高，東方通信(600776.SH)、欣天科技(300615.SZ)、特發信息(000070.SZ)、東信和平(002017.SZ)、廣哈通信(300711.SZ)、路通視信(300555.SZ)漲停，南京熊貓(600775.SH)、三維通信(002115.SZ)分別飆9.1%和8.9%；國防股強勢，航天通信(600677.SH)漲停，耐威科技(300456.SZ)、北斗星通(002151.SZ)分別揚5.9%和4.9%；造船股偏強，江龍船艇(300589.SZ)、亞光科技(300123.SZ)分別彈5.1%和3.5%；環保板塊造高，永清環保(300187.SZ)、天翔環境(300362.SZ)漲停，中國天楹(000035.SZ)、博天環境(603603.SH)分別彈7.7%和5.5%；酒股升幅收窄，ST椰島(600238.SH)彈3%，貴州茅台(600519.SH)、惠泉啤酒(600573.SH)揚逾1%；航運、傳媒、港口等板塊亦逆市走升。2018年12月財新中國製造業採購經理人指數(PMI)錄得49.7，較11月下滑0.5點，亦低於市場預期的50.2，為2017年5月以來首次落入收縮區間，顯示中國經濟下行壓力逐漸加大。該走勢與國家統計局製造業PMI一致。國家統計局公布的12月製造業PMI錄得49.4，較11月回落0.6點，為2016年7月以來首次落入收縮區間。"
