Open,High,Low,Close,Adj Close,Volume
6.08,6.09,5.97,5.99,5.700843,330917030
5.99,6.04,5.93,6.02,5.729394999999999,211448769
6.02,6.05,5.97,5.98,5.691326,212664557
5.97,5.98,5.92,5.93,5.643739,224446831
5.96,6.01,5.91,5.94,5.653257,232136385
6.0,6.2,5.98,6.18,5.881671,475332101
6.22,6.37,6.22,6.34,6.033947,554022140
6.47,6.48,6.36,6.39,6.0815339999999996,327782493
6.41,6.41,6.36,6.4,6.091051,254820839
6.47,6.48,6.37,6.41,6.100568,265247470
6.41,6.44,6.32,6.39,6.0815339999999996,216666434
6.38,6.43,6.37,6.4,6.091051,157128542
6.45,6.45,6.37,6.38,6.072017,158348189
6.4,6.4,6.33,6.35,6.043465,140708496
6.36,6.43,6.35,6.41,6.100568,213227536
6.42,6.48,6.39,6.43,6.119603,306976584
6.48,6.54,6.42,6.52,6.205258000000001,427101231
6.55,6.58,6.51,6.51,6.195741,313937617
6.45,6.5,6.42,6.47,6.157672,198929687
6.5,6.53,6.48,6.5,6.186224,223685572
6.51,6.6,6.51,6.57,6.252845,300253205
6.6,6.65,6.56,6.56,6.243327,347855950
6.56,6.62,6.54,6.59,6.271879,288589193
6.63,6.65,6.6,6.6,6.281396,200468815
6.65,6.7,6.64,6.65,6.328983,225404896
6.67,6.68,6.6,6.65,6.328983,271511649
6.65,6.66,6.53,6.56,6.243327,246037807
6.61,6.61,6.41,6.44,6.1291199999999995,425011297
6.35,6.42,6.32,6.34,6.033947,628860394
6.4,6.47,6.37,6.45,6.138637,246158545
6.49,6.69,6.47,6.52,6.205258000000001,529045137
6.57,6.68,6.56,6.66,6.3385,384211880
6.68,6.72,6.58,6.62,6.300431,336043938
6.54,6.58,6.51,6.51,6.195741,228381827
6.52,6.59,6.51,6.53,6.2147760000000005,158248510
6.6,6.67,6.57,6.62,6.300431,299423270
6.62,6.62,6.62,6.62,6.300431,0
6.75,6.75,6.68,6.74,6.414638,400531449
6.7,6.99,6.7,6.97,6.633535,626337419
6.99,7.1,6.97,7.0,6.662087,514494441
6.93,7.03,6.91,6.98,6.643053,293277733
7.05,7.1,6.99,7.02,6.681122,350649123
6.9,6.92,6.8,6.86,6.528845,499301468
6.83,6.92,6.8,6.81,6.481259,211978126
6.78,6.8,6.7,6.74,6.414638,207760446
6.76,6.84,6.72,6.79,6.462224,165203589
6.74,6.75,6.67,6.72,6.3956040000000005,228160989
6.78,6.79,6.69,6.73,6.405121,254217415
6.71,6.78,6.71,6.73,6.405121,195734130
6.78,6.84,6.76,6.8,6.471742,230103531
6.81,6.83,6.75,6.79,6.462224,160243026
6.73,6.77,6.7,6.72,6.3956040000000005,199452925
6.68,6.73,6.64,6.65,6.328983,288296858
6.62,6.69,6.55,6.63,6.309948,367725729
6.7,6.7,6.67,6.69,6.367051999999999,182775680
6.7,6.73,6.66,6.67,6.348017,225161097
6.68,6.7,6.66,6.68,6.357533999999999,180152947
6.66,6.72,6.63,6.67,6.348017,233906282
6.62,6.66,6.6,6.62,6.300431,210221385
6.6,6.6,6.51,6.51,6.195741,242267983
6.5,6.55,6.5,6.51,6.195741,196693612
6.49,6.56,6.49,6.53,6.2147760000000005,217165830
6.53,6.56,6.46,6.46,6.148155,282107133
6.5,6.53,6.45,6.48,6.167189,237929690
6.59,6.92,6.59,6.86,6.528845,755887624
6.92,7.07,6.85,6.88,6.54788,376991967
6.97,6.99,6.87,6.88,6.54788,338324541
6.89,6.99,6.84,6.84,6.509811,346053427
6.83,6.9,6.81,6.88,6.54788,185497386
6.98,6.99,6.88,6.9,6.566915,300173502
6.91,6.98,6.86,6.97,6.633535,297274250
6.99,7.03,6.95,6.96,6.6240179999999995,340415877
7.05,7.1,7.0,7.04,6.700156,404186296
7.1,7.1,7.01,7.03,6.690639,238967121
7.04,7.05,6.96,6.97,6.633535,263706569
6.98,7.0,6.77,6.78,6.452707,302408986
6.88,6.95,6.86,6.93,6.595466,209020696
6.94,6.98,6.84,6.85,6.519328,283262176
6.8,6.9,6.8,6.81,6.481259,217922790
6.86,6.91,6.81,6.84,6.509811,185828757
6.81,6.84,6.77,6.77,6.44319,201324447
6.91,7.07,6.88,6.99,6.65257,509475806
7.1,7.12,6.91,6.93,6.595466,336240862
6.88,7.01,6.85,6.96,6.6240179999999995,332721029
7.01,7.04,6.92,6.95,6.614501,270629881
6.98,6.99,6.88,6.88,6.54788,229757957
6.9,6.91,6.85,6.85,6.519328,197360977
6.83,6.83,6.72,6.78,6.452707,314108402
6.78,6.84,6.78,6.81,6.481259,225502043
6.8,6.84,6.79,6.8,6.471742,206840928
6.83,6.92,6.81,6.88,6.54788,285440423
6.88,6.94,6.83,6.83,6.500294,266046575
6.81,6.87,6.79,6.79,6.462224,256181872
6.8,6.83,6.75,6.75,6.424155000000001,178926654
6.73,6.73,6.68,6.68,6.357533999999999,306147956
6.7,6.74,6.68,6.69,6.367051999999999,146026146
6.75,6.93,6.74,6.81,6.481259,367791389
6.8,6.86,6.73,6.73,6.405121,209984231
6.77,6.9,6.76,6.9,6.566915,367868898
7.0,7.08,6.99,7.01,6.6716050000000005,450608567
7.05,7.07,6.88,6.9,6.566915,330344846
7.0,7.02,6.93,7.01,6.6716050000000005,260423859
7.03,7.04,6.91,6.95,6.614501,226090233
6.92,6.95,6.85,6.9,6.566915,242601242
6.95,6.95,6.86,6.88,6.54788,204408807
6.85,6.87,6.8,6.81,6.481259,329443978
6.78,6.91,6.78,6.81,6.481259,306003839
6.78,6.87,6.77,6.81,6.481259,183768270
6.8,6.84,6.78,6.78,6.452707,225948961
6.77,6.8,6.64,6.64,6.319465,393596724
6.65,6.75,6.64,6.65,6.328983,258540225
6.69,6.71,6.61,6.65,6.328983,271669980
6.65,6.73,6.65,6.69,6.367051999999999,411103751
6.67,6.72,6.64,6.64,6.319465,325233822
6.68,6.97,6.66,6.93,6.595466,585059754
6.97,7.03,6.93,6.96,6.6240179999999995,494146355
6.96,6.96,6.86,6.9,6.566915,378495624
6.88,7.02,6.87,6.98,6.643053,324744369
7.0,7.02,6.98,7.01,6.6716050000000005,306153555
6.98,7.03,6.98,7.0,6.662087,289982273
7.0,7.04,6.95,7.04,6.700156,230524610
7.05,7.05,7.01,7.05,6.709674000000001,187421338
7.1,7.19,7.08,7.11,6.766777,437570952
7.15,7.19,7.14,7.17,6.823881,195206373
7.19,7.21,7.14,7.2,6.852432,270617828
7.25,7.46,7.24,7.42,7.061812,404126442
7.44,7.47,7.4,7.41,7.052295,348984978
7.47,7.62,7.46,7.57,7.204572,634437192
7.6,7.63,7.55,7.61,7.24264,364650074
7.61,7.64,7.52,7.58,7.214088,319174301
7.59,7.62,7.54,7.59,7.223606,319619551
7.55,7.71,7.53,7.65,7.280710000000001,398473117
7.62,7.67,7.59,7.67,7.2997440000000005,293150264
7.75,7.78,7.69,7.78,7.404433999999999,332063973
7.82,7.95,7.74,7.84,7.461538000000001,500107413
7.87,8.13,7.84,8.13,7.737538000000001,684154934
8.1,8.2,8.04,8.19,7.794641,598218919
8.3,8.44,8.23,8.42,8.013539,643345879
8.44,8.48,8.34,8.48,8.070642,506693104
8.4,8.48,8.31,8.4,7.994503999999999,552615389
8.33,8.8,8.33,8.77,8.346642999999998,804476473
8.78,8.79,8.62,8.73,8.308574,506805148
8.74,8.74,8.51,8.57,8.156298,567734687
8.64,9.08,8.62,9.05,8.613127,981149841
9.15,9.39,8.96,9.12,8.679748,767985586
9.0,9.06,8.8,8.86,8.432299,680978368
8.86,9.06,8.67,9.02,8.584576,652879292
9.11,9.24,8.92,8.93,8.49892,495420278
8.85,8.99,8.72,8.95,8.517954,525959497
8.6,9.09,8.6,9.01,8.575058,571944075
8.61,8.79,8.32,8.32,7.918366000000001,1055788696
8.69,8.7,8.1,8.1,7.708987,909354838
8.23,8.23,7.94,8.08,7.689952000000001,686572198
7.76,7.87,7.6,7.72,7.34733,961231541
7.8,7.86,7.62,7.71,7.337813000000001,509941889
7.89,7.99,7.75,7.75,7.375882000000001,468793801
7.85,8.19,7.81,8.1,7.708987,533791022
8.3,8.49,8.24,8.48,8.070642,522385492
8.5,8.51,8.25,8.33,7.927884,414637298
8.42,8.6,8.36,8.56,8.146780999999999,358843456
8.48,8.49,8.36,8.39,7.984988,479772102
8.48,8.55,8.4,8.44,8.032574,307480597
8.54,8.62,8.41,8.47,8.061126,340706853
8.61,8.61,8.31,8.38,7.97547,501478452
8.25,8.32,8.06,8.15,7.7565729999999995,503887155
8.07,8.28,8.01,8.22,7.823194,437866880
8.08,8.1,7.94,8.0,7.613814,828348660
7.95,7.98,7.75,7.78,7.404433999999999,568971276
7.93,8.06,7.83,8.02,7.632849,477478967
7.98,8.25,7.97,8.02,7.632849,470385565
8.2,8.2,8.05,8.1,7.708987,303070309
8.19,8.22,8.11,8.2,7.804158999999999,236188184
8.4,8.51,8.32,8.5,8.089677,551332044
8.5,8.72,8.46,8.59,8.175333,523052696
8.5,8.5,8.35,8.48,8.070642,407125360
8.41,8.52,8.35,8.49,8.080160000000001,276157762
8.43,8.5,8.41,8.5,8.089677,442109248
8.5,8.58,8.44,8.51,8.099195,275872400
8.5,8.5,8.35,8.42,8.013539,333307458
8.5,8.6,8.36,8.41,8.004022,320658937
8.47,8.55,8.24,8.27,7.87078,331927028
7.91,8.09,7.9,8.09,7.69947,557851691
8.09,8.19,7.95,8.19,7.794641,341191717
8.35,8.35,8.2,8.26,7.861263,300666458
8.2,8.32,8.04,8.04,7.651883,381720282
8.1,8.17,7.96,8.06,7.6709179999999995,373544634
8.05,8.14,7.97,8.12,7.728021000000001,282360967
8.12,8.16,7.81,7.81,7.432986,310836582
7.9,7.99,7.85,7.93,7.547192999999999,230207450
8.06,8.09,7.9,7.99,7.604296000000001,311587422
7.92,8.22,7.92,8.16,7.766089999999999,457806728
8.18,8.25,8.11,8.13,7.737538000000001,365439058
8.22,8.22,8.03,8.12,7.728021000000001,203245824
8.23,8.24,8.05,8.17,7.775608,228629139
8.17,8.18,7.91,7.98,7.594778999999999,393746265
7.93,8.04,7.85,7.89,7.509124000000001,335700338
8.08,8.08,7.88,7.98,7.594778999999999,301799615
8.04,8.18,8.0,8.18,7.785125,337182880
8.18,8.18,8.02,8.06,7.6709179999999995,227840100
8.03,8.12,7.99,8.04,7.651883,195582236
8.1,8.25,8.03,8.22,7.823194,321995774
8.2,8.2,8.04,8.1,7.708987,226387660
8.15,8.17,8.0,8.03,7.642365,280036411
8.15,8.15,8.0,8.08,7.689952000000001,212755644
8.15,8.33,8.14,8.32,7.918366000000001,327959020
8.32,8.33,8.14,8.23,7.832711,236046555
8.11,8.14,8.02,8.08,7.689952000000001,304084150
8.03,8.06,7.97,7.99,7.604296000000001,325682556
7.99,8.03,7.92,7.98,7.594778999999999,220578116
8.0,8.11,7.97,8.07,7.680434,225080556
8.04,8.1,8.02,8.09,7.69947,169434536
8.13,8.17,8.05,8.1,7.708987,182096592
8.18,8.24,8.15,8.2,7.804158999999999,252939474
8.29,8.35,8.26,8.35,7.946917999999999,319548581
8.43,8.5,8.26,8.27,7.87078,329033136
8.19,8.33,8.16,8.3,7.899332000000001,193639461
8.38,8.38,8.16,8.16,7.766089999999999,214609649
8.15,8.22,8.1,8.17,7.775608,278111144
8.21,8.32,8.18,8.18,7.785125,235285671
8.22,8.22,8.05,8.05,7.6614,283508756
8.09,8.11,8.03,8.08,7.689952000000001,192995884
8.08,8.17,8.08,8.08,7.689952000000001,240872798
8.14,8.14,8.05,8.09,7.69947,176651621
8.05,8.07,7.95,7.98,7.594778999999999,303054788
7.87,7.92,7.8,7.82,7.442503,494907643
7.85,7.92,7.81,7.92,7.537675999999999,1042778204
7.95,7.98,7.9,7.96,7.5757449999999995,406326839
8.06,8.16,8.01,8.15,7.7565729999999995,363909713
8.15,8.17,8.06,8.15,7.7565729999999995,248533811
8.18,8.2,8.11,8.14,7.747056,236393257
8.23,8.28,8.17,8.25,7.851746,370289926
8.25,8.25,8.05,8.08,7.689952000000001,278292795
8.09,8.1,8.02,8.06,7.6709179999999995,217285356
8.02,8.13,8.0,8.06,7.6709179999999995,200255902
8.01,8.04,7.95,7.96,7.5757449999999995,304506575
7.9,7.94,7.85,7.87,7.490089,420736710
7.85,7.88,7.79,7.79,7.413950999999999,590344274
7.53,7.7,7.5,7.55,7.185536999999999,659238783
7.56,7.63,7.45,7.53,7.166502,465261064
7.58,7.63,7.38,7.42,7.061812,480129352
7.39,7.42,7.33,7.38,7.023744000000001,408772480
7.3,7.44,7.28,7.31,6.957122,470804764
7.3,7.36,7.2,7.3,6.947605,433802737
7.32,7.34,7.11,7.12,6.776294,429255610
7.14,7.14,7.0,7.08,6.738225,484801714
7.01,7.26,7.01,7.25,6.900019,450558398
7.06,7.15,6.95,7.11,6.766777,663830389
7.1,7.19,7.03,7.05,6.709674000000001,376235821
7.05,7.21,7.03,7.12,6.776294,392735141
7.13,7.28,7.06,7.15,6.804846,421525950
6.9,7.03,6.88,6.94,6.94,302893950
6.96,7.05,6.95,6.99,6.99,277025147
6.78,6.87,6.77,6.85,6.85,419335439
6.83,7.05,6.82,6.95,6.95,426473645
7.03,7.05,6.92,6.95,6.95,241877972
6.92,7.0,6.85,6.92,6.92,227891917
6.87,6.89,6.77,6.79,6.79,281373159
6.85,6.92,6.77,6.78,6.78,264449454
6.83,6.84,6.7,6.7,6.7,291155565
6.69,6.94,6.61,6.86,6.86,524505493
6.89,7.04,6.83,6.92,6.92,468680487
6.94,7.2,6.93,7.14,7.14,591469102
7.29,7.29,7.15,7.19,7.19,272901479
7.25,7.26,7.05,7.15,7.15,280028284
7.16,7.18,7.05,7.11,7.11,242032162
7.05,7.18,7.05,7.12,7.12,202038697
7.06,7.14,7.02,7.11,7.11,276853883
