Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,73.800003,74.5,72.300003,73.300003,72.206192,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,72.501701,47223103
2017-07-06,73.550003,74.0,73.25,73.349998,72.255432,26504577
2017-07-07,73.25,73.699997,73.050003,73.150002,72.058426,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,73.48677099999999,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,73.93006899999999,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,73.585289,29620624
2017-07-13,75.0,75.449997,74.75,75.099998,73.97931700000001,27664283
2017-07-14,75.300003,75.349998,75.0,75.150002,74.028572,16958112
2017-07-17,75.099998,75.5,74.800003,75.349998,74.22558599999999,20659347
2017-07-18,75.0,75.349998,74.849998,75.349998,74.22558599999999,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,73.831558,22941944
2017-07-20,75.0,75.349998,74.75,75.349998,74.22558599999999,17482241
2017-07-21,75.0,75.449997,74.849998,75.099998,73.97931700000001,16281515
2017-07-24,74.849998,75.300003,74.849998,75.0,73.880814,20390180
2017-07-25,75.0,76.699997,75.0,76.699997,75.55544300000001,38304083
2017-07-26,77.0,77.599998,76.5,76.550003,75.407692,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,75.75245699999999,21522054
2017-07-28,76.699997,76.75,76.449997,76.449997,75.309174,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,77.279327,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,77.673363,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,78.165901,37531643
2017-08-03,78.300003,78.599998,77.800003,78.25,77.848816,25285078
2017-08-04,78.150002,78.5,77.800003,78.5,78.097534,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,77.948311,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,77.948311,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,77.251892,18315641
2017-08-10,77.800003,78.0,75.5,76.5,76.107788,50124050
2017-08-11,75.099998,75.300003,74.5,74.75,74.36676,62284849
2017-08-14,74.900002,75.650002,74.900002,75.5,75.112915,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,74.66523000000001,16543706
2017-08-16,75.099998,75.449997,74.800003,75.25,74.86419699999999,14376268
2017-08-17,75.300003,75.300003,74.5,74.599998,74.217522,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,73.421631,28756935
2017-08-21,73.699997,73.949997,73.699997,73.75,73.371887,11885010
2017-08-22,74.0,74.699997,74.0,74.5,74.118042,14162691
2017-08-23,74.5,74.5,74.5,74.5,74.118042,0
2017-08-24,74.050003,74.400002,74.0,74.349998,73.96880300000001,15190669
2017-08-25,74.199997,75.150002,73.800003,75.0,74.61547900000001,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,74.913948,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,74.416512,22485844
2017-08-30,75.199997,76.300003,75.050003,76.25,75.85906999999999,26529092
2017-08-31,76.0,76.25,75.75,76.0,75.610344,21671439
2017-09-01,76.0,76.400002,75.699997,75.900002,75.510864,27184080
2017-09-04,75.75,75.849998,75.199997,75.699997,75.31189,18868039
2017-09-05,75.599998,75.699997,75.25,75.5,75.112915,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,74.16778599999999,26560549
2017-09-07,74.949997,74.949997,74.0,74.150002,73.769836,20990873
2017-09-08,74.0,74.550003,74.0,74.449997,74.068298,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,75.063171,21820578
2017-09-12,75.75,76.0,75.349998,75.800003,75.411385,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,75.262146,19534607
2017-09-14,75.0,75.849998,75.0,75.75,75.361626,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,74.963676,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,75.75958299999999,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,76.257019,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,76.257019,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,76.257019,17117676
2017-09-22,76.0,76.5,76.0,76.199997,75.809326,15817488
2017-09-25,76.5,76.5,75.849998,76.150002,75.75958299999999,22774092
2017-09-26,76.0,76.300003,75.849998,76.199997,75.809326,12227035
2017-09-27,75.75,76.400002,75.75,76.199997,75.809326,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,75.809326,22520013
2017-09-29,76.5,76.900002,76.300003,76.550003,76.15753199999999,16766252
2017-10-03,76.800003,77.449997,76.699997,77.449997,77.05291,24369212
2017-10-04,77.5,77.949997,77.5,77.849998,77.450867,21197563
2017-10-06,77.599998,77.800003,77.199997,77.349998,76.95343000000001,23715110
2017-10-09,77.349998,77.699997,77.099998,77.5,77.102661,16552354
2017-10-10,77.5,79.650002,77.5,78.599998,78.19702099999999,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,77.699585,33386628
2017-10-12,77.699997,77.75,77.300003,77.300003,77.002289,14127044
2017-10-13,77.0,77.199997,76.650002,77.199997,76.902664,16107262
2017-10-16,77.199997,77.75,77.050003,77.300003,77.002289,15033599
2017-10-17,77.099998,77.449997,77.0,77.150002,76.852859,10181513
2017-10-18,76.849998,77.099998,76.75,77.0,76.703438,11810048
2017-10-19,77.0,77.25,76.0,76.0,75.707291,22311059
2017-10-20,76.5,76.900002,76.400002,76.5,76.20536,13357000
2017-10-23,77.050003,77.199997,76.400002,76.5,76.20536,13680528
2017-10-24,76.25,76.800003,76.099998,76.5,76.20536,8670500
2017-10-25,76.5,76.900002,76.400002,76.699997,76.40459399999999,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,76.603821,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,76.803055,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,76.554016,32626972
2017-10-31,76.25,76.599998,76.050003,76.199997,75.90651700000001,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,76.35479000000001,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,75.557869,26844827
2017-11-03,75.550003,75.849998,75.5,75.599998,75.30883,20538341
2017-11-06,75.5,75.5,74.849998,75.300003,75.009987,23272416
2017-11-07,75.300003,76.099998,75.300003,75.800003,75.508064,14362731
2017-11-08,75.400002,75.650002,75.25,75.349998,75.059784,22353265
2017-11-09,75.400002,76.150002,75.400002,75.849998,75.557869,14546652
2017-11-10,76.0,76.099998,75.800003,75.949997,75.657478,11164601
2017-11-13,75.900002,76.25,75.599998,75.650002,75.35863499999999,12740554
2017-11-14,75.199997,75.449997,75.050003,75.150002,74.86056500000001,16683838
2017-11-15,75.150002,75.300003,75.050003,75.099998,74.810753,10045036
2017-11-16,75.5,75.699997,75.25,75.349998,75.059784,8504207
2017-11-17,75.349998,75.650002,75.099998,75.25,74.960175,12812063
2017-11-20,75.25,75.5,75.0,75.099998,74.810753,10028334
2017-11-21,75.199997,75.800003,74.800003,75.599998,75.30883,32409934
2017-11-22,75.5,78.099998,75.449997,76.949997,76.653625,64117454
2017-11-23,77.150002,77.400002,75.849998,76.150002,75.856712,35159249
2017-11-24,76.300003,76.849998,76.099998,76.300003,76.006134,18916460
2017-11-27,76.599998,77.400002,76.099998,76.800003,76.504211,27312991
2017-11-28,77.400002,77.400002,76.800003,76.949997,76.653625,28073541
2017-11-29,77.5,78.150002,77.199997,78.0,77.699585,50583363
2017-11-30,77.900002,78.300003,77.550003,78.0,77.699585,45565002
2017-12-01,77.949997,78.0,77.400002,77.900002,77.599968,39933422
2017-12-04,77.550003,78.099998,77.050003,77.699997,77.40074200000001,21858708
2017-12-05,77.25,77.949997,77.25,77.349998,77.052094,23071288
2017-12-06,77.0,77.300003,76.099998,76.099998,75.80690799999999,43122771
2017-12-07,76.150002,77.0,76.150002,76.25,75.956322,27425846
2017-12-08,76.300003,77.0,76.25,76.800003,76.504211,32648265
2017-12-11,76.800003,78.900002,76.800003,78.300003,77.998436,54684972
2017-12-12,78.650002,79.050003,78.099998,78.349998,78.048241,32960794
2017-12-13,78.800003,80.0,78.800003,79.949997,79.642075,63450907
2017-12-14,80.25,80.400002,79.099998,79.550003,79.243622,40390748
2017-12-15,79.150002,79.25,78.300003,78.550003,78.247467,26951970
2017-12-18,78.699997,79.349998,78.300003,78.849998,78.54630999999999,15837615
2017-12-19,79.0,79.699997,78.949997,79.349998,79.044388,16227302
2017-12-20,79.0,79.300003,78.800003,79.300003,78.99458299999999,17518048
2017-12-21,79.550003,79.800003,79.400002,79.550003,79.243622,15529852
2017-12-22,80.0,80.099998,79.650002,80.0,79.691887,22311368
2017-12-27,80.099998,80.349998,79.699997,79.800003,79.492653,16640634
2017-12-28,80.050003,80.150002,79.900002,80.0,79.691887,16338004
2017-12-29,80.0,80.150002,79.900002,79.949997,79.642075,15450760
2018-01-02,80.550003,81.300003,80.449997,81.300003,80.986877,37060582
2018-01-03,81.300003,81.449997,80.800003,80.949997,80.638222,21680762
2018-01-04,80.900002,81.050003,80.349998,80.5,80.189964,17205111
2018-01-05,81.050003,81.199997,80.599998,80.800003,80.4888,15902273
2018-01-08,80.5,80.800003,80.050003,80.5,80.189964,21354440
2018-01-09,80.199997,81.099998,80.150002,80.949997,80.638222,20734671
2018-01-10,80.949997,82.400002,80.949997,82.099998,81.78379100000001,70547231
2018-01-11,83.949997,84.300003,83.550003,84.050003,83.726295,54006301
2018-01-12,84.199997,84.400002,83.25,83.699997,83.377625,29034596
2018-01-15,84.900002,84.949997,83.800003,84.099998,83.776093,44252539
2018-01-16,84.300003,84.800003,84.0,84.800003,84.473404,27343839
2018-01-17,84.949997,85.099998,84.699997,85.050003,84.722443,38403425
2018-01-18,86.0,86.0,85.050003,85.449997,85.120888,35014328
2018-01-19,85.599998,85.949997,85.050003,85.400002,85.07109100000001,25476127
2018-01-22,85.25,85.400002,84.699997,85.0,84.67263,26645050
2018-01-23,85.5,85.699997,85.300003,85.699997,85.369926,29559695
2018-01-24,85.599998,85.849998,85.199997,85.849998,85.519348,20120832
2018-01-25,85.900002,85.949997,85.349998,85.5,85.1707,22596907
2018-01-26,85.349998,85.699997,85.300003,85.699997,85.369926,26625573
2018-01-29,85.550003,85.650002,85.050003,85.050003,84.722443,28960637
2018-01-30,84.800003,85.150002,83.849998,84.099998,83.776093,39732326
2018-01-31,83.449997,84.5,83.0,84.199997,83.875702,36516373
2018-02-01,83.5,84.150002,83.449997,84.050003,83.726295,33272295
2018-02-02,83.550003,84.0,83.25,83.699997,83.377625,21777829
2018-02-05,82.0,83.300003,81.800003,82.849998,82.530907,48503623
2018-02-06,80.0,80.949997,79.599998,80.099998,79.791496,114487484
2018-02-07,81.050003,81.650002,80.0,80.0,79.691887,73847401
2018-02-08,80.150002,80.900002,80.050003,80.5,80.189964,47829794
2018-02-09,79.300003,80.050003,77.900002,79.800003,79.492653,99014081
2018-02-12,80.0,80.349998,79.400002,79.400002,79.094193,40033784
2018-02-13,79.599998,80.449997,79.599998,79.800003,79.492653,29293870
2018-02-14,79.849998,82.199997,79.849998,81.900002,81.584572,47649359
2018-02-15,83.0,83.75,82.699997,83.550003,83.22821,36584847
2018-02-20,83.75,85.0,80.849998,80.949997,80.638222,84846341
2018-02-21,81.5,82.050003,80.699997,81.599998,81.285721,52960544
2018-02-22,79.800003,80.25,79.400002,79.550003,79.448082,37646052
2018-02-23,79.900002,79.949997,79.599998,79.650002,79.547951,23199947
2018-02-26,80.099998,80.099998,79.400002,79.550003,79.448082,24170091
2018-02-27,79.550003,79.550003,78.599998,78.599998,78.499298,37296697
2018-02-28,78.199997,78.449997,78.0,78.0,77.900063,24780124
2018-03-01,77.199997,78.050003,77.150002,77.900002,77.80019399999999,26947744
2018-03-02,77.300003,77.400002,77.050003,77.199997,77.101089,33903684
2018-03-05,77.0,77.050003,75.949997,75.949997,75.852692,34817652
2018-03-06,76.599998,77.0,76.099998,76.599998,76.501862,23078928
2018-03-07,76.199997,76.599998,75.900002,75.949997,75.852692,23842359
2018-03-08,76.199997,76.699997,76.199997,76.300003,76.202248,16339656
2018-03-09,76.5,76.849998,76.400002,76.599998,76.501862,13637664
2018-03-12,77.099998,77.699997,76.800003,77.400002,77.30083499999999,29470962
2018-03-13,77.349998,77.449997,77.099998,77.099998,77.001221,18004006
2018-03-14,76.5,76.75,76.349998,76.5,76.401985,19530566
2018-03-15,76.0,76.449997,75.900002,76.400002,76.302116,24254241
2018-03-16,76.25,77.349998,76.25,76.949997,76.85141,22136321
2018-03-19,76.5,77.449997,76.5,77.150002,77.05115500000001,11098284
2018-03-20,76.800003,76.949997,76.349998,76.949997,76.85141,15140889
2018-03-21,76.949997,77.900002,76.800003,76.849998,76.751541,18588645
2018-03-22,77.0,77.300003,76.300003,76.300003,76.202248,16147141
2018-03-23,74.75,74.900002,74.099998,74.650002,74.55435899999999,60552833
2018-03-26,74.050003,75.0,73.900002,75.0,74.903908,27598665
2018-03-27,75.349998,75.550003,75.0,75.099998,75.003777,20421770
2018-03-28,74.400002,74.800003,74.0,74.0,73.90519,30235397
2018-03-29,74.150002,74.349998,73.550003,74.0,73.90519,20383080
2018-04-03,73.449997,73.650002,73.099998,73.550003,73.455772,25428538
2018-04-04,73.699997,73.849998,72.400002,72.400002,72.307243,23443502
2018-04-06,72.800003,73.699997,72.800003,73.050003,72.956413,24719256
2018-04-09,73.800003,74.900002,73.599998,74.199997,74.104935,26596521
2018-04-10,74.199997,74.800003,74.050003,74.699997,74.604294,16001936
2018-04-11,75.0,75.599998,74.949997,75.25,75.153587,21424632
2018-04-12,75.400002,75.699997,74.800003,75.400002,75.303398,13303726
2018-04-13,76.300003,76.349998,75.849998,76.300003,76.202248,18726256
2018-04-16,76.599998,76.699997,75.349998,75.949997,75.852692,20933959
2018-04-17,75.650002,76.25,75.150002,75.449997,75.35333299999999,13197306
2018-04-18,75.949997,76.099998,75.199997,75.650002,75.553078,16139272
2018-04-19,75.900002,76.400002,75.699997,76.300003,76.202248,17981942
2018-04-20,76.5,77.650002,76.5,76.800003,76.701607,34244927
2018-04-23,77.050003,77.449997,76.900002,77.0,76.901344,16113737
2018-04-24,77.199997,77.699997,77.099998,77.650002,77.550514,15832064
2018-04-25,77.400002,77.75,77.099998,77.5,77.40070300000001,12080864
2018-04-26,77.599998,77.800003,76.699997,77.050003,76.951286,19719319
2018-04-27,77.300003,77.5,77.0,77.400002,77.30083499999999,13514973
2018-04-30,77.900002,78.699997,77.699997,78.699997,78.59916700000001,24138515
2018-05-02,78.199997,78.599998,77.800003,78.449997,78.349487,13978028
2018-05-03,77.300003,78.0,77.150002,77.699997,77.600449,14845915
2018-05-04,77.050003,77.400002,74.849998,74.949997,74.853973,54745949
2018-05-07,75.400002,75.550003,75.0,75.099998,75.003777,16621209
2018-05-08,75.449997,76.349998,75.449997,75.900002,75.802757,13424855
2018-05-09,75.699997,76.199997,75.599998,76.099998,76.002502,12025213
2018-05-10,76.699997,77.300003,76.699997,77.099998,77.001221,18504582
2018-05-11,77.900002,77.900002,77.300003,77.550003,77.450645,14165297
2018-05-14,78.050003,78.599998,78.0,78.400002,78.299553,22374475
2018-05-15,78.550003,78.550003,77.699997,77.949997,77.850128,12231114
2018-05-16,77.949997,78.199997,77.75,78.050003,77.950005,15046970
2018-05-17,77.400002,77.550003,76.800003,77.0,77.0,12627414
2018-05-18,77.0,77.400002,76.699997,77.25,77.25,11878991
2018-05-21,77.5,77.900002,77.5,77.800003,77.800003,13576777
2018-05-23,78.25,78.25,77.5,77.5,77.5,20176620
2018-05-24,77.5,77.699997,76.949997,77.550003,77.550003,9395616
2018-05-25,76.900002,77.25,76.800003,77.050003,77.050003,11488656
2018-05-28,77.0,77.099998,76.699997,76.849998,76.849998,8904420
2018-05-29,76.599998,76.75,75.900002,75.900002,75.900002,19560619
2018-05-30,75.0,75.199997,74.650002,74.949997,74.949997,34130739
2018-05-31,75.449997,76.199997,75.099998,75.949997,75.949997,17879650
2018-06-01,75.449997,75.949997,75.199997,75.949997,75.949997,17097897
2018-06-04,76.199997,76.699997,76.0,76.599998,76.599998,13662716
2018-06-05,76.050003,76.800003,76.050003,76.5,76.5,11626606
2018-06-06,76.199997,76.75,76.199997,76.5,76.5,13477813
2018-06-07,76.849998,77.449997,76.75,77.25,77.25,18399594
2018-06-08,77.199997,77.199997,76.449997,76.550003,76.550003,11491978
2018-06-11,76.550003,77.199997,76.550003,76.949997,76.949997,10195112
2018-06-12,76.400002,76.849998,76.300003,76.75,76.75,9282704
2018-06-13,76.300003,77.0,76.300003,76.650002,76.650002,13402404
2018-06-14,76.699997,76.800003,76.150002,76.400002,76.400002,13050437
2018-06-15,76.5,76.849998,76.300003,76.349998,76.349998,16363655
2018-06-19,75.050003,75.5,74.400002,74.599998,74.599998,42643932
2018-06-20,74.300003,75.5,74.300003,75.199997,75.199997,16701179
2018-06-21,74.699997,75.400002,74.400002,74.400002,74.400002,16119889
2018-06-22,73.800003,74.699997,73.75,74.400002,74.400002,16706814
2018-06-25,74.550003,74.900002,73.699997,73.75,73.75,18142499
2018-06-26,73.550003,73.800003,73.199997,73.5,73.5,17440294
2018-06-27,73.550003,73.849998,72.5,72.5,72.5,21287306
2018-06-28,72.800003,73.0,72.099998,72.900002,72.900002,24644209
2018-06-29,73.0,73.75,72.900002,73.599998,73.599998,14801168
2018-07-03,72.099998,72.5,71.449997,72.349998,72.349998,36362342
2018-07-04,72.349998,72.650002,71.949997,72.199997,72.199997,12866139
2018-07-05,72.5,72.699997,71.650002,72.5,72.5,16975926
2018-07-06,72.800003,72.949997,71.849998,72.599998,72.599998,17708489
2018-07-09,73.099998,73.449997,73.0,73.349998,73.349998,11726393
2018-07-10,74.0,74.25,73.800003,73.900002,73.900002,17316974
2018-07-11,72.099998,73.25,72.099998,72.949997,72.949997,16004370
2018-07-12,72.900002,73.300003,72.599998,73.099998,73.099998,9223553
2018-07-13,73.349998,73.699997,73.300003,73.300003,73.300003,12432384
2018-07-16,73.449997,73.650002,73.0,73.300003,73.300003,6584333
2018-07-17,73.699997,73.699997,73.0,73.150002,73.150002,9996691
2018-07-18,73.0,73.349998,72.599998,72.599998,72.599998,11363923
2018-07-19,73.099998,73.5,72.949997,73.199997,73.199997,15148218
2018-07-20,73.400002,73.400002,72.599998,73.199997,73.199997,13265435
2018-07-23,73.449997,73.5,73.050003,73.400002,73.400002,8204018
2018-07-24,73.900002,74.650002,73.849998,74.650002,74.650002,22353931
2018-07-25,75.150002,75.400002,75.0,75.050003,75.050003,16508154
2018-07-26,75.0,75.150002,74.300003,74.75,74.75,12684426
2018-07-27,74.599998,75.050003,74.300003,74.849998,74.849998,8294764
2018-07-30,74.5,75.050003,74.400002,74.699997,74.699997,11210759
2018-07-31,74.800003,74.800003,74.400002,74.599998,74.599998,7824397
2018-08-01,75.099998,75.25,74.0,74.25,74.25,21867381
2018-08-02,73.800003,73.800003,73.599998,73.75,73.75,438000
