Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,111.400002,112.099998,110.199997,111.5,107.87098700000001,2399671
2018-09-10,111.300003,112.099998,109.699997,111.400002,107.77424599999999,3562283
2018-09-07,110.400002,112.099998,110.0,111.800003,108.16123200000001,3670857
2018-09-06,110.599998,112.599998,110.400002,111.699997,108.064476,4819623
2018-09-05,115.0,115.5,111.099998,111.300003,107.67750500000001,5786418
2018-09-04,115.599998,116.0,114.5,115.400002,111.644058,3876993
2018-09-03,117.5,117.599998,115.599998,115.800003,112.03103600000001,2298153
2018-08-31,118.0,118.5,116.199997,116.5,112.708252,4182846
2018-08-30,119.900002,120.199997,118.099998,118.400002,114.54641699999999,4481320
2018-08-29,121.0,121.0,119.599998,120.0,116.09433700000001,2657613
2018-08-28,120.300003,121.199997,118.900002,119.599998,115.70735900000001,3115233
2018-08-27,117.900002,120.0,117.0,119.199997,115.320374,3534385
2018-08-24,117.400002,117.599998,116.099998,116.900002,113.095238,2044244
2018-08-23,117.800003,119.199997,116.0,116.800003,112.99848899999999,2608095
2018-08-22,117.0,118.199997,116.099998,118.099998,114.25618,3352135
2018-08-21,119.0,119.699997,117.0,118.300003,114.449669,2760282
2018-08-20,119.0,119.900002,118.099998,118.699997,114.836647,2477498
2018-08-17,119.0,119.599998,117.0,118.099998,114.25618,2723269
2018-08-16,119.0,120.400002,118.099998,118.699997,114.836647,2369438
2018-08-15,121.900002,121.900002,119.199997,119.5,115.610611,2514975
2018-08-14,120.599998,121.0,119.0,120.699997,116.771553,2041481
2018-08-13,120.800003,121.0,118.199997,120.199997,116.28782700000001,2821240
2018-08-10,122.699997,122.699997,120.699997,121.400002,117.448776,2049168
2018-08-09,120.199997,122.599998,120.199997,122.199997,118.222733,2531166
2018-08-08,123.300003,123.300003,121.900002,122.900002,118.899956,2544830
2018-08-07,119.0,122.699997,118.800003,122.5,118.51297,2673876
2018-08-06,119.5,120.300003,118.699997,119.5,115.610611,1574482
2018-08-03,119.800003,119.800003,118.300003,118.900002,115.03014399999999,1232065
2018-08-02,121.900002,121.900002,118.900002,119.5,115.610611,2379959
2018-08-01,122.0,123.199997,121.599998,122.0,118.029243,1771722
2018-07-31,124.599998,124.599998,122.699997,123.0,118.996696,3309515
2018-07-30,121.599998,124.300003,121.599998,124.099998,120.06088999999999,3020121
2018-07-27,121.400002,123.400002,120.300003,122.900002,118.899956,2986873
2018-07-26,120.599998,121.800003,120.400002,120.900002,116.96505,1924563
2018-07-25,119.0,121.599998,118.199997,120.800003,116.868301,3388360
2018-07-24,117.599998,119.0,117.199997,117.900002,114.06269099999999,2444771
2018-07-23,116.400002,118.099998,116.400002,117.300003,113.482216,1586337
2018-07-20,116.5,117.300003,115.599998,117.0,113.191978,2750592
2018-07-19,116.099998,116.900002,116.0,116.199997,112.418015,2343641
2018-07-18,117.0,117.599998,115.599998,115.900002,112.127785,2348483
2018-07-17,117.0,117.300003,116.0,116.0,112.224525,2108208
2018-07-16,118.5,119.5,117.199997,117.599998,113.772453,1205411
2018-07-13,118.5,119.0,117.699997,118.0,114.15943100000001,2016127
2018-07-12,118.5,118.800003,118.0,118.0,114.15943100000001,1634606
2018-07-11,118.0,119.300003,117.199997,118.599998,114.739906,3575391
2018-07-10,120.199997,121.199997,120.0,120.0,116.09433700000001,2277444
2018-07-09,120.0,122.099998,119.900002,120.5,116.57806399999998,2323526
2018-07-06,118.0,119.800003,118.0,119.5,115.610611,2866636
2018-07-05,118.099998,120.099998,118.0,118.699997,114.836647,1782000
2018-07-04,119.0,119.5,117.800003,118.5,114.64315800000001,2678024
2018-07-03,120.5,120.5,117.300003,119.5,115.610611,4999357
2018-06-29,118.800003,119.599998,117.5,118.400002,114.54641699999999,3400025
2018-06-28,118.0,119.5,116.599998,118.599998,114.739906,3570826
2018-06-27,118.800003,120.0,118.599998,119.0,115.126884,3200535
2018-06-26,120.0,120.400002,118.199997,119.800003,115.900848,3524072
2018-06-25,122.0,122.0,120.199997,120.400002,116.481323,3252057
2018-06-22,122.300003,122.300003,120.599998,121.900002,117.932503,3384973
2018-06-21,121.900002,123.099998,121.300003,121.300003,117.352028,2974397
2018-06-20,121.5,123.5,121.5,122.300003,118.31948100000001,3371646
2018-06-19,123.099998,123.300003,121.199997,121.5,117.54551699999999,6576240
2018-06-15,123.5,124.5,123.099998,123.300003,119.286934,3604839
2018-06-14,124.5,125.400002,123.199997,123.199997,119.19018600000001,4276130
2018-06-13,126.099998,127.699997,124.900002,124.900002,120.83486200000002,3138300
2018-06-12,126.599998,127.800003,126.300003,127.300003,123.156746,1860135
2018-06-11,126.800003,127.699997,126.5,127.300003,123.156746,1101027
2018-06-08,127.900002,128.199997,126.300003,126.900002,122.769768,3122090
2018-06-07,128.300003,128.800003,127.800003,128.199997,124.027451,2073350
2018-06-06,126.5,128.600006,126.5,127.800003,123.640472,2124755
2018-06-05,127.900002,128.399994,126.599998,126.699997,122.57627099999999,2488803
2018-06-04,127.5,127.699997,126.400002,127.199997,123.059998,2047877
2018-06-01,126.900002,126.900002,125.800003,125.800003,121.70556599999999,2132400
2018-05-31,124.5,126.800003,124.5,126.599998,122.479523,15420550
2018-05-30,123.099998,126.300003,123.099998,125.300003,121.22183999999999,4372786
2018-05-29,125.400002,126.5,124.5,125.800003,121.70556599999999,2711212
2018-05-28,125.800003,126.800003,124.5,125.5,121.415329,1816752
2018-05-25,125.0,125.699997,124.400002,125.0,120.931602,3339881
2018-05-24,123.400002,125.699997,123.400002,125.5,121.415329,3987164
2018-05-23,127.199997,127.900002,125.099998,125.400002,121.31858799999999,5422295
2018-05-21,128.800003,129.300003,127.900002,128.300003,124.124199,3698904
2018-05-18,128.5,128.699997,126.900002,127.400002,123.25349399999999,3189489
2018-05-17,130.0,130.0,126.400002,127.400002,123.25349399999999,3741777
2018-05-16,128.0,129.199997,126.300003,128.199997,124.027451,4401722
2018-05-15,131.300003,131.800003,129.0,129.0,124.801414,4468446
2018-05-14,127.300003,130.5,127.300003,129.399994,125.18839299999999,5022832
2018-05-11,127.300003,129.199997,126.599998,127.0,122.86650800000001,5171780
2018-05-10,124.400002,125.699997,124.400002,125.599998,121.51207,1761370
2018-05-09,124.900002,125.0,123.699997,124.900002,120.83486200000002,2700145
2018-05-08,123.400002,125.0,123.0,125.0,120.931602,2800473
2018-05-07,122.5,123.800003,122.5,122.800003,118.803207,1928984
2018-05-04,123.0,123.900002,122.5,123.0,118.996696,1793995
2018-05-03,124.199997,124.599998,123.199997,124.0,119.964149,2737044
2018-05-02,125.300003,126.300003,124.099998,125.800003,121.70556599999999,3648770
2018-04-30,123.199997,127.599998,122.099998,126.800003,122.673019,5013342
2018-04-27,122.099998,123.199997,121.699997,122.800003,118.803207,2648545
2018-04-26,121.199997,122.099998,120.900002,121.599998,117.642265,3828946
2018-04-25,122.800003,122.800003,121.0,121.599998,117.642265,3066349
2018-04-24,121.5,122.900002,121.300003,122.5,118.51297,2978890
2018-04-23,122.5,122.900002,121.599998,121.900002,117.932503,4120621
2018-04-20,123.699997,124.800003,123.0,123.099998,119.09344499999999,3236817
2018-04-19,125.0,126.0,123.5,124.800003,120.73811299999998,2888154
2018-04-18,123.699997,124.900002,123.300003,124.800003,120.73811299999998,2268759
2018-04-17,126.5,126.5,123.300003,123.300003,119.286934,4017337
2018-04-16,129.0,129.0,124.699997,125.5,121.415329,4381485
2018-04-13,129.899994,129.899994,128.800003,129.199997,124.994904,2237621
2018-04-12,129.399994,130.399994,128.699997,129.5,125.285141,4412202
2018-04-11,128.0,129.300003,128.0,128.800003,124.607925,2894138
2018-04-10,127.0,128.699997,127.0,128.699997,124.511177,3266674
2018-04-09,124.900002,127.800003,124.400002,127.800003,123.640472,3944584
2018-04-06,122.599998,125.300003,122.599998,124.900002,120.83486200000002,3653966
2018-04-04,122.900002,124.900002,122.699997,122.800003,118.803207,2130358
2018-04-03,123.0,124.099998,122.199997,123.400002,119.38368200000001,3504696
2018-03-29,125.400002,125.400002,123.300003,124.0,119.964149,3497406
2018-03-28,127.900002,127.900002,124.199997,124.800003,120.73811299999998,2598045
2018-03-27,129.899994,129.899994,127.5,127.900002,123.73722099999999,1811831
2018-03-26,127.0,127.900002,125.699997,127.800003,123.640472,3434572
2018-03-23,126.0,127.099998,124.400002,127.099998,122.963249,3376367
2018-03-22,131.300003,131.5,128.0,128.100006,123.93071,3425474
2018-03-21,130.699997,131.699997,129.600006,129.800003,125.575378,3710929
2018-03-20,130.5,130.5,128.5,129.600006,125.38188899999999,2605381
2018-03-19,129.0,129.800003,128.5,129.300003,125.091652,2578161
2018-03-16,129.300003,130.100006,128.899994,129.800003,125.575378,3166317
2018-03-15,129.5,130.199997,129.199997,130.199997,125.96235700000001,1847976
2018-03-14,129.899994,130.199997,129.0,130.100006,125.86561599999999,2276361
2018-03-13,131.300003,131.300003,129.199997,129.899994,125.672119,2902622
2018-03-12,130.5,130.600006,129.300003,130.399994,126.155846,4035210
2018-03-09,129.199997,130.0,128.800003,130.0,124.607925,3034273
2018-03-08,128.300003,128.600006,127.199997,127.800003,122.499176,2196768
2018-03-07,126.0,129.0,126.0,126.400002,121.157242,3389720
2018-03-06,128.899994,129.5,127.300003,127.699997,122.40331299999998,2974368
2018-03-05,129.800003,130.5,126.5,127.300003,122.01991299999999,3708115
2018-03-02,130.699997,131.0,128.899994,131.0,125.566452,4228201
2018-03-01,131.0,131.800003,129.300003,131.800003,126.33326699999999,4145629
2018-02-28,130.399994,131.300003,128.199997,130.699997,125.278885,6716042
2018-02-27,130.600006,131.5,129.300003,129.800003,124.41622199999999,2293504
2018-02-26,129.5,131.5,128.399994,130.600006,125.183044,4172643
2018-02-23,128.699997,129.300003,127.599998,128.0,122.690872,2246353
2018-02-22,126.0,127.400002,125.800003,127.400002,122.115761,3175065
2018-02-21,127.199997,128.0,126.099998,127.400002,122.115761,2089403
2018-02-20,126.5,127.699997,124.5,126.800003,121.540649,2755692
2018-02-15,125.5,126.599998,125.199997,125.5,120.29457099999999,2921100
2018-02-14,124.0,126.199997,122.5,126.0,120.77383400000001,3365550
2018-02-13,122.800003,123.900002,122.0,122.5,117.418999,3833533
2018-02-12,122.699997,123.400002,121.599998,122.0,116.93973500000001,3263735
2018-02-09,124.0,124.0,121.199997,122.699997,117.610703,5477492
2018-02-08,125.400002,127.199997,124.199997,125.5,120.29457099999999,4694330
2018-02-07,126.800003,128.300003,123.800003,124.199997,119.048492,5342459
2018-02-06,125.5,127.300003,125.0,126.199997,120.96553,4561774
2018-02-05,131.899994,131.899994,129.600006,130.300003,124.895477,4158984
2018-02-02,135.699997,135.699997,132.600006,133.300003,127.771042,4624254
2018-02-01,136.0,136.5,134.199997,134.600006,129.01713600000002,2955079
2018-01-31,135.100006,136.0,133.300003,135.899994,130.263199,5381267
2018-01-30,136.800003,137.199997,135.399994,136.199997,130.55076599999998,3399225
2018-01-29,139.5,139.600006,136.300003,136.399994,130.74246200000002,3714181
2018-01-26,137.5,139.0,136.0,138.300003,132.56366,7187272
2018-01-25,134.699997,137.300003,133.800003,136.199997,130.55076599999998,6145199
2018-01-24,135.0,135.100006,133.399994,134.0,128.442017,2835069
2018-01-23,134.0,134.800003,131.800003,134.199997,128.633713,4673040
2018-01-22,133.699997,133.699997,132.100006,133.0,127.48348999999999,3658506
2018-01-19,132.199997,133.5,131.699997,133.100006,127.579346,3205518
2018-01-18,133.0,133.800003,132.0,132.199997,126.716675,3960059
2018-01-17,133.5,133.5,132.100006,133.199997,127.67519399999999,2405354
2018-01-16,131.699997,134.0,131.699997,133.800003,128.250305,5067147
2018-01-15,133.5,134.300003,132.300003,133.0,127.48348999999999,4042429
2018-01-12,133.300003,134.100006,132.5,133.0,127.48348999999999,2886153
2018-01-11,134.0,134.0,131.899994,132.5,127.004227,2125490
2018-01-10,133.5,134.899994,132.399994,133.100006,127.579346,3066885
2018-01-09,133.5,135.5,133.5,134.399994,128.825409,3373859
2018-01-08,135.699997,136.300003,133.5,134.300003,128.729568,3870458
2018-01-05,133.0,135.0,132.199997,134.399994,128.825409,5292204
2018-01-04,132.0,132.5,130.100006,132.5,127.004227,3116522
2018-01-03,132.600006,132.600006,130.5,131.100006,125.6623,3376208
2018-01-02,130.5,131.800003,130.100006,131.600006,126.141571,2716050
2017-12-29,130.399994,130.5,129.699997,130.399994,124.99133300000001,2081958
2017-12-28,129.199997,129.899994,128.800003,129.899994,124.51206200000001,2008237
2017-12-27,127.0,129.399994,126.199997,129.0,123.649399,4666164
2017-12-22,127.900002,127.900002,125.900002,127.0,121.732353,3130040
2017-12-21,127.0,127.400002,126.400002,126.599998,121.348946,2838506
2017-12-20,127.5,127.699997,126.599998,127.5,122.21161699999999,3177983
2017-12-19,128.0,128.0,126.5,128.0,122.690872,3938755
2017-12-18,127.900002,127.900002,126.5,127.900002,122.595024,3458536
2017-12-15,127.5,127.5,124.5,125.699997,120.486275,6022465
2017-12-14,125.0,127.599998,125.0,127.5,122.21161699999999,11073665
2017-12-13,123.0,124.5,122.0,123.5,118.377525,4130172
2017-12-12,121.400002,122.699997,121.400002,122.400002,117.323151,2330084
2017-12-11,121.0,122.800003,120.199997,122.800003,117.706558,3986832
