Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,15.1,15.38,14.86,14.9,14.605,4499403
2018-09-04,15.18,15.46,14.86,15.2,14.89906,3633001
2018-09-03,15.16,15.5,15.04,15.06,14.761833,3650900
2018-08-31,15.32,15.6,15.16,15.3,14.997081,2501500
2018-08-30,15.46,15.7,15.38,15.5,15.193121,2937680
2018-08-29,15.46,15.54,15.1,15.5,15.193121,3551500
2018-08-28,15.42,15.7,14.9,15.2,14.89906,8305052
2018-08-27,15.36,15.94,15.18,15.4,15.0951,3837643
2018-08-24,15.2,15.42,14.94,15.26,14.957873000000001,2284449
2018-08-23,15.02,15.22,14.82,15.02,14.722625,2174500
2018-08-22,14.9,15.16,14.8,15.08,14.781437,4444000
2018-08-21,14.96,15.0,14.82,14.88,14.585397,2884500
2018-08-20,15.02,15.14,14.8,15.08,14.781437,3959000
2018-08-17,15.08,15.2,14.72,15.04,14.742229,3601000
2018-08-16,14.58,15.42,14.38,15.06,14.761833,4295600
2018-08-15,14.86,14.86,14.34,14.68,14.389357,6315417
2018-08-14,14.88,14.88,14.28,14.7,14.408959,6618178
2018-08-13,15.86,15.86,14.6,15.16,14.859853,2131708
2018-08-10,15.78,15.84,15.24,15.6,15.291142,3952349
2018-08-09,15.1,15.9,15.1,15.8,15.487182,2060500
2018-08-08,15.4,15.78,15.0,15.14,14.840248999999998,4864916
2018-08-07,15.2,15.36,14.92,15.32,15.016685,3148521
2018-08-06,15.8,15.8,15.08,15.24,14.938269,6344071
2018-08-03,15.7,15.82,15.48,15.8,15.487182,3316748
2018-08-02,15.74,15.82,15.48,15.7,15.389160999999998,2560526
2018-08-01,15.8,16.08,15.56,15.7,15.389160999999998,1893500
2018-07-31,15.56,16.059998999999998,15.5,15.6,15.291142,2101500
2018-07-30,15.8,15.84,15.44,15.54,15.232329,1904000
2018-07-27,15.9,16.24,15.58,15.9,15.585201000000001,2900877
2018-07-26,15.9,16.120001000000002,15.3,15.9,15.585201000000001,1662455
2018-07-25,15.8,16.18,15.6,15.88,15.565598000000001,1577600
2018-07-24,15.26,15.86,15.2,15.7,15.389160999999998,2037500
2018-07-23,15.88,15.88,15.26,15.26,14.957873000000001,2547100
2018-07-20,15.94,16.02,15.3,15.88,15.565598000000001,2746571
2018-07-19,16.440001000000002,16.6,15.72,15.94,15.624410000000001,2526365
2018-07-18,16.24,16.52,15.88,16.299999,15.977282,3727709
2018-07-17,16.1,16.18,15.7,16.059998999999998,15.742033,4868721
2018-07-16,16.540001,16.76,16.26,16.26,15.938073999999999,3615821
2018-07-13,16.799999,16.98,16.34,16.440001000000002,16.114511,4184500
2018-07-12,16.780001000000002,16.940001000000002,16.5,16.5,16.173323,3488546
2018-07-11,16.639999,16.799999,16.52,16.6,16.271342999999998,3658000
2018-07-10,16.66,17.059998999999998,16.620001000000002,16.959999,16.624214000000002,5074142
2018-07-09,16.84,17.1,16.6,16.6,16.271342999999998,4029094
2018-07-06,17.139999,17.139999,16.52,16.700001,16.369364,4811713
2018-07-05,16.639999,17.299999,16.32,17.040001,16.702633,4744679
2018-07-04,16.200001,16.860001,16.059998999999998,16.68,16.349757999999998,5943000
2018-07-03,16.620001000000002,16.620001000000002,15.58,16.18,15.859658,4485000
2018-06-29,16.32,17.16,16.200001,16.639999,16.310551,7720012
2018-06-28,16.26,16.540001,15.76,16.24,15.918470000000001,8005000
2018-06-27,16.02,16.58,16.0,16.16,15.840054,5749000
2018-06-26,16.0,16.200001,15.58,16.059998999999998,15.742033,3572000
2018-06-25,16.799999,16.799999,15.86,15.98,15.663617000000002,2647404
2018-06-22,16.799999,17.139999,16.58,16.940001000000002,16.604612,3560190
2018-06-21,17.4,17.4,16.4,16.719998999999998,16.388966,2876500
2018-06-20,16.799999,16.9,16.440001000000002,16.860001,16.526196,3526000
2018-06-19,17.280001000000002,17.6,16.68,16.82,16.486985999999998,2603027
2018-06-15,17.1,17.620001000000002,17.02,17.440001000000002,17.094713,3395820
2018-06-14,17.040001,17.68,17.040001,17.18,16.839859,3403500
2018-06-13,17.92,17.98,16.82,17.040001,16.702633,5776000
2018-06-12,18.02,18.24,17.879998999999998,18.0,17.643625,2458500
2018-06-11,18.18,18.34,18.0,18.02,17.663229,1343286
2018-06-08,18.16,18.440001000000002,18.059998999999998,18.16,17.800457,2665488
2018-06-07,18.24,18.700001,18.139999,18.4,18.035706,2559711
2018-06-06,18.18,18.4,18.08,18.24,17.878872,3428500
2018-06-05,18.459999,18.66,17.98,18.32,17.957289000000003,5049000
2018-06-04,17.799999,19.34,17.719998999999998,18.459999,18.094517,9822000
2018-06-01,17.799999,18.6,17.32,17.66,17.310356,11315533
2018-05-31,17.24,28.049999,17.24,24.700001,24.210974,6933081
2018-05-30,17.34,17.5,17.02,17.24,16.898672,4111177
2018-05-29,17.52,17.719998999999998,17.34,17.540001,17.192733999999998,2659000
2018-05-28,17.26,17.780001000000002,16.940001000000002,17.52,17.173128,4010000
2018-05-25,17.040001,17.459999,16.84,17.34,16.996693,3197500
2018-05-24,16.780001000000002,17.18,16.780001000000002,17.1,16.761444,2974500
2018-05-23,16.84,17.02,16.58,16.76,16.428175,2604500
2018-05-21,16.52,16.98,16.52,16.9,16.565403,1829000
2018-05-18,16.66,16.700001,16.26,16.540001,16.212532,1791000
2018-05-17,16.620001000000002,16.860001,16.34,16.68,16.349757999999998,1871600
2018-05-16,16.0,16.959999,15.9,16.6,16.271342999999998,5169297
2018-05-15,15.92,16.16,15.7,15.92,15.604806,3091600
2018-05-14,15.7,15.88,15.48,15.78,15.467576999999999,2098000
2018-05-11,15.6,15.92,15.5,15.52,15.212726000000002,2022500
2018-05-10,15.6,15.64,15.36,15.56,15.251934,1148100
2018-05-09,15.7,15.76,15.1,15.36,15.055893,2935500
2018-05-08,15.4,16.16,15.1,15.84,15.190180999999999,4518600
2018-05-07,14.76,15.2,14.68,15.1,14.480538000000001,3906500
2018-05-04,14.9,15.26,14.82,14.94,14.327101999999998,6897500
2018-05-03,15.06,15.16,14.76,15.06,14.442181,749000
2018-05-02,14.72,15.1,14.68,15.06,14.442181,4055731
2018-04-30,15.28,15.32,14.6,14.72,14.116129,3434481
2018-04-27,14.7,15.32,14.5,15.14,14.518898000000002,7928500
2018-04-26,15.0,15.0,14.58,14.68,14.077769,1667000
2018-04-25,14.62,15.0,14.44,14.88,14.269565,2562000
2018-04-24,14.08,14.68,14.04,14.58,13.981871,1531000
2018-04-23,14.18,14.36,14.0,14.26,13.674999,1259500
2018-04-20,14.14,14.44,14.06,14.18,13.598281,1574000
2018-04-19,14.12,14.18,13.9,14.04,13.464025,961000
2018-04-18,14.24,14.24,13.72,14.0,13.425664999999999,3507674
2018-04-17,14.64,14.64,13.9,14.0,13.425664999999999,5683000
2018-04-16,14.62,14.62,14.0,14.4,13.809254999999999,8337500
2018-04-13,14.08,14.76,13.9,14.52,13.924334,2850500
2018-04-12,14.38,14.4,13.92,13.98,13.406486,2946800
2018-04-11,14.16,14.6,14.1,14.4,13.809254999999999,3024630
2018-04-10,13.88,14.56,13.88,14.18,13.598281,2938500
2018-04-09,14.26,14.5,13.76,14.12,13.540742000000002,2569000
2018-04-06,13.72,14.3,13.7,14.2,13.617460000000001,3975107
2018-04-04,13.3,14.02,13.3,13.8,13.233870999999999,5431000
2018-04-03,12.72,13.44,12.72,13.26,12.716022,3197000
2018-03-29,12.96,13.2,12.64,12.86,12.332432,1352200
2018-03-28,13.0,13.12,12.7,12.8,12.274894,2090499
2018-03-27,13.0,13.2,12.9,13.2,12.658484,1249808
2018-03-26,12.8,13.14,12.74,13.02,12.485868,2184472
2018-03-23,12.54,12.96,12.44,12.8,12.274894,3390791
2018-03-22,13.16,13.36,12.76,12.8,12.274894,1891500
2018-03-21,13.0,13.06,12.4,13.0,12.466689,9779500
2018-03-20,12.48,12.48,12.48,12.48,11.968021,0
2018-03-19,12.7,12.94,12.26,12.48,11.968021,11722500
2018-03-16,12.82,13.06,12.54,12.68,12.159817,5152298
2018-03-15,12.6,13.14,12.56,12.82,12.294073,6255000
2018-03-14,12.42,12.66,12.08,12.58,12.063919,4594500
2018-03-13,12.3,12.6,12.1,12.36,11.852943,4531826
2018-03-12,12.38,12.46,11.98,12.3,11.795406,4100000
2018-03-09,12.42,12.42,11.88,12.2,11.699508,4123000
2018-03-08,12.5,12.52,12.12,12.36,11.852943,1794500
2018-03-07,12.04,12.8,12.04,12.38,11.872124000000001,3772500
2018-03-06,11.62,12.1,11.38,12.02,11.526893,5882000
2018-03-05,11.46,11.52,11.14,11.34,10.874788,2022500
2018-03-02,11.4,11.46,11.36,11.4,10.932327,1347500
2018-03-01,11.52,11.56,11.42,11.48,11.009046000000001,1955500
2018-02-28,11.58,11.58,11.46,11.5,11.028224,404000
2018-02-27,11.6,11.66,11.56,11.64,11.162482,2207500
2018-02-26,11.58,11.62,11.5,11.52,11.047404,662500
2018-02-23,11.6,11.64,11.5,11.58,11.104942999999999,851000
2018-02-22,11.58,11.58,11.44,11.52,11.047404,352000
2018-02-21,11.52,11.66,11.52,11.6,11.124122999999999,1010500
2018-02-20,11.7,11.74,11.5,11.6,11.124122999999999,548000
2018-02-15,11.6,11.68,11.5,11.58,11.104942999999999,666075
2018-02-14,11.32,11.38,11.18,11.38,10.913148,713000
2018-02-13,11.3,11.32,11.18,11.28,10.81725,1116300
2018-02-12,11.1,11.16,11.06,11.14,10.682994,917308
2018-02-09,11.44,11.44,10.88,11.1,10.644635000000001,1609326
2018-02-08,11.48,11.48,11.36,11.48,11.009046000000001,644931
2018-02-07,11.3,11.5,11.12,11.22,10.759711,657000
2018-02-06,11.66,11.7,10.92,11.14,10.682994,1478198
2018-02-05,11.68,11.8,11.32,11.72,11.2392,1021000
2018-02-02,11.9,11.9,11.7,11.76,11.277559,665000
2018-02-01,11.78,11.8,11.72,11.74,11.258379,862500
2018-01-31,11.58,11.88,11.44,11.8,11.315918,608500
2018-01-30,11.92,11.92,11.6,11.7,11.220019,348000
2018-01-29,12.18,12.2,11.78,11.88,11.392635,1376000
2018-01-26,11.7,12.16,11.7,12.14,11.641971,2106500
2018-01-25,11.72,11.76,11.54,11.66,11.181662,1954049
2018-01-24,11.68,11.7,11.5,11.68,11.200841,1176000
2018-01-23,11.42,11.74,11.4,11.66,11.181662,2166500
2018-01-22,10.9,11.46,10.84,11.4,10.932327,3040000
2018-01-19,10.54,10.92,10.52,10.9,10.452838999999999,2283000
2018-01-18,10.58,10.58,10.44,10.5,10.069248,793500
2018-01-17,10.58,10.6,10.52,10.58,10.145967,227500
2018-01-16,10.54,10.6,10.52,10.58,10.145967,89000
2018-01-15,10.56,10.6,10.46,10.5,10.069248,411500
2018-01-12,10.44,10.56,10.44,10.54,10.107608,201000
2018-01-11,10.56,10.58,10.48,10.5,10.069248,330500
2018-01-10,10.44,10.54,10.42,10.52,10.088428,267500
2018-01-09,10.44,10.48,10.42,10.44,10.01171,136907
2018-01-08,10.4,10.5,10.32,10.44,10.01171,987500
2018-01-05,10.32,10.34,10.28,10.34,9.915811999999999,618000
2018-01-04,10.28,10.48,10.28,10.32,9.896632,1393000
2018-01-03,10.28,10.32,10.24,10.26,9.839095,1004000
2018-01-02,10.38,10.38,10.22,10.26,9.839095,571000
2017-12-29,10.4,10.48,10.34,10.38,9.954172,187500
2017-12-28,10.24,10.38,10.24,10.36,9.934992,73000
2017-12-27,10.3,10.38,10.2,10.36,9.934992,129535
2017-12-22,10.26,10.3,10.18,10.3,9.877453,341000
2017-12-21,10.1,10.24,10.04,10.16,9.743196000000001,633500
2017-12-20,10.3,10.3,10.02,10.16,9.743196000000001,1218500
2017-12-19,10.36,10.4,10.22,10.22,9.800735000000001,1453000
2017-12-18,10.58,10.58,10.32,10.42,9.992531,1246500
2017-12-15,10.42,10.54,10.4,10.54,10.107608,1070071
2017-12-14,10.42,10.48,10.38,10.42,9.992531,408500
2017-12-13,10.46,10.56,10.38,10.42,9.992531,775000
2017-12-12,10.46,10.56,10.46,10.54,10.107608,78500
2017-12-11,10.6,10.64,10.52,10.56,10.126788000000001,537884
2017-12-08,10.62,10.62,10.56,10.6,10.165147,104000
2017-12-07,10.62,10.7,10.56,10.6,10.165147,459500
2017-12-06,10.68,10.68,10.54,10.62,10.184325999999999,578000
2017-12-05,10.66,10.72,10.66,10.68,10.241864,616500
2017-12-04,10.68,10.72,10.62,10.72,10.280224,456500
2017-12-01,10.68,10.74,10.62,10.7,10.261044,300350
2017-11-30,10.64,10.94,10.64,10.7,10.261044,331500
2017-11-29,10.64,10.8,10.62,10.66,10.222685,825000
2017-11-28,10.72,10.72,10.6,10.7,10.261044,987150
2017-11-27,10.68,10.8,10.68,10.74,10.299403,191500
2017-11-24,10.8,10.92,10.72,10.76,10.318583,390500
2017-11-23,10.66,10.78,10.64,10.72,10.280224,494500
2017-11-22,10.74,10.84,10.62,10.62,10.184325999999999,766000
2017-11-21,10.74,10.88,10.7,10.78,10.337762,725000
2017-11-20,10.8,10.9,10.68,10.72,10.280224,1250297
2017-11-17,10.88,10.9,10.74,10.78,10.337762,677246
2017-11-16,10.84,10.86,10.8,10.84,10.395301,406000
2017-11-15,10.74,10.88,10.7,10.82,10.376121000000001,203500
2017-11-14,10.84,10.94,10.76,10.8,10.356942,363000
2017-11-13,10.72,10.9,10.72,10.86,10.414479,527670
2017-11-10,10.68,10.76,10.64,10.7,10.261044,796698
2017-11-09,10.46,10.74,10.42,10.7,10.261044,1567631
2017-11-08,10.5,10.52,10.36,10.38,9.954172,1125237
2017-11-07,10.56,10.56,10.42,10.48,10.050069,498500
2017-11-06,10.56,10.6,10.52,10.58,10.145967,277000
2017-11-03,10.58,10.62,10.52,10.6,10.165147,96506
2017-11-02,10.62,10.62,10.5,10.52,10.088428,341000
2017-11-01,10.64,10.64,10.52,10.6,10.165147,131835
2017-10-31,10.7,10.7,10.56,10.7,10.261044,909500
2017-10-30,10.52,10.7,10.44,10.7,10.261044,316500
2017-10-27,10.62,10.62,10.42,10.5,10.069248,347084
2017-10-26,10.6,10.6,10.52,10.6,10.165147,118500
2017-10-25,10.6,10.64,10.54,10.6,10.165147,261507
2017-10-24,10.7,10.7,10.5,10.56,10.126788000000001,517500
2017-10-23,10.76,10.76,10.52,10.68,10.241864,185119
2017-10-20,10.8,10.8,10.56,10.62,10.184325999999999,231156
2017-10-19,10.78,10.8,10.52,10.58,10.145967,378500
2017-10-18,10.86,10.88,10.66,10.76,10.318583,366262
2017-10-17,10.8,10.8,10.7,10.74,10.299403,201000
2017-10-16,10.88,10.9,10.76,10.86,10.414479,430000
2017-10-13,11.02,11.02,10.82,10.9,10.452838999999999,147000
2017-10-12,10.9,10.94,10.88,10.94,10.491199,310000
2017-10-11,11.0,11.0,10.8,10.88,10.43366,446500
2017-10-10,10.9,10.98,10.82,10.98,10.529557,278500
2017-10-09,10.94,10.94,10.82,10.9,10.452838999999999,341000
2017-10-06,11.0,11.0,10.82,10.88,10.43366,454000
2017-10-04,10.92,10.96,10.86,10.92,10.472019,422000
2017-10-03,10.94,10.98,10.8,10.96,10.510378,1156500
2017-09-29,10.88,10.98,10.86,10.94,10.491199,1107500
2017-09-28,10.66,10.92,10.64,10.88,10.43366,2386000
2017-09-27,10.58,10.64,10.48,10.64,10.203505999999999,775000
2017-09-26,10.24,10.5,9.93,10.5,10.069248,1781074
2017-09-25,10.32,10.4,10.18,10.2,9.781556,641500
2017-09-22,10.46,10.46,10.28,10.3,9.877453,838814
2017-09-21,10.52,10.54,10.36,10.4,9.973351,701500
2017-09-20,10.42,10.44,10.4,10.44,10.01171,1069000
2017-09-19,10.54,10.54,10.4,10.42,9.992531,1015500
2017-09-18,10.5,10.56,10.4,10.44,10.01171,725815
2017-09-15,10.56,10.56,10.36,10.5,10.069248,1043500
2017-09-14,10.46,10.58,10.46,10.5,10.069248,685500
2017-09-13,10.66,10.66,10.44,10.5,10.069248,636500
2017-09-12,10.66,10.66,10.56,10.6,10.165147,752000
2017-09-11,10.52,10.6,10.5,10.58,10.145967,767000
2017-09-08,10.58,10.7,10.48,10.5,10.069248,1267000
2017-09-07,10.54,10.54,10.46,10.52,10.088428,613000
2017-09-06,10.56,10.56,10.38,10.5,10.069248,501500
2017-09-05,10.5,10.58,10.38,10.54,10.107608,939500
2017-09-04,10.7,10.7,10.44,10.46,10.03089,532500
2017-09-01,10.38,10.58,10.38,10.54,10.107608,815500
2017-08-31,10.58,10.58,10.36,10.38,9.954172,380218
2017-08-30,10.5,10.58,10.38,10.42,9.992531,646000
2017-08-29,10.46,10.48,10.36,10.38,9.954172,886000
2017-08-28,10.54,10.6,10.5,10.5,10.069248,1125000
2017-08-25,10.48,10.58,10.36,10.56,10.126788000000001,1084000
2017-08-24,10.72,10.72,10.44,10.5,10.069248,1237690
2017-08-23,10.88,10.88,10.88,10.88,10.156514999999999,0
2017-08-22,10.92,10.94,10.72,10.88,10.156514999999999,2110000
2017-08-21,10.8,10.96,10.8,10.92,10.193855000000001,347000
2017-08-18,10.8,10.92,10.72,10.8,10.081836000000001,597500
2017-08-17,10.8,10.96,10.74,10.8,10.081836000000001,1570500
2017-08-16,10.94,10.94,10.8,10.8,10.081836000000001,1413500
2017-08-15,10.88,10.98,10.86,10.9,10.175185,896500
2017-08-14,10.78,10.94,10.78,10.88,10.156514999999999,1386434
2017-08-11,10.94,10.94,10.7,10.76,10.044496,1608000
2017-08-10,10.98,11.0,10.86,10.96,10.231195,956500
2017-08-09,11.18,11.2,10.92,10.98,10.249866,3954000
2017-08-08,11.22,11.36,11.08,11.1,10.361886,1585000
2017-08-07,11.16,11.48,11.0,11.32,10.567258,1973500
2017-08-04,11.1,11.16,11.0,11.14,10.399225999999999,715000
2017-08-03,11.04,11.14,10.96,11.04,10.305876,1728000
2017-08-02,10.74,11.1,10.7,11.04,10.305876,1340000
2017-08-01,10.72,10.8,10.68,10.68,9.969814,716450
2017-07-31,10.84,10.84,10.64,10.68,9.969814,753520
2017-07-28,10.82,10.82,10.7,10.76,10.044496,337000
2017-07-27,11.12,11.28,10.7,10.82,10.100503999999999,1803000
2017-07-26,10.68,10.78,10.66,10.68,9.969814,243500
2017-07-25,10.64,10.9,10.6,10.68,9.969814,857000
2017-07-24,10.66,10.66,10.6,10.62,9.913805,307500
2017-07-21,10.7,10.7,10.6,10.68,9.969814,202000
2017-07-20,10.7,10.74,10.66,10.7,9.988484,652000
2017-07-19,10.66,10.7,10.6,10.66,9.951144000000001,466000
2017-07-18,10.7,10.74,10.66,10.7,9.988484,593000
2017-07-17,10.68,10.78,10.68,10.7,9.988484,197500
2017-07-14,10.7,10.76,10.64,10.7,9.988484,462000
2017-07-13,10.7,10.76,10.6,10.74,10.025825,1084000
2017-07-12,10.64,10.78,10.64,10.7,9.988484,228500
2017-07-11,10.64,10.7,10.62,10.62,9.913805,264000
2017-07-10,10.7,10.74,10.62,10.64,9.932474000000001,413000
2017-07-07,10.7,10.72,10.66,10.68,9.969814,506000
2017-07-06,10.74,10.8,10.68,10.7,9.988484,730500
2017-07-05,10.7,11.0,10.7,10.78,10.063165,2573500
2017-07-04,10.7,10.78,10.66,10.66,9.951144000000001,1210000
2017-07-03,10.76,10.88,10.68,10.7,9.988484,1032500
2017-06-30,10.74,10.82,10.72,10.72,10.007154,1383934
2017-06-29,10.78,10.82,10.68,10.78,10.063165,1371500
2017-06-28,10.8,10.86,10.76,10.76,10.044496,870500
2017-06-27,10.84,10.92,10.78,10.78,10.063165,438500
2017-06-26,10.8,11.02,10.8,10.88,10.156514999999999,591500
2017-06-23,11.0,11.06,10.82,10.86,10.137844,1215000
2017-06-22,11.1,11.4,10.96,11.0,10.268535,869500
2017-06-21,11.32,11.36,11.1,11.1,10.361886,607000
2017-06-20,11.4,11.48,11.2,11.3,10.548588,1270500
2017-06-19,11.36,11.52,11.34,11.4,10.641936999999999,870500
2017-06-16,11.26,11.4,11.2,11.3,10.548588,2700500
2017-06-15,11.28,11.44,11.18,11.2,10.455236,2459000
2017-06-14,10.98,11.18,10.98,11.1,10.361886,1872500
2017-06-13,10.84,11.04,10.74,11.0,10.268535,1711488
2017-06-12,11.02,11.06,10.78,10.78,10.063165,1138500
2017-06-09,10.88,11.08,10.84,10.98,10.249866,1724500
2017-06-08,10.78,10.96,10.76,10.88,10.156514999999999,1797500
2017-06-07,10.82,10.82,10.68,10.76,10.044496,1329500
2017-06-06,10.7,10.88,10.68,10.82,10.100503999999999,895000
2017-06-05,10.82,10.9,10.68,10.7,9.988484,547500
2017-06-02,11.0,11.04,10.74,10.78,10.063165,1817700
2017-06-01,10.86,10.94,10.66,10.84,10.119175,3375500
2017-05-31,10.4,10.48,10.38,10.4,9.708433,1388376
2017-05-29,10.48,10.52,10.3,10.4,9.708433,387500
2017-05-26,10.48,10.48,10.2,10.24,9.559073,1199000
2017-05-25,10.4,10.48,10.36,10.4,9.708433,190000
2017-05-24,10.64,10.64,10.4,10.42,9.727103999999999,547500
2017-05-23,10.6,10.72,10.5,10.6,9.895135,926500
2017-05-22,10.66,10.74,10.6,10.64,9.932474000000001,754500
2017-05-19,10.46,10.62,10.44,10.6,9.895135,900500
2017-05-18,10.42,10.7,10.38,10.46,9.764444000000001,299000
2017-05-17,10.42,10.5,10.3,10.42,9.727103999999999,747800
2017-05-16,10.52,10.52,10.36,10.42,9.727103999999999,1021500
2017-05-15,10.8,10.8,10.42,10.54,9.839124,573314
2017-05-12,10.72,10.88,10.62,10.72,10.007154,1646000
2017-05-11,10.68,10.86,10.68,10.8,10.081836000000001,2972000
2017-05-10,10.7,10.76,10.66,10.72,10.007154,1323000
2017-05-09,10.8,11.0,10.76,10.98,9.929674,1652500
2017-05-08,10.72,11.02,10.72,10.86,9.821152,1616000
2017-05-05,10.9,10.9,10.66,10.7,9.676458,1747000
2017-05-04,10.96,11.02,10.76,10.88,9.83924,1434500
2017-05-02,11.1,11.14,10.9,11.0,9.94776,209000
2017-04-28,11.12,11.18,11.02,11.1,10.038195,139000
2017-04-27,11.14,11.14,11.0,11.08,10.020108,86500
2017-04-26,11.1,11.12,11.0,11.12,10.056282000000001,148000
2017-04-25,10.9,11.02,10.86,11.0,9.94776,1918000
2017-04-24,10.9,11.2,10.88,10.9,9.857327,1423000
2017-04-21,10.9,11.08,10.8,10.94,9.8935,482480
2017-04-20,10.9,10.98,10.84,10.9,9.857327,621030
2017-04-19,10.82,11.0,10.82,11.0,9.94776,686000
2017-04-18,11.06,11.16,10.8,10.92,9.875413,457500
2017-04-13,10.76,11.2,10.76,11.06,10.002022,1072500
2017-04-12,10.9,11.06,10.84,10.86,9.821152,312000
2017-04-11,11.12,11.14,10.8,10.98,9.929674,427500
2017-04-10,11.0,11.28,10.9,11.2,10.128630000000001,1648629
2017-04-07,10.72,10.76,10.7,10.74,9.712631,470500
2017-04-06,10.7,10.78,10.66,10.7,9.676458,375220
2017-04-05,10.66,10.8,10.64,10.7,9.676458,891710
2017-04-03,10.56,10.68,10.48,10.66,9.640285,160500
2017-03-31,10.64,10.7,10.46,10.54,9.531763,341000
2017-03-30,10.48,10.72,10.48,10.68,9.658371,126000
2017-03-29,10.74,10.78,10.56,10.7,9.676458,193000
2017-03-28,10.72,10.74,10.44,10.7,9.676458,154797
2017-03-27,10.62,10.74,10.62,10.74,9.712631,110500
2017-03-24,10.68,10.78,10.44,10.76,9.73072,192000
2017-03-23,10.54,10.72,10.5,10.72,9.694545,241000
2017-03-22,10.7,10.7,10.36,10.4,9.405155,318500
2017-03-21,10.72,10.76,10.6,10.7,9.676458,149000
2017-03-20,10.66,10.8,10.62,10.74,9.712631,222000
2017-03-17,10.8,10.8,10.62,10.62,9.604111999999999,385854
2017-03-16,11.04,11.14,10.82,10.82,9.784978,592759
2017-03-15,10.66,11.02,10.64,11.0,9.94776,845000
2017-03-14,10.18,10.82,10.16,10.72,9.694545,1354900
2017-03-13,9.95,10.3,9.89,10.06,9.097679,643000
2017-03-10,9.96,9.97,9.86,9.97,9.016289,172000
2017-03-09,9.96,10.0,9.87,9.95,8.998202000000001,151500
2017-03-08,9.99,10.04,9.95,10.0,9.043419,119500
2017-03-07,9.97,10.02,9.97,10.02,9.061506,339100
2017-03-06,10.0,10.0,9.96,10.0,9.043419,75500
2017-03-03,9.93,9.96,9.82,9.94,8.989158999999999,885500
2017-03-02,10.02,10.08,9.88,9.9,8.952985,652500
2017-03-01,10.16,10.18,9.98,10.0,9.043419,683000
2017-02-28,10.16,10.2,10.1,10.12,9.15194,349500
2017-02-27,9.97,10.1,9.96,10.06,9.097679,397500
2017-02-24,10.0,10.0,9.91,9.94,8.989158999999999,1154500
2017-02-23,10.08,10.08,9.98,10.0,9.043419,944964
2017-02-22,10.14,10.14,10.0,10.08,9.115767,412000
2017-02-21,10.1,10.1,10.0,10.1,9.133854,389000
2017-02-20,10.26,10.26,10.06,10.12,9.15194,376500
2017-02-17,10.34,10.36,10.24,10.26,9.278547999999999,58000
2017-02-16,10.4,10.46,10.28,10.3,9.314721,487256
2017-02-15,10.38,10.4,10.3,10.38,9.387069,71878
2017-02-14,10.6,10.6,10.3,10.4,9.405155,164000
2017-02-13,10.72,10.74,10.36,10.56,9.54985,461500
2017-02-10,10.64,10.78,10.56,10.66,9.640285,1184500
