Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,10.36,10.4,10.22,10.22,9.998696,1453000
2017-12-18,10.58,10.58,10.32,10.42,10.194366,1246500
2017-12-15,10.42,10.54,10.4,10.54,10.311767,1070071
2017-12-14,10.42,10.48,10.38,10.42,10.194366,408500
2017-12-13,10.46,10.56,10.38,10.42,10.194366,775000
2017-12-12,10.46,10.56,10.46,10.54,10.311767,78500
2017-12-11,10.6,10.64,10.52,10.56,10.331334,537884
2017-12-08,10.62,10.62,10.56,10.6,10.370467999999999,104000
2017-12-07,10.62,10.7,10.56,10.6,10.370467999999999,459500
2017-12-06,10.68,10.68,10.54,10.62,10.390035000000001,578000
2017-12-05,10.66,10.72,10.66,10.68,10.448735000000001,616500
2017-12-04,10.68,10.72,10.62,10.72,10.487869,456500
2017-12-01,10.68,10.74,10.62,10.7,10.468302,300350
2017-11-30,10.64,10.94,10.64,10.7,10.468302,331500
2017-11-29,10.64,10.8,10.62,10.66,10.429167999999999,825000
2017-11-28,10.72,10.72,10.6,10.7,10.468302,987150
2017-11-27,10.68,10.8,10.68,10.74,10.507436,191500
2017-11-24,10.8,10.92,10.72,10.76,10.527003,390500
2017-11-23,10.66,10.78,10.64,10.72,10.487869,494500
2017-11-22,10.74,10.84,10.62,10.62,10.390035000000001,766000
2017-11-21,10.74,10.88,10.7,10.78,10.54657,725000
2017-11-20,10.8,10.9,10.68,10.72,10.487869,1250297
2017-11-17,10.88,10.9,10.74,10.78,10.54657,677246
2017-11-16,10.84,10.86,10.8,10.84,10.605269999999999,406000
2017-11-15,10.74,10.88,10.7,10.82,10.585703,203500
2017-11-14,10.84,10.94,10.76,10.8,10.566137,363000
2017-11-13,10.72,10.9,10.72,10.86,10.624837,527670
2017-11-10,10.68,10.76,10.64,10.7,10.468302,796698
2017-11-09,10.46,10.74,10.42,10.7,10.468302,1567631
2017-11-08,10.5,10.52,10.36,10.38,10.155231,1125237
2017-11-07,10.56,10.56,10.42,10.48,10.253065,498500
2017-11-06,10.56,10.6,10.52,10.58,10.350901,277000
2017-11-03,10.58,10.62,10.52,10.6,10.370467999999999,96506
2017-11-02,10.62,10.62,10.5,10.52,10.2922,341000
2017-11-01,10.64,10.64,10.52,10.6,10.370467999999999,131835
2017-10-31,10.7,10.7,10.56,10.7,10.468302,909500
2017-10-30,10.52,10.7,10.44,10.7,10.468302,316500
2017-10-27,10.62,10.62,10.42,10.5,10.272633,347084
2017-10-26,10.6,10.6,10.52,10.6,10.370467999999999,118500
2017-10-25,10.6,10.64,10.54,10.6,10.370467999999999,261507
2017-10-24,10.7,10.7,10.5,10.56,10.331334,517500
2017-10-23,10.76,10.76,10.52,10.68,10.448735000000001,185119
2017-10-20,10.8,10.8,10.56,10.62,10.390035000000001,231156
2017-10-19,10.78,10.8,10.52,10.58,10.350901,378500
2017-10-18,10.86,10.88,10.66,10.76,10.527003,366262
2017-10-17,10.8,10.8,10.7,10.74,10.507436,201000
2017-10-16,10.88,10.9,10.76,10.86,10.624837,430000
2017-10-13,11.02,11.02,10.82,10.9,10.663971,147000
2017-10-12,10.9,10.94,10.88,10.94,10.703105,310000
2017-10-11,11.0,11.0,10.8,10.88,10.644404,446500
2017-10-10,10.9,10.98,10.82,10.98,10.742239,278500
2017-10-09,10.94,10.94,10.82,10.9,10.663971,341000
2017-10-06,11.0,11.0,10.82,10.88,10.644404,454000
2017-10-04,10.92,10.96,10.86,10.92,10.683538,422000
2017-10-03,10.94,10.98,10.8,10.96,10.722672,1156500
2017-09-29,10.88,10.98,10.86,10.94,10.703105,1107500
2017-09-28,10.66,10.92,10.64,10.88,10.644404,2386000
2017-09-27,10.58,10.64,10.48,10.64,10.409601,775000
2017-09-26,10.24,10.5,9.93,10.5,10.272633,1781074
2017-09-25,10.32,10.4,10.18,10.2,9.979128999999999,641500
2017-09-22,10.46,10.46,10.28,10.3,10.076963000000001,838814
2017-09-21,10.52,10.54,10.36,10.4,10.174798,701500
2017-09-20,10.42,10.44,10.4,10.44,10.213932000000002,1069000
2017-09-19,10.54,10.54,10.4,10.42,10.194366,1015500
2017-09-18,10.5,10.56,10.4,10.44,10.213932000000002,725815
2017-09-15,10.56,10.56,10.36,10.5,10.272633,1043500
2017-09-14,10.46,10.58,10.46,10.5,10.272633,685500
2017-09-13,10.66,10.66,10.44,10.5,10.272633,636500
2017-09-12,10.66,10.66,10.56,10.6,10.370467999999999,752000
2017-09-11,10.52,10.6,10.5,10.58,10.350901,767000
2017-09-08,10.58,10.7,10.48,10.5,10.272633,1267000
2017-09-07,10.54,10.54,10.46,10.52,10.2922,613000
2017-09-06,10.56,10.56,10.38,10.5,10.272633,501500
2017-09-05,10.5,10.58,10.38,10.54,10.311767,939500
2017-09-04,10.7,10.7,10.44,10.46,10.2335,532500
2017-09-01,10.38,10.58,10.38,10.54,10.311767,815500
2017-08-31,10.58,10.58,10.36,10.38,10.155231,380218
2017-08-30,10.5,10.58,10.38,10.42,10.194366,646000
2017-08-29,10.46,10.48,10.36,10.38,10.155231,886000
2017-08-28,10.54,10.6,10.5,10.5,10.272633,1125000
2017-08-25,10.48,10.58,10.36,10.56,10.331334,1084000
2017-08-24,10.72,10.72,10.44,10.5,10.272633,1237690
2017-08-23,10.88,10.88,10.88,10.88,10.361661999999999,0
2017-08-22,10.92,10.94,10.72,10.88,10.361661999999999,2110000
2017-08-21,10.8,10.96,10.8,10.92,10.399756,347000
2017-08-18,10.8,10.92,10.72,10.8,10.285474,597500
2017-08-17,10.8,10.96,10.74,10.8,10.285474,1570500
2017-08-16,10.94,10.94,10.8,10.8,10.285474,1413500
2017-08-15,10.88,10.98,10.86,10.9,10.380709,896500
2017-08-14,10.78,10.94,10.78,10.88,10.361661999999999,1386434
2017-08-11,10.94,10.94,10.7,10.76,10.247378999999999,1608000
2017-08-10,10.98,11.0,10.86,10.96,10.437851,956500
2017-08-09,11.18,11.2,10.92,10.98,10.456897999999999,3954000
2017-08-08,11.22,11.36,11.08,11.1,10.571181,1585000
2017-08-07,11.16,11.48,11.0,11.32,10.780700999999999,1973500
2017-08-04,11.1,11.16,11.0,11.14,10.609276,715000
2017-08-03,11.04,11.14,10.96,11.04,10.514039,1728000
2017-08-02,10.74,11.1,10.7,11.04,10.514039,1340000
2017-08-01,10.72,10.8,10.68,10.68,10.17119,716450
2017-07-31,10.84,10.84,10.64,10.68,10.17119,753520
2017-07-28,10.82,10.82,10.7,10.76,10.247378999999999,337000
2017-07-27,11.12,11.28,10.7,10.82,10.30452,1803000
2017-07-26,10.68,10.78,10.66,10.68,10.17119,243500
2017-07-25,10.64,10.9,10.6,10.68,10.17119,857000
2017-07-24,10.66,10.66,10.6,10.62,10.114049000000001,307500
2017-07-21,10.7,10.7,10.6,10.68,10.17119,202000
2017-07-20,10.7,10.74,10.66,10.7,10.190237,652000
2017-07-19,10.66,10.7,10.6,10.66,10.152142999999999,466000
2017-07-18,10.7,10.74,10.66,10.7,10.190237,593000
2017-07-17,10.68,10.78,10.68,10.7,10.190237,197500
2017-07-14,10.7,10.76,10.64,10.7,10.190237,462000
2017-07-13,10.7,10.76,10.6,10.74,10.228332,1084000
2017-07-12,10.64,10.78,10.64,10.7,10.190237,228500
2017-07-11,10.64,10.7,10.62,10.62,10.114049000000001,264000
2017-07-10,10.7,10.74,10.62,10.64,10.133096,413000
2017-07-07,10.7,10.72,10.66,10.68,10.17119,506000
2017-07-06,10.74,10.8,10.68,10.7,10.190237,730500
2017-07-05,10.7,11.0,10.7,10.78,10.266426,2573500
2017-07-04,10.7,10.78,10.66,10.66,10.152142999999999,1210000
2017-07-03,10.76,10.88,10.68,10.7,10.190237,1032500
2017-06-30,10.74,10.82,10.72,10.72,10.209285000000001,1383934
2017-06-29,10.78,10.82,10.68,10.78,10.266426,1371500
2017-06-28,10.8,10.86,10.76,10.76,10.247378999999999,870500
2017-06-27,10.84,10.92,10.78,10.78,10.266426,438500
2017-06-26,10.8,11.02,10.8,10.88,10.361661999999999,591500
2017-06-23,11.0,11.06,10.82,10.86,10.342614,1215000
2017-06-22,11.1,11.4,10.96,11.0,10.475945,869500
2017-06-21,11.32,11.36,11.1,11.1,10.571181,607000
2017-06-20,11.4,11.48,11.2,11.3,10.761654,1270500
2017-06-19,11.36,11.52,11.34,11.4,10.856889,870500
2017-06-16,11.26,11.4,11.2,11.3,10.761654,2700500
2017-06-15,11.28,11.44,11.18,11.2,10.666417,2459000
2017-06-14,10.98,11.18,10.98,11.1,10.571181,1872500
2017-06-13,10.84,11.04,10.74,11.0,10.475945,1711488
2017-06-12,11.02,11.06,10.78,10.78,10.266426,1138500
2017-06-09,10.88,11.08,10.84,10.98,10.456897999999999,1724500
2017-06-08,10.78,10.96,10.76,10.88,10.361661999999999,1797500
2017-06-07,10.82,10.82,10.68,10.76,10.247378999999999,1329500
2017-06-06,10.7,10.88,10.68,10.82,10.30452,895000
2017-06-05,10.82,10.9,10.68,10.7,10.190237,547500
2017-06-02,11.0,11.04,10.74,10.78,10.266426,1817700
2017-06-01,10.86,10.94,10.66,10.84,10.323567,3375500
2017-05-31,10.4,10.48,10.38,10.4,9.904530000000001,1388376
2017-05-29,10.48,10.52,10.3,10.4,9.904530000000001,387500
2017-05-26,10.48,10.48,10.2,10.24,9.752152,1199000
2017-05-25,10.4,10.48,10.36,10.4,9.904530000000001,190000
2017-05-24,10.64,10.64,10.4,10.42,9.923577,547500
2017-05-23,10.6,10.72,10.5,10.6,10.095002000000001,926500
2017-05-22,10.66,10.74,10.6,10.64,10.133096,754500
2017-05-19,10.46,10.62,10.44,10.6,10.095002000000001,900500
2017-05-18,10.42,10.7,10.38,10.46,9.961672,299000
2017-05-17,10.42,10.5,10.3,10.42,9.923577,747800
2017-05-16,10.52,10.52,10.36,10.42,9.923577,1021500
2017-05-15,10.8,10.8,10.42,10.54,10.03786,573314
2017-05-12,10.72,10.88,10.62,10.72,10.209285000000001,1646000
2017-05-11,10.68,10.86,10.68,10.8,10.285474,2972000
2017-05-10,10.7,10.76,10.66,10.72,10.209285000000001,1323000
2017-05-09,10.8,11.0,10.76,10.98,10.130239,1652500
2017-05-08,10.72,11.02,10.72,10.86,10.019525999999999,1616000
2017-05-05,10.9,10.9,10.66,10.7,9.871908,1747000
2017-05-04,10.96,11.02,10.76,10.88,10.037978,1434500
2017-05-02,11.1,11.14,10.9,11.0,10.14869,209000
2017-04-28,11.12,11.18,11.02,11.1,10.240952,139000
2017-04-27,11.14,11.14,11.0,11.08,10.2225,86500
2017-04-26,11.1,11.12,11.0,11.12,10.259404,148000
2017-04-25,10.9,11.02,10.86,11.0,10.14869,1918000
2017-04-24,10.9,11.2,10.88,10.9,10.05643,1423000
2017-04-21,10.9,11.08,10.8,10.94,10.093334,482480
2017-04-20,10.9,10.98,10.84,10.9,10.05643,621030
2017-04-19,10.82,11.0,10.82,11.0,10.14869,686000
2017-04-18,11.06,11.16,10.8,10.92,10.074883,457500
2017-04-13,10.76,11.2,10.76,11.06,10.204048,1072500
2017-04-12,10.9,11.06,10.84,10.86,10.019525999999999,312000
2017-04-11,11.12,11.14,10.8,10.98,10.130239,427500
2017-04-10,11.0,11.28,10.9,11.2,10.333213,1648629
2017-04-07,10.72,10.76,10.7,10.74,9.908813,470500
2017-04-06,10.7,10.78,10.66,10.7,9.871908,375220
2017-04-05,10.66,10.8,10.64,10.7,9.871908,891710
2017-04-03,10.56,10.68,10.48,10.66,9.835004,160500
2017-03-31,10.64,10.7,10.46,10.54,9.724291000000001,341000
2017-03-30,10.48,10.72,10.48,10.68,9.853456,126000
2017-03-29,10.74,10.78,10.56,10.7,9.871908,193000
2017-03-28,10.72,10.74,10.44,10.7,9.871908,154797
2017-03-27,10.62,10.74,10.62,10.74,9.908813,110500
2017-03-24,10.68,10.78,10.44,10.76,9.927265,192000
2017-03-23,10.54,10.72,10.5,10.72,9.890361,241000
2017-03-22,10.7,10.7,10.36,10.4,9.595125999999999,318500
2017-03-21,10.72,10.76,10.6,10.7,9.871908,149000
2017-03-20,10.66,10.8,10.62,10.74,9.908813,222000
2017-03-17,10.8,10.8,10.62,10.62,9.7981,385854
2017-03-16,11.04,11.14,10.82,10.82,9.982621,592759
2017-03-15,10.66,11.02,10.64,11.0,10.14869,845000
2017-03-14,10.18,10.82,10.16,10.72,9.890361,1354900
2017-03-13,9.95,10.3,9.89,10.06,9.28144,643000
2017-03-10,9.96,9.97,9.86,9.97,9.198405000000001,172000
2017-03-09,9.96,10.0,9.87,9.95,9.179953999999999,151500
2017-03-08,9.99,10.04,9.95,10.0,9.226083000000001,119500
2017-03-07,9.97,10.02,9.97,10.02,9.244535,339100
2017-03-06,10.0,10.0,9.96,10.0,9.226083000000001,75500
2017-03-03,9.93,9.96,9.82,9.94,9.170727000000001,885500
2017-03-02,10.02,10.08,9.88,9.9,9.133821000000001,652500
2017-03-01,10.16,10.18,9.98,10.0,9.226083000000001,683000
2017-02-28,10.16,10.2,10.1,10.12,9.336796000000001,349500
2017-02-27,9.97,10.1,9.96,10.06,9.28144,397500
2017-02-24,10.0,10.0,9.91,9.94,9.170727000000001,1154500
2017-02-23,10.08,10.08,9.98,10.0,9.226083000000001,944964
2017-02-22,10.14,10.14,10.0,10.08,9.299891,412000
2017-02-21,10.1,10.1,10.0,10.1,9.318344,389000
2017-02-20,10.26,10.26,10.06,10.12,9.336796000000001,376500
2017-02-17,10.34,10.36,10.24,10.26,9.465961,58000
2017-02-16,10.4,10.46,10.28,10.3,9.502865,487256
2017-02-15,10.38,10.4,10.3,10.38,9.576674,71878
2017-02-14,10.6,10.6,10.3,10.4,9.595125999999999,164000
2017-02-13,10.72,10.74,10.36,10.56,9.742742999999999,461500
2017-02-10,10.64,10.78,10.56,10.66,9.835004,1184500
2017-02-09,10.64,10.64,10.5,10.58,9.761194999999999,214000
2017-02-08,10.5,10.6,10.42,10.6,9.779648,142000
2017-02-07,10.44,10.48,10.42,10.46,9.650483,104000
2017-02-06,10.22,10.46,10.22,10.42,9.613579,334000
2017-02-03,10.12,10.22,10.12,10.22,9.429057,265564
2017-02-02,10.1,10.16,10.0,10.14,9.355247,188500
2017-02-01,10.0,10.16,9.97,10.16,9.3737,215500
2017-01-27,9.95,9.98,9.94,9.98,9.20763,39500
2017-01-26,9.95,10.0,9.93,9.96,9.189178,104496
2017-01-25,9.95,9.95,9.9,9.9,9.133821000000001,56500
2017-01-24,9.95,9.95,9.83,9.95,9.179953999999999,256500
2017-01-23,9.95,9.95,9.87,9.95,9.179953999999999,124000
2017-01-20,10.0,10.0,9.9,9.91,9.143048,196000
2017-01-19,10.1,10.1,9.95,10.0,9.226083000000001,234000
2017-01-18,10.0,10.1,9.97,10.08,9.299891,308000
2017-01-17,9.92,10.02,9.95,10.0,9.226083000000001,88500
2017-01-16,9.82,10.02,9.81,10.0,9.226083000000001,189000
2017-01-13,9.85,9.85,9.8,9.84,9.078465,11500
2017-01-12,9.83,9.85,9.78,9.82,9.060013,64000
2017-01-11,9.85,9.85,9.74,9.79,9.032335,56500
2017-01-10,9.77,9.89,9.77,9.8,9.041561,71500
2017-01-09,9.88,9.91,9.74,9.74,8.986205,110500
2017-01-06,9.93,9.94,9.86,9.88,9.11537,142000
2017-01-05,9.94,9.94,9.87,9.88,9.11537,54000
2017-01-04,9.98,9.98,9.86,9.88,9.11537,131500
2017-01-03,10.04,10.18,9.97,9.98,9.20763,291500
2016-12-30,10.12,10.12,9.9,10.0,9.226083000000001,69000
2016-12-29,10.08,10.1,9.96,10.06,9.28144,35500
2016-12-28,9.99,10.14,9.68,10.06,9.28144,122000
2016-12-23,9.95,10.0,9.84,10.0,9.226083000000001,43500
2016-12-22,10.02,10.06,9.95,10.0,9.226083000000001,23000
2016-12-21,10.0,10.06,9.85,10.0,9.226083000000001,301452
2016-12-20,9.94,10.06,9.94,10.0,9.226083000000001,79000
2016-12-19,10.04,10.08,9.94,10.0,9.226083000000001,119500
2016-12-16,10.3,10.3,9.98,10.0,9.226083000000001,281754
2016-12-15,10.02,10.38,9.95,10.04,9.262986999999999,150881
2016-12-14,10.0,10.14,9.9,10.0,9.226083000000001,1857000
2016-12-13,9.95,10.06,9.95,10.02,9.244535,540500
2016-12-12,10.0,10.1,9.95,10.0,9.226083000000001,470000
2016-12-09,9.94,10.12,9.85,10.0,9.226083000000001,195700
2016-12-08,10.08,10.08,9.9,10.0,9.226083000000001,1251200
2016-12-07,10.1,10.1,9.85,10.0,9.226083000000001,1319660
2016-12-06,10.06,10.1,9.98,10.02,9.244535,1275500
2016-12-05,10.06,10.06,9.87,10.0,9.226083000000001,962000
2016-12-02,9.91,9.98,9.91,9.97,9.198405000000001,742000
2016-12-01,9.96,9.96,9.82,9.91,9.143048,850500
2016-11-30,9.98,9.98,9.88,9.96,9.189178,345000
2016-11-29,10.04,10.04,9.86,10.0,9.226083000000001,454000
