Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,6.25,6.26,6.16,6.2,5.887932,288733398
2017-11-09,6.25,6.29,6.21,6.27,5.954409,227354253
2017-11-08,6.22,6.27,6.2,6.2,5.887932,206027177
2017-11-07,6.16,6.27,6.15,6.25,5.935416,217537319
2017-11-06,6.22,6.22,6.1,6.16,5.849946,317798757
2017-11-03,6.21,6.28,6.19,6.25,5.935416,171191781
2017-11-02,6.26,6.26,6.18,6.23,5.916422,240436700
2017-11-01,6.2,6.26,6.15,6.26,5.944912,364528761
2017-10-31,6.26,6.29,6.17,6.19,5.878436,405441722
2017-10-30,6.43,6.47,6.3,6.31,5.992395,307240762
2017-10-27,6.18,6.4,6.17,6.39,6.068369000000001,570395274
2017-10-26,6.12,6.17,6.1,6.14,5.830952,273471874
2017-10-25,6.15,6.21,6.13,6.16,5.849946,230752892
2017-10-24,6.13,6.23,6.13,6.15,5.840449,203763158
2017-10-23,6.28,6.3,6.15,6.16,5.849946,312201482
2017-10-20,6.24,6.33,6.21,6.3,5.982899,254339824
2017-10-19,6.33,6.37,6.12,6.13,5.8214559999999995,351507140
2017-10-18,6.33,6.37,6.29,6.33,6.011389,213855400
2017-10-17,6.42,6.42,6.34,6.35,6.030382,182171480
2017-10-16,6.38,6.46,6.38,6.41,6.087362000000001,214674552
2017-10-13,6.4,6.41,6.31,6.37,6.0493760000000005,350057252
2017-10-12,6.4,6.45,6.34,6.4,6.077866,272588090
2017-10-11,6.45,6.45,6.36,6.4,6.077866,299752756
2017-10-10,6.32,6.4,6.23,6.39,6.068369000000001,258990666
2017-10-09,6.33,6.36,6.26,6.32,6.001893,310781886
2017-10-06,6.4,6.45,6.3,6.38,6.058872,407974455
2017-10-04,6.29,6.48,6.27,6.37,6.0493760000000005,593281576
2017-10-03,5.92,6.29,5.91,6.26,5.944912,936006100
2017-09-29,5.78,5.82,5.75,5.8,5.508066,290383054
2017-09-28,5.78,5.81,5.73,5.74,5.451086,347402636
2017-09-27,5.7,5.84,5.7,5.81,5.517562,284604459
2017-09-26,5.68,5.78,5.68,5.74,5.451086,171557944
2017-09-25,5.8,5.81,5.71,5.71,5.4225959999999995,253522931
2017-09-22,5.85,5.9,5.83,5.84,5.5460519999999995,222559343
2017-09-21,5.8,5.92,5.78,5.88,5.584039,303554591
2017-09-20,5.8,5.87,5.8,5.85,5.555549,229799326
2017-09-19,5.79,5.87,5.74,5.81,5.517562,347289059
2017-09-18,5.79,5.8,5.74,5.8,5.508066,162779012
2017-09-15,5.68,5.73,5.62,5.73,5.441589,373243424
2017-09-14,5.73,5.79,5.69,5.73,5.441589,342951735
2017-09-13,5.84,5.86,5.76,5.78,5.489073,247320996
2017-09-12,5.87,5.9,5.78,5.86,5.565046,223746966
2017-09-11,5.88,5.91,5.84,5.87,5.574542,228038362
2017-09-08,5.8,5.82,5.75,5.82,5.5270589999999995,185575691
2017-09-07,5.83,5.83,5.75,5.76,5.470079,280305209
2017-09-06,5.76,5.77,5.66,5.74,5.451086,310973607
2017-09-05,5.8,5.84,5.74,5.8,5.508066,266568314
2017-09-04,5.78,5.8,5.71,5.77,5.479576,285501663
2017-09-01,5.86,5.92,5.8,5.8,5.508066,340882116
2017-08-31,5.9,5.93,5.79,5.86,5.565046,636779125
2017-08-30,5.98,6.04,5.97,6.02,5.716991999999999,390388416
2017-08-29,5.86,5.98,5.82,5.93,5.631522,269712714
2017-08-28,5.96,6.07,5.89,5.92,5.622026,521095161
2017-08-25,5.73,5.96,5.73,5.96,5.660012,727689440
2017-08-24,5.65,5.78,5.64,5.76,5.470079,634065622
2017-08-23,5.62,5.62,5.62,5.62,5.3371260000000005,0
2017-08-22,5.5,5.65,5.5,5.62,5.3371260000000005,377132607
