Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,0.89,0.9,0.88,0.89,0.89,499000
2018-06-12,0.88,0.89,0.88,0.88,0.88,612000
2018-06-11,0.89,0.89,0.89,0.89,0.89,273000
2018-06-08,0.89,0.89,0.89,0.89,0.89,491000
2018-06-07,0.88,0.9,0.88,0.89,0.89,713000
2018-06-06,0.88,0.89,0.87,0.88,0.88,1689000
2018-06-05,0.9,0.9,0.88,0.88,0.88,1686000
2018-06-04,0.9,0.92,0.89,0.9,0.9,2300000
2018-06-01,0.88,0.88,0.87,0.88,0.88,932000
2018-05-31,0.87,0.88,0.87,0.87,0.87,123000
2018-05-30,0.88,0.88,0.87,0.87,0.87,464000
2018-05-29,0.88,0.91,0.88,0.88,0.88,504000
2018-05-28,0.87,0.88,0.87,0.87,0.87,541000
2018-05-25,0.87,0.88,0.87,0.87,0.87,243000
2018-05-24,0.86,0.88,0.86,0.87,0.87,1035000
2018-05-23,0.88,0.88,0.86,0.87,0.87,1534000
2018-05-21,0.86,0.88,0.85,0.88,0.88,4123000
2018-05-18,0.88,0.88,0.86,0.87,0.87,1234000
2018-05-17,0.86,0.86,0.86,0.86,0.86,767000
2018-05-16,0.93,0.93,0.86,0.86,0.86,334000
2018-05-15,0.86,0.86,0.84,0.85,0.85,538000
2018-05-14,0.86,0.86,0.86,0.86,0.86,490000
2018-05-11,0.87,0.88,0.86,0.86,0.86,1123000
2018-05-10,0.86,0.88,0.86,0.87,0.87,1992000
2018-05-09,0.86,0.86,0.84,0.85,0.85,2243360
2018-05-08,0.87,0.87,0.85,0.86,0.86,397000
2018-05-07,0.87,0.89,0.87,0.87,0.87,261000
2018-05-04,0.88,0.88,0.87,0.87,0.87,163000
2018-05-03,0.89,0.89,0.87,0.87,0.87,1151000
2018-05-02,0.89,0.9,0.87,0.9,0.9,2957000
2018-04-30,0.87,0.9,0.86,0.9,0.9,479338
2018-04-27,0.88,0.89,0.87,0.87,0.87,229000
2018-04-26,0.87,0.87,0.87,0.87,0.87,24000
2018-04-25,0.86,0.87,0.86,0.87,0.87,68000
2018-04-24,0.88,0.88,0.88,0.88,0.88,0
2018-04-23,0.88,0.88,0.87,0.87,0.87,69000
2018-04-20,0.91,0.91,0.88,0.88,0.88,180000
2018-04-19,0.91,0.92,0.88,0.91,0.91,194000
2018-04-18,0.9,0.9,0.87,0.9,0.9,1783000
2018-04-17,0.9,0.91,0.89,0.9,0.9,230000
2018-04-16,0.92,0.92,0.9,0.91,0.91,513000
2018-04-13,0.92,0.93,0.92,0.92,0.92,130000
2018-04-12,0.93,0.93,0.92,0.93,0.93,2181000
2018-04-11,0.93,0.94,0.93,0.93,0.93,1478000
2018-04-10,0.95,0.95,0.93,0.93,0.93,1816000
2018-04-09,0.95,0.96,0.94,0.94,0.94,1576000
2018-04-06,0.96,0.96,0.94,0.95,0.95,1842000
2018-04-04,0.95,0.96,0.95,0.95,0.95,778000
2018-04-03,1.0,1.0,0.93,0.96,0.96,1071000
2018-03-29,1.0,1.0,0.95,0.97,0.97,269000
2018-03-28,0.97,0.98,0.97,0.97,0.97,128000
2018-03-27,1.0,1.04,0.97,0.99,0.99,387000
2018-03-26,0.98,0.98,0.95,0.95,0.95,196000
2018-03-23,0.98,0.98,0.95,0.95,0.95,904000
2018-03-22,0.98,0.99,0.98,0.98,0.98,175000
2018-03-21,1.0,1.0,0.98,0.99,0.99,332000
2018-03-20,0.99,1.0,0.97,1.0,1.0,376000
2018-03-19,0.97,1.0,0.96,0.98,0.98,503000
2018-03-16,1.0,1.0,0.97,0.99,0.99,247000
2018-03-15,0.99,1.0,0.99,0.99,0.99,37000
2018-03-14,1.0,1.0,0.99,1.0,1.0,83944
2018-03-13,1.0,1.0,1.0,1.0,1.0,0
2018-03-12,1.01,1.01,1.0,1.0,1.0,21000
2018-03-09,1.03,1.03,1.0,1.02,1.02,293000
2018-03-08,0.99,0.99,0.99,0.99,0.99,0
2018-03-07,0.98,0.99,0.98,0.98,0.98,202571
2018-03-06,0.98,1.0,0.98,0.99,0.99,88000
2018-03-05,1.01,1.01,0.95,0.96,0.96,228000
2018-03-02,1.0,1.0,1.0,1.0,1.0,7000
2018-03-01,1.02,1.02,1.02,1.02,1.02,132000
2018-02-28,1.0,1.03,1.0,1.02,1.02,95338
2018-02-27,1.02,1.02,1.01,1.02,1.02,117000
2018-02-26,1.01,1.04,1.01,1.01,1.01,672000
2018-02-23,1.0,1.02,1.0,1.01,1.01,486000
2018-02-22,1.0,1.01,0.99,1.0,1.0,510000
2018-02-21,1.0,1.03,1.0,1.0,1.0,131000
2018-02-20,1.03,1.03,0.99,0.99,0.99,1486000
2018-02-15,1.03,1.04,1.02,1.04,1.04,113000
2018-02-14,1.0,1.02,1.0,1.02,1.02,198000
2018-02-13,1.0,1.01,1.0,1.0,1.0,150000
2018-02-12,1.02,1.02,1.0,1.0,1.0,142000
2018-02-09,0.96,0.98,0.95,0.98,0.98,1423000
2018-02-08,1.03,1.03,1.03,1.03,1.03,385000
2018-02-07,1.04,1.04,1.01,1.02,1.02,1159000
2018-02-06,0.99,1.02,0.98,1.01,1.01,1755000
2018-02-05,1.0,1.04,1.0,1.04,1.04,202000
2018-02-02,1.06,1.08,1.05,1.06,1.06,238000
2018-02-01,1.09,1.1,1.06,1.06,1.06,1545000
2018-01-31,1.09,1.1,1.09,1.1,1.1,101000
2018-01-30,1.1,1.12,1.09,1.11,1.11,401000
2018-01-29,1.11,1.12,1.1,1.12,1.12,422000
2018-01-26,1.13,1.13,1.1,1.12,1.12,1662000
2018-01-25,1.12,1.13,1.1,1.13,1.13,676000
2018-01-24,1.1,1.12,1.1,1.12,1.12,289000
2018-01-23,1.1,1.11,1.09,1.1,1.1,276000
2018-01-22,1.09,1.12,1.09,1.1,1.1,534000
2018-01-19,1.08,1.1,1.08,1.1,1.1,772000
2018-01-18,1.1,1.1,1.08,1.08,1.08,797000
2018-01-17,1.12,1.12,1.1,1.1,1.1,259000
2018-01-16,1.12,1.13,1.1,1.13,1.13,694000
2018-01-15,1.14,1.16,1.11,1.12,1.12,1228000
2018-01-12,1.18,1.18,1.13,1.15,1.15,1520000
2018-01-11,1.17,1.18,1.14,1.15,1.15,628000
2018-01-10,1.13,1.21,1.13,1.16,1.16,2559000
2018-01-09,1.14,1.14,1.12,1.12,1.12,1477000
2018-01-08,1.08,1.14,1.08,1.13,1.13,3238000
2018-01-05,1.03,1.11,1.0,1.1,1.1,816000
2018-01-04,1.05,1.07,1.04,1.06,1.06,643000
2018-01-03,1.01,1.05,0.99,1.05,1.05,1342000
2018-01-02,1.08,1.09,0.99,0.99,0.99,3567000
2017-12-29,1.11,1.11,1.06,1.09,1.09,678000
2017-12-28,1.02,1.11,1.02,1.11,1.11,1080000
2017-12-27,1.01,1.04,1.0,1.02,1.02,315000
2017-12-22,1.0,1.01,1.0,1.01,1.01,634000
2017-12-21,0.98,1.0,0.97,0.99,0.99,260000
2017-12-20,0.99,1.0,0.97,0.98,0.98,204000
2017-12-19,1.0,1.0,0.98,0.99,0.99,84000
2017-12-18,1.0,1.0,0.98,0.99,0.99,135000
2017-12-15,0.95,0.98,0.95,0.97,0.97,156000
2017-12-14,0.97,0.98,0.92,0.95,0.95,2040000
2017-12-13,0.98,0.98,0.97,0.97,0.97,577000
2017-12-12,1.01,1.01,0.97,0.99,0.99,2005000
2017-12-11,1.02,1.02,0.98,0.99,0.99,1961000
2017-12-08,1.03,1.04,0.98,1.02,1.02,2502000
2017-12-07,1.05,1.05,1.04,1.04,1.04,995000
2017-12-06,1.09,1.1,1.02,1.04,1.04,1307000
2017-12-05,1.09,1.11,1.09,1.09,1.09,589000
2017-12-04,1.09,1.09,1.08,1.08,1.08,326000
2017-12-01,1.11,1.11,1.08,1.09,1.09,481000
2017-11-30,1.12,1.14,1.06,1.08,1.08,3323000
2017-11-29,1.1,1.12,1.1,1.12,1.12,525000
2017-11-28,1.1,1.1,1.1,1.1,1.1,61000
2017-11-27,1.12,1.12,1.1,1.1,1.1,85000
2017-11-24,1.12,1.12,1.1,1.1,1.1,1600000
2017-11-23,1.12,1.14,1.1,1.12,1.12,3404000
2017-11-22,1.12,1.14,1.12,1.13,1.13,478000
2017-11-21,1.18,1.18,1.12,1.12,1.12,2800000
2017-11-20,1.18,1.18,1.14,1.16,1.16,835000
2017-11-17,1.18,1.19,1.17,1.17,1.17,3735000
2017-11-16,1.17,1.19,1.17,1.17,1.17,1111000
2017-11-15,1.2,1.21,1.19,1.19,1.19,907000
2017-11-14,1.21,1.21,1.2,1.21,1.21,795350
2017-11-13,1.22,1.22,1.21,1.21,1.21,3187000
2017-11-10,1.22,1.24,1.22,1.23,1.23,829000
2017-11-09,1.23,1.26,1.23,1.24,1.24,715000
2017-11-08,1.22,1.23,1.21,1.23,1.23,635000
2017-11-07,1.22,1.22,1.21,1.22,1.22,176000
2017-11-06,1.21,1.23,1.21,1.22,1.22,378000
2017-11-03,1.22,1.23,1.21,1.21,1.21,864000
2017-11-02,1.25,1.25,1.21,1.22,1.22,485000
2017-11-01,1.25,1.27,1.24,1.26,1.26,553400
2017-10-31,1.26,1.27,1.26,1.26,1.26,106000
2017-10-30,1.27,1.27,1.24,1.25,1.25,331000
2017-10-27,1.27,1.29,1.27,1.27,1.27,751000
2017-10-26,1.28,1.28,1.27,1.28,1.28,420000
2017-10-25,1.27,1.3,1.27,1.28,1.28,669000
2017-10-24,1.27,1.29,1.25,1.26,1.26,712000
2017-10-23,1.27,1.29,1.26,1.26,1.26,615000
2017-10-20,1.24,1.28,1.24,1.27,1.27,722000
2017-10-19,1.29,1.29,1.22,1.25,1.25,1226000
2017-10-18,1.28,1.32,1.27,1.3,1.3,1195000
2017-10-17,1.24,1.31,1.23,1.27,1.27,2111000
2017-10-16,1.22,1.26,1.22,1.23,1.23,515000
2017-10-13,1.22,1.23,1.21,1.23,1.23,531000
2017-10-12,1.23,1.23,1.21,1.22,1.22,745600
2017-10-11,1.22,1.23,1.22,1.22,1.22,587000
2017-10-10,1.22,1.23,1.21,1.22,1.22,244000
2017-10-09,1.21,1.22,1.21,1.22,1.22,227150
2017-10-06,1.21,1.21,1.2,1.21,1.21,1202000
2017-10-04,1.22,1.22,1.21,1.21,1.21,1484000
2017-10-03,1.21,1.24,1.21,1.22,1.22,403000
2017-09-29,1.21,1.23,1.21,1.21,1.21,383000
2017-09-28,1.22,1.23,1.21,1.22,1.22,796000
2017-09-27,1.22,1.24,1.21,1.22,1.22,442000
2017-09-26,1.2,1.23,1.2,1.22,1.22,617000
2017-09-25,1.23,1.24,1.2,1.2,1.2,941000
2017-09-22,1.23,1.24,1.22,1.22,1.22,380000
2017-09-21,1.26,1.28,1.24,1.25,1.25,598000
2017-09-20,1.2,1.26,1.2,1.26,1.26,1325000
2017-09-19,1.2,1.22,1.2,1.21,1.21,567000
2017-09-18,1.2,1.22,1.2,1.21,1.21,580000
2017-09-15,1.2,1.22,1.2,1.21,1.21,267000
2017-09-14,1.21,1.23,1.2,1.22,1.22,1519000
2017-09-13,1.21,1.22,1.2,1.2,1.2,1035000
2017-09-12,1.2,1.36,1.2,1.21,1.21,1566000
2017-09-11,1.22,1.22,1.18,1.2,1.2,1123000
2017-09-08,1.22,1.22,1.21,1.21,1.21,458000
2017-09-07,1.25,1.25,1.21,1.22,1.22,889000
2017-09-06,1.26,1.26,1.24,1.25,1.25,466000
2017-09-05,1.24,1.27,1.24,1.26,1.26,417000
2017-09-04,1.21,1.3,1.2,1.25,1.25,1061000
2017-09-01,1.23,1.24,1.2,1.24,1.24,1171000
2017-08-31,1.22,1.23,1.19,1.23,1.23,714000
2017-08-30,1.22,1.22,1.2,1.21,1.21,390000
2017-08-29,1.2,1.21,1.19,1.21,1.21,97000
2017-08-28,1.18,1.22,1.18,1.2,1.2,436000
2017-08-25,1.19,1.2,1.18,1.19,1.19,2540000
2017-08-24,1.2,1.2,1.18,1.2,1.2,867000
2017-08-23,1.21,1.21,1.21,1.21,1.21,0
2017-08-22,1.2,1.21,1.2,1.21,1.21,45000
2017-08-21,1.2,1.21,1.2,1.2,1.2,117000
2017-08-18,1.21,1.21,1.19,1.2,1.2,501000
2017-08-17,1.24,1.25,1.21,1.21,1.21,334000
2017-08-16,1.21,1.24,1.21,1.24,1.24,546000
2017-08-15,1.21,1.27,1.2,1.21,1.21,912000
2017-08-14,1.21,1.2,1.19,1.2,1.2,619000
2017-08-11,1.16,1.2,1.16,1.2,1.2,489000
2017-08-10,1.18,1.2,1.17,1.18,1.18,161000
2017-08-09,1.19,1.19,1.18,1.19,1.19,210000
2017-08-08,1.21,1.21,1.18,1.21,1.21,230000
2017-08-07,1.2,1.2,1.2,1.2,1.2,80000
2017-08-04,1.21,1.21,1.19,1.2,1.2,220000
2017-08-03,1.2,1.21,1.2,1.21,1.21,129000
2017-08-02,1.2,1.21,1.2,1.21,1.21,199000
2017-08-01,1.2,1.22,1.19,1.2,1.2,706000
2017-07-31,1.21,1.22,1.2,1.2,1.2,298000
2017-07-28,1.21,1.22,1.21,1.21,1.21,114000
2017-07-27,1.21,1.21,1.21,1.21,1.21,110000
2017-07-26,1.2,1.22,1.2,1.21,1.21,133000
2017-07-25,1.22,1.24,1.2,1.22,1.22,212000
2017-07-24,1.23,1.23,1.22,1.23,1.23,180000
2017-07-21,1.24,1.25,1.23,1.23,1.23,141000
2017-07-20,1.22,1.24,1.22,1.24,1.24,255000
2017-07-19,1.22,1.23,1.21,1.23,1.23,334000
2017-07-18,1.23,1.23,1.2,1.22,1.22,329000
2017-07-17,1.24,1.24,1.21,1.24,1.24,175000
2017-07-14,1.22,1.26,1.22,1.24,1.24,284000
2017-07-13,1.23,1.23,1.2,1.22,1.22,364000
2017-07-12,1.23,1.25,1.22,1.22,1.22,323000
2017-07-11,1.25,1.25,1.23,1.23,1.23,923099
2017-07-10,1.26,1.27,1.23,1.25,1.25,981000
2017-07-07,1.21,1.23,1.21,1.22,1.22,239000
2017-07-06,1.24,1.27,1.21,1.25,1.25,473000
2017-07-05,1.2,1.25,1.2,1.24,1.24,383000
2017-07-04,1.2,1.22,1.18,1.2,1.2,371000
2017-07-03,1.2,1.21,1.18,1.2,1.2,314000
2017-06-30,1.2,1.2,1.19,1.2,1.2,716000
2017-06-29,1.21,1.21,1.18,1.2,1.2,1310200
2017-06-28,1.21,1.22,1.19,1.2,1.2,1439000
2017-06-27,1.25,1.25,1.21,1.21,1.21,264000
2017-06-26,1.23,1.26,1.22,1.25,1.25,577000
2017-06-23,1.3,1.3,1.22,1.22,1.22,1421000
2017-06-22,1.35,1.35,1.24,1.25,1.25,1576000
2017-06-21,1.3,1.31,1.28,1.3,1.3,504000
2017-06-20,1.33,1.33,1.28,1.3,1.3,797000
2017-06-19,1.35,1.35,1.33,1.33,1.33,47000
2017-06-16,1.33,1.34,1.33,1.33,1.33,195000
2017-06-15,1.33,1.35,1.33,1.34,1.34,84000
2017-06-14,1.33,1.35,1.33,1.35,1.35,504000
2017-06-13,1.33,1.35,1.33,1.34,1.34,397000
2017-06-12,1.35,1.35,1.33,1.33,1.33,171000
2017-06-09,1.37,1.37,1.34,1.35,1.35,590000
2017-06-08,1.37,1.38,1.37,1.38,1.38,258000
2017-06-07,1.37,1.38,1.37,1.37,1.37,178000
2017-06-06,1.38,1.38,1.34,1.38,1.38,1469000
2017-06-05,1.4,1.43,1.38,1.38,1.38,241000
2017-06-02,1.4,1.4,1.36,1.38,1.38,1502000
2017-06-01,1.4,1.41,1.4,1.4,1.4,488000
2017-05-31,1.4,1.42,1.4,1.4,1.4,145000
2017-05-29,1.41,1.41,1.4,1.41,1.41,242000
2017-05-26,1.42,1.45,1.41,1.42,1.42,288000
2017-05-25,1.42,1.45,1.42,1.42,1.42,438000
2017-05-24,1.42,1.42,1.42,1.42,1.42,106000
2017-05-23,1.42,1.43,1.41,1.43,1.43,791000
2017-05-22,1.42,1.42,1.42,1.42,1.42,80000
2017-05-19,1.44,1.44,1.42,1.44,1.44,234000
2017-05-18,1.4,1.43,1.39,1.43,1.43,851000
2017-05-17,1.4,1.42,1.4,1.4,1.4,84000
2017-05-16,1.39,1.44,1.38,1.4,1.4,547000
2017-05-15,1.4,1.4,1.4,1.4,1.4,112000
2017-05-12,1.44,1.44,1.38,1.4,1.4,31000
2017-05-11,1.46,1.46,1.41,1.41,1.41,48000
2017-05-10,1.43,1.46,1.41,1.41,1.41,259000
2017-05-09,1.4,1.44,1.4,1.44,1.44,573099
2017-05-08,1.42,1.42,1.4,1.4,1.4,693000
2017-05-05,1.44,1.45,1.41,1.42,1.42,553000
2017-05-04,1.45,1.46,1.43,1.45,1.45,335000
2017-05-02,1.44,1.46,1.44,1.44,1.44,177000
2017-04-28,1.44,1.46,1.43,1.46,1.46,32000
2017-04-27,1.45,1.46,1.43,1.44,1.44,318000
2017-04-26,1.48,1.48,1.46,1.46,1.46,106000
2017-04-25,1.49,1.49,1.46,1.48,1.48,862000
2017-04-24,1.45,1.46,1.45,1.45,1.45,214000
2017-04-21,1.47,1.47,1.45,1.45,1.45,172000
2017-04-20,1.46,1.49,1.46,1.48,1.48,667000
2017-04-19,1.46,1.48,1.45,1.46,1.46,330554
2017-04-18,1.53,1.53,1.48,1.48,1.48,556000
2017-04-13,1.54,1.58,1.53,1.54,1.54,993000
2017-04-12,1.55,1.56,1.54,1.56,1.56,454000
2017-04-11,1.56,1.6,1.54,1.55,1.55,1347000
2017-04-10,1.55,1.61,1.55,1.56,1.56,2752000
2017-04-07,1.56,1.57,1.5,1.54,1.54,1062000
2017-04-06,1.6,1.6,1.53,1.55,1.55,2057000
2017-04-05,1.5,1.63,1.5,1.6,1.6,8000000
2017-04-03,1.46,1.5,1.43,1.5,1.5,1490000
2017-03-31,1.47,1.47,1.44,1.45,1.45,164000
2017-03-30,1.45,1.47,1.45,1.45,1.45,63000
2017-03-29,1.47,1.48,1.45,1.48,1.48,295000
2017-03-28,1.45,1.5,1.44,1.49,1.49,256000
2017-03-27,1.45,1.47,1.43,1.43,1.43,399000
2017-03-24,1.47,1.49,1.44,1.46,1.46,443000
2017-03-23,1.48,1.48,1.45,1.47,1.47,550000
2017-03-22,1.47,1.48,1.47,1.48,1.48,609000
2017-03-21,1.44,1.5,1.43,1.48,1.48,423000
2017-03-20,1.46,1.48,1.46,1.47,1.47,184000
2017-03-17,1.45,1.46,1.45,1.46,1.46,364000
2017-03-16,1.43,1.47,1.42,1.47,1.47,398000
2017-03-15,1.43,1.43,1.41,1.42,1.42,106000
2017-03-14,1.42,1.44,1.42,1.44,1.44,140000
2017-03-13,1.43,1.45,1.42,1.42,1.42,387000
2017-03-10,1.42,1.44,1.4,1.43,1.43,175000
2017-03-09,1.45,1.47,1.43,1.46,1.46,76000
2017-03-08,1.48,1.48,1.45,1.45,1.45,171000
2017-03-07,1.45,1.47,1.44,1.47,1.47,711000
2017-03-06,1.45,1.46,1.45,1.45,1.45,237000
2017-03-03,1.45,1.47,1.44,1.45,1.45,271000
2017-03-02,1.5,1.5,1.45,1.46,1.46,42000
2017-03-01,1.48,1.48,1.46,1.48,1.48,117000
2017-02-28,1.45,1.48,1.44,1.48,1.48,210000
2017-02-27,1.47,1.46,1.4,1.45,1.45,366000
2017-02-24,1.49,1.5,1.46,1.47,1.47,343000
2017-02-23,1.5,1.52,1.47,1.5,1.5,1158000
2017-02-22,1.42,1.46,1.41,1.46,1.46,595000
2017-02-21,1.4,1.42,1.39,1.41,1.41,1065000
2017-02-20,1.43,1.47,1.39,1.42,1.42,705000
2017-02-17,1.49,1.49,1.43,1.43,1.43,256000
2017-02-16,1.51,1.52,1.51,1.51,1.51,597000
2017-02-15,1.52,1.54,1.5,1.51,1.51,457000
2017-02-14,1.48,1.58,1.48,1.51,1.51,2084000
2017-02-13,1.45,1.48,1.43,1.47,1.47,348000
2017-02-10,1.47,1.47,1.42,1.42,1.42,1626000
2017-02-09,1.42,1.45,1.42,1.43,1.43,247000
2017-02-08,1.41,1.48,1.4,1.43,1.43,152000
2017-02-07,1.41,1.41,1.4,1.4,1.4,273000
2017-02-06,1.4,1.41,1.39,1.41,1.41,168000
2017-02-03,1.41,1.41,1.4,1.41,1.41,30000
2017-02-02,1.41,1.41,1.41,1.41,1.41,122000
2017-02-01,1.4,1.44,1.4,1.41,1.41,10000
2017-01-27,1.4,1.4,1.4,1.4,1.4,10000
2017-01-26,1.41,1.41,1.4,1.4,1.4,81000
2017-01-25,1.43,1.43,1.43,1.43,1.43,120000
2017-01-24,1.45,1.45,1.43,1.43,1.43,52000
2017-01-23,1.41,1.43,1.4,1.43,1.43,52000
2017-01-20,1.43,1.43,1.4,1.41,1.41,158000
2017-01-19,1.4,1.41,1.4,1.41,1.41,72150
2017-01-18,1.5,1.5,1.4,1.41,1.41,46000
2017-01-17,1.45,1.45,1.39,1.42,1.42,281000
2017-01-16,1.39,1.4,1.34,1.4,1.4,80000
2017-01-13,1.4,1.4,1.4,1.4,1.4,197000
2017-01-12,1.39,1.39,1.39,1.39,1.39,10000
2017-01-11,1.51,1.51,1.37,1.39,1.39,93000
2017-01-10,1.42,1.42,1.35,1.41,1.41,92000
2017-01-09,1.32,1.35,1.32,1.34,1.34,100000
2017-01-06,1.38,1.38,1.34,1.35,1.35,298000
2017-01-05,1.36,1.36,1.36,1.36,1.36,20000
2017-01-04,1.35,1.36,1.35,1.35,1.35,61000
2017-01-03,1.36,1.37,1.35,1.36,1.36,48000
2016-12-30,1.35,1.39,1.35,1.39,1.39,36000
2016-12-29,1.35,1.35,1.35,1.35,1.35,0
2016-12-28,1.38,1.38,1.35,1.35,1.35,194000
2016-12-23,1.4,1.4,1.4,1.4,1.4,0
2016-12-22,1.39,1.4,1.39,1.4,1.4,33000
2016-12-21,1.37,1.4,1.36,1.4,1.4,132000
2016-12-20,1.38,1.38,1.38,1.38,1.38,50000
2016-12-19,1.4,1.4,1.4,1.4,1.4,28000
2016-12-16,1.42,1.42,1.39,1.39,1.39,234738
2016-12-15,1.43,1.43,1.41,1.41,1.41,155000
2016-12-14,1.47,1.47,1.44,1.44,1.44,77424
2016-12-13,1.44,1.45,1.44,1.45,1.45,44000
2016-12-12,1.44,1.45,1.44,1.44,1.44,176000
2016-12-09,1.44,1.46,1.44,1.45,1.45,104000
2016-12-08,1.48,1.48,1.45,1.47,1.47,48000
2016-12-07,1.48,1.49,1.47,1.48,1.48,167000
2016-12-06,1.45,1.51,1.45,1.46,1.46,313000
2016-12-05,1.49,1.52,1.46,1.48,1.48,258000
2016-12-02,1.46,1.51,1.43,1.45,1.45,640000
2016-12-01,1.5,1.5,1.45,1.46,1.46,534000
2016-11-30,1.49,1.49,1.47,1.49,1.49,173000
2016-11-29,1.5,1.5,1.47,1.47,1.47,134000
2016-11-28,1.45,1.5,1.45,1.47,1.47,353000
2016-11-25,1.48,1.48,1.48,1.48,1.48,12000
2016-11-24,1.48,1.48,1.48,1.48,1.48,20000
2016-11-23,1.47,1.51,1.47,1.5,1.5,371000
2016-11-22,1.5,1.5,1.46,1.47,1.47,190150
2016-11-21,1.5,1.5,1.45,1.46,1.46,185000
2016-11-18,1.46,1.5,1.46,1.5,1.5,265000
2016-11-17,1.49,1.49,1.43,1.44,1.44,23000
2016-11-16,1.44,1.51,1.43,1.51,1.51,423100
2016-11-15,1.5,1.5,1.44,1.45,1.45,277000
2016-11-14,1.43,1.47,1.43,1.44,1.44,181000
2016-11-11,1.43,1.44,1.42,1.44,1.44,209000
2016-11-10,1.44,1.48,1.43,1.44,1.44,293000
2016-11-09,1.48,1.48,1.4,1.41,1.41,796000
